key	key_word	key_deriv	word	type	cz	en	gr	crum	pos	added	updated	created_by	updated_by	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	depth
4885	113	4883	(S,B,F) ^^ Sa-	0	send to	send to		442b	7	2010-04-20	1900-01-01	vagrant		(S, B, F) ― ϣⲁ-	"<span class=""word S B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B F"">― ϣⲁ-</span></span>"	― ϣⲁ-	"<span class=""word S B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B F"">― ϣⲁ-</span></span>"	-		send to	send to	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=442b	― ϣⲁ-					― ϣⲁ-	― ϣⲁ-				1
4890	113	4883	(B) ^^ Ha-	0	(as last)	(as last)		443a	8	2010-04-20	1900-01-01	vagrant		(B) ― ϩⲁ-	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ϩⲁ-</span></span>"	― ϩⲁ-	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ϩⲁ-</span></span>"	-		<i>as last</i>	<i>as last</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=443a						― ϩⲁ-					1
4891	113	4883	(B) ^^ KaJen-	0	(send before)	(send before)		443a	9	2010-04-20	1900-01-01	vagrant		(B) ― ϧⲁϫⲉⲛ-	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ϧⲁϫⲉⲛ-</span></span>"	― ϧⲁϫⲉⲛ-	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ϧⲁϫⲉⲛ-</span></span>"	-		<i>send before</i>	<i>send before</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=443a						― ϧⲁϫⲉⲛ-					1
4892	113	0		99	With following adverb:	With following adverb:		443a	10	2010-04-20	1900-01-01	vagrant						HEADER		With following adverb:	With following adverb:	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=443a											0
4893	113	4892	(S,A,B) ^^ ebol	0	send forth /$gk: [[ekballein, ejagein, ferein]]$/ | (as nn S), product	send forth /$gk: [[ekballein, ejagein, ferein]]$/ | (as nn S), product	ekballein, ejagein, ferein	443a	11	2010-04-20	1900-01-01	vagrant		(S, A, B) ― ⲉⲃⲟⲗ	"<span class=""word S A B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A B"">― ⲉⲃⲟⲗ</span></span>"	― ⲉⲃⲟⲗ	"<span class=""word S A B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A B"">― ⲉⲃⲟⲗ</span></span>"	-	εκβαλλειν, εξαγειν, φερειν	"send forth [εκβαλλειν, εξαγειν, φερειν]
<i>as nn S</i>, product"	"send forth 
<i>as nn S</i>, product"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=443a	― ⲉⲃⲟⲗ			― ⲉⲃⲟⲗ		― ⲉⲃⲟⲗ					1
4894	113	4892	(S,B) ^^ epesht	0	send, cast down /$gk: [[kataballein, katagein, kaqairein]]$/	send, cast down /$gk: [[kataballein, katagein, kaqairein]]$/	kataballein, katagein, kaqairein	443a	12	2010-04-20	1900-01-01	vagrant		(S, B) ― ⲉⲡⲉⲥⲏⲧ	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">― ⲉⲡⲉⲥⲏⲧ</span></span>"	― ⲉⲡⲉⲥⲏⲧ	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">― ⲉⲡⲉⲥⲏⲧ</span></span>"	-	καταβαλλειν, καταγειν, καθαιρειν	send, cast down [καταβαλλειν, καταγειν, καθαιρειν]	send, cast down	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=443a	― ⲉⲡⲉⲥⲏⲧ					― ⲉⲡⲉⲥⲏⲧ					1
4895	113	4892	(B) ^^ epSwi (O) ^^ eSon	0	cast up	cast up		443a	13	2010-04-20	2010-04-20	vagrant	vagrant	"(B) ― ⲉⲡϣⲱⲓ
(O) ― ⲉϣⲟⲛ"	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ⲉⲡϣⲱⲓ</span></span>
<span class=""word O""><span class=""dialect-parenthesis"">(</span><span class=""dialect O"">O</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling O"">― ⲉϣⲟⲛ</span></span>"	― ⲉⲡϣⲱⲓ, ― ⲉϣⲟⲛ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">― ⲉⲡϣⲱⲓ</span></span>
<span class=""word O""><span class=""dialect-parenthesis"">(</span><span class=""dialect O"">O</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling O"">― ⲉϣⲟⲛ</span></span>"	-		cast up	cast up	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=443a						― ⲉⲡϣⲱⲓ			― ⲉϣⲟⲛ		1
4896	113	4892	(S,A,B,F) ^^ eHrai,^^ aQrai,^^ eKrai	0	send, cast down /$gk: [[ballein, katagein]]$/ | send, bring up /$gk: [[anatellein, ejagein, anabainein]]$/	send, cast down /$gk: [[ballein, katagein]]$/ | send, bring up /$gk: [[anatellein, ejagein, anabainein]]$/	ballein, katagein, anatellein, ejagein, anabainein	443a	14	2010-04-20	1900-01-01	vagrant		(S, A, B, F) ― ⲉϩⲣⲁⲓ, ― ⲁⳉⲣⲁⲓ, ― ⲉϧⲣⲁⲓ	"<span class=""word S A B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A B F"">― ⲉϩⲣⲁⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling S A B F"">― ⲁⳉⲣⲁⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling S A B F"">― ⲉϧⲣⲁⲓ</span></span>"	― ⲉϩⲣⲁⲓ, ― ⲁⳉⲣⲁⲓ, ― ⲉϧⲣⲁⲓ	"<span class=""word S A B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A B F"">― ⲉϩⲣⲁⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling S A B F"">― ⲁⳉⲣⲁⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling S A B F"">― ⲉϧⲣⲁⲓ</span></span>"	-	βαλλειν, καταγειν, ανατελλειν, εξαγειν, αναβαινειν	"send, cast down [βαλλειν, καταγειν]
send, bring up [ανατελλειν, εξαγειν, αναβαινειν]"	"send, cast down 
send, bring up"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=443a	― ⲉϩⲣⲁⲓ, ― ⲁⳉⲣⲁⲓ, ― ⲉϧⲣⲁⲓ			― ⲉϩⲣⲁⲓ, ― ⲁⳉⲣⲁⲓ, ― ⲉϧⲣⲁⲓ		― ⲉϩⲣⲁⲓ, ― ⲁⳉⲣⲁⲓ, ― ⲉϧⲣⲁⲓ	― ⲉϩⲣⲁⲓ, ― ⲁⳉⲣⲁⲓ, ― ⲉϧⲣⲁⲓ				1
2395	113	0	(S) ^^	3	sending, mission /$gk: [[apostolh]]$/	sending, mission /$gk: [[apostolh]]$/	apostolh	443b	15	2010-02-26	2010-02-26	vagrant	vagrant	(S) ―	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">―</span></span>"	―	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">―</span> <span class=""type S"">(noun)</span></span>"	noun	αποστολη	sending, mission [αποστολη]	sending, mission	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=443b	― (noun)										0
2396	113	0	(S,F) att.	0	indescribable, inexplicable	indescribable, inexplicable		443b	16	2010-02-26	1900-01-01	vagrant		(S, F) ⲁⲧⲧ.	"<span class=""word S F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S F"">ⲁⲧⲧ.</span></span>"	ⲁⲧⲧ.	"<span class=""word S F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S F"">ⲁⲧⲧ.</span></span>"	-		indescribable, inexplicable	indescribable, inexplicable	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=443b	ⲁⲧⲧ.						ⲁⲧⲧ.				0
2397	113	0	Gint.,Jint.	0	explanation, recital	explanation, recital		443b	17	2010-02-26	1900-01-01	vagrant		ϭⲓⲛⲧ., ϫⲓⲛⲧ.	"<span class=""word""><span class=""spelling"">ϭⲓⲛⲧ.</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϫⲓⲛⲧ.</span></span>"	ϭⲓⲛⲧ., ϫⲓⲛⲧ.	"<span class=""word""><span class=""spelling"">ϭⲓⲛⲧ.</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϫⲓⲛⲧ.</span></span>"	-		explanation, recital	explanation, recital	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=443b	ϭⲓⲛⲧ., ϫⲓⲛⲧ.	ϭⲓⲛⲧ., ϫⲓⲛⲧ.	ϭⲓⲛⲧ., ϫⲓⲛⲧ.	ϭⲓⲛⲧ., ϫⲓⲛⲧ.	ϭⲓⲛⲧ., ϫⲓⲛⲧ.	ϭⲓⲛⲧ., ϫⲓⲛⲧ.	ϭⲓⲛⲧ., ϫⲓⲛⲧ.	ϭⲓⲛⲧ., ϫⲓⲛⲧ.	ϭⲓⲛⲧ., ϫⲓⲛⲧ.	ϭⲓⲛⲧ., ϫⲓⲛⲧ.	0
637	115	0	(S) r k.	0	be of fire	be of fire		133b	1	2010-02-01	1900-01-01	vagrant		(S) ⲣ ⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣ ⲕ.</span></span>"	ⲣ ⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣ ⲕ.</span></span>"	-		be of fire	be of fire	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b	ⲣ ⲕ.										0
638	115	0	(S) T k.,T pk.	0	put fire, set on fire /$gk: [[empipranai, empurizein]]$/	put fire, set on fire /$gk: [[empipranai, empurizein]]$/	empipranai, empurizein	133b	2	2010-02-01	1900-01-01	vagrant		(S) ϯ ⲕ., ϯ ⲡⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϯ ⲕ.</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϯ ⲡⲕ.</span></span>"	ϯ ⲕ., ϯ ⲡⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϯ ⲕ.</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϯ ⲡⲕ.</span></span>"	-	εμπιπραναι, εμπυριζειν	put fire, set on fire [εμπιπραναι, εμπυριζειν]	put fire, set on fire	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b	ϯ ⲕ., ϯ ⲡⲕ.										0
639	115	0	(S) Ji k.	0	take, undergo fire	take, undergo fire		134a	3	2010-02-01	1900-01-01	vagrant		(S) ϫⲓ ⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϫⲓ ⲕ.</span></span>"	ϫⲓ ⲕ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϫⲓ ⲕ.</span></span>"	-		take, undergo fire	take, undergo fire	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134a	ϫⲓ ⲕ.										0
5280	116	0		99	With following preposition:	With following preposition:		707b	1	2010-05-08	1900-01-01	vagrant						HEADER		With following preposition:	With following preposition:	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=707b											0
5281	116	5280	^^ e-	0	(obj) | (vbal) | (+ [n-] dat) | from	(obj) | (vbal) | (+ [n-] dat) | from		707b	2	2010-05-08	1900-01-01	vagrant		― ⲉ-	"<span class=""word""><span class=""spelling"">― ⲉ-</span></span>"	― ⲉ-	"<span class=""word""><span class=""spelling"">― ⲉ-</span></span>"	-		"<i>obj</i>
 <i>vbal</i>
<i>+ ⲛ- dat</i>
from"	"<i>obj</i>
 <i>vbal</i>
<i>+ ⲛ- dat</i>
from"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=707b	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	1
3576	116	0	(S,A,B,F) ^^	1	watch, guard /$gk: [[fulakh, fulaj, thrhsis]]$/	watch, guard /$gk: [[fulakh, fulaj, thrhsis]]$/	fulakh, fulaj, thrhsis	708a	3	2010-03-25	1900-01-01	vagrant		(S, A, B, F) ―	"<span class=""word S A B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A B F"">―</span></span>"	―	"<span class=""word S A B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A B F"">―</span> <span class=""type S A B F"">(ⲡ)</span></span>"	noun male	φυλακη, φυλαξ, τηρησισ	watch, guard [φυλακη, φυλαξ, τηρησισ]	watch, guard	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=708a	― (ⲡ)			― (ⲡ)		― (ⲡ)	― (ⲡ)				0
3577	116	0	(S) mntatH.	0	heedlessness	heedlessness		708a	4	2010-03-25	1900-01-01	vagrant		(S) ⲙⲛⲧⲁⲧϩ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲙⲛⲧⲁⲧϩ.</span></span>"	ⲙⲛⲧⲁⲧϩ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲙⲛⲧⲁⲧϩ.</span></span>"	-		heedlessness	heedlessness	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=708a	ⲙⲛⲧⲁⲧϩ.										0
3578	116	0	(S,A,B,F) ma nH.	0	watching-place	watching-place		708a	5	2010-03-25	1900-01-01	vagrant		(S, A, B, F) ⲙⲁ ⲛϩ.	"<span class=""word S A B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A B F"">ⲙⲁ ⲛϩ.</span></span>"	ⲙⲁ ⲛϩ.	"<span class=""word S A B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A B F"">ⲙⲁ ⲛϩ.</span></span>"	-		watching-place	watching-place	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=708a	ⲙⲁ ⲛϩ.			ⲙⲁ ⲛϩ.		ⲙⲁ ⲛϩ.	ⲙⲁ ⲛϩ.				0
3579	116	0	(S,B) reFH.	0	watcher, guard /$gk: [[fulaj]]$/	watcher, guard /$gk: [[fulaj]]$/	fulaj	708a	6	2010-03-25	1900-01-01	vagrant		(S, B) ⲣⲉϥϩ.	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲣⲉϥϩ.</span></span>"	ⲣⲉϥϩ.	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲣⲉϥϩ.</span></span>"	-	φυλαξ	watcher, guard [φυλαξ]	watcher, guard	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=708a	ⲣⲉϥϩ.					ⲣⲉϥϩ.					0
3580	116	0	(S,B,F) GinH.,JinH.	0	act of watching, guarding /$gk: [[fulagma]]$/	act of watching, guarding /$gk: [[fulagma]]$/	fulagma	708a	7	2010-03-25	1900-01-01	vagrant		(S, B, F) ϭⲓⲛϩ., ϫⲓⲛϩ.	"<span class=""word S B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B F"">ϭⲓⲛϩ.</span><span class=""spelling-comma"">, </span><span class=""spelling S B F"">ϫⲓⲛϩ.</span></span>"	ϭⲓⲛϩ., ϫⲓⲛϩ.	"<span class=""word S B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B F"">ϭⲓⲛϩ.</span><span class=""spelling-comma"">, </span><span class=""spelling S B F"">ϫⲓⲛϩ.</span></span>"	-	φυλαγμα	act of watching, guarding [φυλαγμα]	act of watching, guarding	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=708a	ϭⲓⲛϩ., ϫⲓⲛϩ.					ϭⲓⲛϩ., ϫⲓⲛϩ.	ϭⲓⲛϩ., ϫⲓⲛϩ.				0
8404	117	0		99	With following preposition:	With following preposition:		782a	1	2010-08-15	1900-01-01	vagrant						HEADER		With following preposition:	With following preposition:	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=782a											0
8405	117	8404	^^^ e-	0	for	for		782a	2	2010-08-15	1900-01-01	vagrant		<i><b>c</b></i> ⲉ-	"<span class=""word""><span class=""spelling""><i><b>c</b></i> ⲉ-</span></span>"	ⲉ-	"<span class=""word""><span class=""spelling"">ⲉ-</span> <span class=""type"">(c)</span></span>"	-		for	for	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=782a	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	ⲉ- (c)	1
8406	117	8404	^^^ n-	0				782a	3	2010-08-15	1900-01-01	vagrant		<i><b>c</b></i> ⲛ-	"<span class=""word""><span class=""spelling""><i><b>c</b></i> ⲛ-</span></span>"	ⲛ-	"<span class=""word""><span class=""spelling"">ⲛ-</span> <span class=""type"">(c)</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=782a	ⲛ- (c)	ⲛ- (c)	ⲛ- (c)	ⲛ- (c)	ⲛ- (c)	ⲛ- (c)	ⲛ- (c)	ⲛ- (c)	ⲛ- (c)	ⲛ- (c)	1
8407	117	8404	^^^ Hn-,^^^ Ken-	0				782a	4	2010-08-15	1900-01-01	vagrant		<i><b>c</b></i> ϩⲛ-, <i><b>c</b></i> ϧⲉⲛ-	"<span class=""word""><span class=""spelling""><i><b>c</b></i> ϩⲛ-</span><span class=""spelling-comma"">, </span><span class=""spelling""><i><b>c</b></i> ϧⲉⲛ-</span></span>"	ϩⲛ-, ϧⲉⲛ-	"<span class=""word""><span class=""spelling"">ϩⲛ-</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϧⲉⲛ-</span> <span class=""type"">(c)</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=782a	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	1
8408	117	8404	^^^ Hitn-	0				782a	5	2010-08-15	1900-01-01	vagrant		<i><b>c</b></i> ϩⲓⲧⲛ-	"<span class=""word""><span class=""spelling""><i><b>c</b></i> ϩⲓⲧⲛ-</span></span>"	ϩⲓⲧⲛ-	"<span class=""word""><span class=""spelling"">ϩⲓⲧⲛ-</span> <span class=""type"">(c)</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=782a	ϩⲓⲧⲛ- (c)	ϩⲓⲧⲛ- (c)	ϩⲓⲧⲛ- (c)	ϩⲓⲧⲛ- (c)	ϩⲓⲧⲛ- (c)	ϩⲓⲧⲛ- (c)	ϩⲓⲧⲛ- (c)	ϩⲓⲧⲛ- (c)	ϩⲓⲧⲛ- (c)	ϩⲓⲧⲛ- (c)	1
5363	117	0	^^ ebol	0				782a	6	2010-05-31	1900-01-01	vagrant		― ⲉⲃⲟⲗ	"<span class=""word""><span class=""spelling"">― ⲉⲃⲟⲗ</span></span>"	― ⲉⲃⲟⲗ	"<span class=""word""><span class=""spelling"">― ⲉⲃⲟⲗ</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=782a	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	0
5364	117	0	(B) atG.	0	unlit	unlit		782a	7	2010-05-31	1900-01-01	vagrant		(B) ⲁⲧϭ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲁⲧϭ.</span></span>"	ⲁⲧϭ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲁⲧϭ.</span></span>"	-		unlit	unlit	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=782a						ⲁⲧϭ.					0
4369	118	0		99	qual :	qual :		159b	1	2010-04-07	1900-01-01	vagrant						HEADER		qual :	qual :	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b											0
4370	118	4369		99	With following preposition:	With following preposition:		159b	2	2010-04-07	1900-01-01	vagrant						HEADER		With following preposition:	With following preposition:	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b											1
4371	118	4370	^^ etbe-	0	because of	because of		159b	3	2010-04-07	1900-01-01	vagrant		― ⲉⲧⲃⲉ-	"<span class=""word""><span class=""spelling"">― ⲉⲧⲃⲉ-</span></span>"	― ⲉⲧⲃⲉ-	"<span class=""word""><span class=""spelling"">― ⲉⲧⲃⲉ-</span></span>"	-		because of	because of	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b	― ⲉⲧⲃⲉ-	― ⲉⲧⲃⲉ-	― ⲉⲧⲃⲉ-	― ⲉⲧⲃⲉ-	― ⲉⲧⲃⲉ-	― ⲉⲧⲃⲉ-	― ⲉⲧⲃⲉ-	― ⲉⲧⲃⲉ-	― ⲉⲧⲃⲉ-	― ⲉⲧⲃⲉ-	2
4372	118	4370	^^ eJn-	0	for, because of	for, because of		159b	4	2010-04-07	1900-01-01	vagrant		― ⲉϫⲛ-	"<span class=""word""><span class=""spelling"">― ⲉϫⲛ-</span></span>"	― ⲉϫⲛ-	"<span class=""word""><span class=""spelling"">― ⲉϫⲛ-</span></span>"	-		for, because of	for, because of	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b	― ⲉϫⲛ-	― ⲉϫⲛ-	― ⲉϫⲛ-	― ⲉϫⲛ-	― ⲉϫⲛ-	― ⲉϫⲛ-	― ⲉϫⲛ-	― ⲉϫⲛ-	― ⲉϫⲛ-	― ⲉϫⲛ-	2
4373	118	4370	^^ n-	0	from, by means of	from, by means of		159b	5	2010-04-07	1900-01-01	vagrant		― ⲛ-	"<span class=""word""><span class=""spelling"">― ⲛ-</span></span>"	― ⲛ-	"<span class=""word""><span class=""spelling"">― ⲛ-</span></span>"	-		from, by means of	from, by means of	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=159b	― ⲛ-	― ⲛ-	― ⲛ-	― ⲛ-	― ⲛ-	― ⲛ-	― ⲛ-	― ⲛ-	― ⲛ-	― ⲛ-	2
