key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2001	(sA) Seu	2	{intr:} (meaning uncertain), know /*?*/	{intr:} (meaning uncertain), know /*?*/		601a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/2001.html	(sA) ϣⲉⲩ	(sA) ϣⲉⲩ	ϣⲉⲩ	"<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϣⲉⲩ</span></span>"			complete	verb		<b>intr:</b> <i>meaning uncertain</i>, know (?)	<b>intr:</b> <i>meaning uncertain</i>, know (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=601a					ϣⲉⲩ						2002	2000	601		
2002	(S) Sou,sou-	0	(with preceded [n-]), without (+ nn /*adj*/) | (+ vb after [mprGw]), tarry, delay not	(with preceded [n-]), without (+ nn /*adj*/) | (+ vb after [mprGw]), tarry, delay not		601a	6	0	2010-01-16	2010-03-15	vagrant	vagrant	https://pishoyg.github.io/crum/2002.html	(S) ϣⲟⲩ, ⲥⲟⲩ-	(S) ϣⲟⲩ, ⲥⲟⲩ-	ϣⲟⲩ, ⲥⲟⲩ-	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲩ</span>, <span class=""spelling S"">ⲥⲟⲩ-</span></span>"			complete	-		"<i>with preceded ⲛ-</i>, without <i>+ nn (adj)</i>
<i>+ vb after ⲙⲡⲣϭⲱ</i>, tarry, delay not"	"<i>with preceded ⲛ-</i>, without <i>+ nn (adj)</i>
<i>+ vb after ⲙⲡⲣϭⲱ</i>, tarry, delay not"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=601a	ϣⲟⲩ, ⲥⲟⲩ-										2003	2001	601		
2003	(S) Soou,Sooue (A) Qau (sA) Sau (S,A,F) Sou-	1	incense, perfume /$gk: [[arwma]]$/	incense, perfume /$gk: [[arwma]]$/	arwma	601a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/2003.html	"(S) ϣⲟⲟⲩ, ϣⲟⲟⲩⲉ
(A) ⳉⲁⲩ
(sA) ϣⲁⲩ
(S, A, F) ϣⲟⲩ-"	"(S) ϣⲟⲟⲩ, ϣⲟⲟⲩⲉ
(A) ⳉⲁⲩ
(sA) ϣⲁⲩ
(S, A, F) ϣⲟⲩ-"	ϣⲟⲟⲩ, ϣⲟⲟⲩⲉ, ⳉⲁⲩ, ϣⲁⲩ, ϣⲟⲩ-	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲟⲩ</span>, <span class=""spelling S"">ϣⲟⲟⲩⲉ</span> (ⲡ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⳉⲁⲩ</span> (ⲡ)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϣⲁⲩ</span> (ⲡ)</span>
<span class=""word S A F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A F"">ϣⲟⲩ-</span> (ⲡ)</span>"			complete	noun male	αρωμα	incense, perfume [αρωμα]	incense, perfume	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=601a	"ϣⲟⲟⲩ, ϣⲟⲟⲩⲉ (ⲡ)
ϣⲟⲩ- (ⲡ)"			"ⳉⲁⲩ (ⲡ)
ϣⲟⲩ- (ⲡ)"	ϣⲁⲩ (ⲡ)		ϣⲟⲩ- (ⲡ)				2004	2002	601		
2004	(A) Shue,Qhue,Qhoue (B,F) Shoui (B) Shibi (S) * $$ Sooue	4	altar /$gk: [[bwmos, qusiasthrion]]$/	altar /$gk: [[bwmos, qusiasthrion]]$/	bwmos, qusiasthrion	601b	6	0	2010-01-16	2010-03-15	vagrant	vagrant	https://pishoyg.github.io/crum/2004.html	"(A) ϣⲏⲩⲉ, ⳉⲏⲩⲉ, ⳉⲏⲟⲩⲉ
(B, F) ϣⲏⲟⲩⲓ
(B) ϣⲏⲓⲃⲓ
(S) <i>plural: </i> <i>(?)</i> ϣⲟⲟⲩⲉ"	"(A) ϣⲏⲩⲉ, ⳉⲏⲩⲉ, ⳉⲏⲟⲩⲉ
(B, F) ϣⲏⲟⲩⲓ
(B) ϣⲏⲓⲃⲓ
(S) <i>plural: </i> <i>(?)</i> ϣⲟⲟⲩⲉ"	ϣⲏⲩⲉ, ⳉⲏⲩⲉ, ⳉⲏⲟⲩⲉ, ϣⲏⲟⲩⲓ, ϣⲏⲓⲃⲓ, ϣⲟⲟⲩⲉ	"<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϣⲏⲩⲉ</span>, <span class=""spelling A"">ⳉⲏⲩⲉ</span>, <span class=""spelling A"">ⳉⲏⲟⲩⲉ</span> (ⲧ)</span>
<span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ϣⲏⲟⲩⲓ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲏⲓⲃⲓ</span> (ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲟⲩⲉ</span> (?) (ⲛ)</span>"			complete	noun female	βωμοσ, θυσιαστηριον	altar [βωμοσ, θυσιαστηριον]	altar	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=601b	ϣⲟⲟⲩⲉ (?) (ⲛ)			ϣⲏⲩⲉ, ⳉⲏⲩⲉ, ⳉⲏⲟⲩⲉ (ⲧ)		"ϣⲏⲟⲩⲓ (ⲧ)
ϣⲏⲓⲃⲓ (ⲧ)"	ϣⲏⲟⲩⲓ (ⲧ)				2005	2003	601		
2005	(S) Souo	4	(a vessel holding corn)	(a vessel holding corn)		603a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/2005.html	(S) ϣⲟⲩⲟ	(S) ϣⲟⲩⲟ	ϣⲟⲩⲟ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲩⲟ</span> (ⲧ)</span>"			complete	noun female		<i>a vessel holding corn</i>	<i>a vessel holding corn</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=603a	ϣⲟⲩⲟ (ⲧ)										2006	2004	603		
2006	(S) Souh$^h^$b,Sbib,Souebe,SoueFe,Snb,Shue,Souhou,Soue (Sf) Souh (B) Sbe (F) Seub$$	1	persea tree, lebbakh	persea tree, lebbakh		603a	6	0	2010-01-16	2010-03-15	vagrant	vagrant	https://pishoyg.github.io/crum/2006.html	"(S) ϣⲟⲩⲏ(ⲏ)ⲃ, ϣⲃⲓⲃ, ϣⲟⲩⲉⲃⲉ, ϣⲟⲩⲉϥⲉ, ϣⲛⲃ, ϣⲏⲩⲉ, ϣⲟⲩⲏⲟⲩ, ϣⲟⲩⲉ
(Sf) ϣⲟⲩⲏ
(B) ϣⲃⲉ
(F) ϣⲉⲩⲃ<i>(?)</i>"	"(S) ϣⲟⲩⲏ(ⲏ)ⲃ, ϣⲃⲓⲃ, ϣⲟⲩⲉⲃⲉ, ϣⲟⲩⲉϥⲉ, ϣⲛⲃ, ϣⲏⲩⲉ, ϣⲟⲩⲏⲟⲩ, ϣⲟⲩⲉ
(Sf) ϣⲟⲩⲏ
(B) ϣⲃⲉ
(F) ϣⲉⲩⲃ<i>(?)</i>"	ϣⲟⲩⲏⲃ, ϣⲟⲩⲏⲏⲃ, ϣⲃⲓⲃ, ϣⲟⲩⲉⲃⲉ, ϣⲟⲩⲉϥⲉ, ϣⲛⲃ, ϣⲏⲩⲉ, ϣⲟⲩⲏⲟⲩ, ϣⲟⲩⲉ, ϣⲟⲩⲏ, ϣⲃⲉ, ϣⲉⲩⲃ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲩⲏⲃ</span>, <span class=""spelling S"">ϣⲟⲩⲏⲏⲃ</span>, <span class=""spelling S"">ϣⲃⲓⲃ</span>, <span class=""spelling S"">ϣⲟⲩⲉⲃⲉ</span>, <span class=""spelling S"">ϣⲟⲩⲉϥⲉ</span>, <span class=""spelling S"">ϣⲛⲃ</span>, <span class=""spelling S"">ϣⲏⲩⲉ</span>, <span class=""spelling S"">ϣⲟⲩⲏⲟⲩ</span>, <span class=""spelling S"">ϣⲟⲩⲉ</span> (ⲡ)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϣⲟⲩⲏ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲃⲉ</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲉⲩⲃ</span> (?)</span>"			complete	noun male		persea tree, lebbakh	persea tree, lebbakh	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=603a	ϣⲟⲩⲏⲃ, ϣⲟⲩⲏⲏⲃ, ϣⲃⲓⲃ, ϣⲟⲩⲉⲃⲉ, ϣⲟⲩⲉϥⲉ, ϣⲛⲃ, ϣⲏⲩⲉ, ϣⲟⲩⲏⲟⲩ, ϣⲟⲩⲉ (ⲡ)		ϣⲟⲩⲏ (ⲡ)			ϣⲃⲉ (ⲡ)	ϣⲉⲩⲃ (?)				2007	2005	603		
2007	(S,A) Souwbe,Souobe (B) Sbwbi (F) Souwbi	4	throat /$gk: [[farugj]]$/	throat /$gk: [[farugj]]$/	farugj	603a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/2007.html	"(S, A) ϣⲟⲩⲱⲃⲉ, ϣⲟⲩⲟⲃⲉ
(B) ϣⲃⲱⲃⲓ
(F) ϣⲟⲩⲱⲃⲓ"	"(S, A) ϣⲟⲩⲱⲃⲉ, ϣⲟⲩⲟⲃⲉ
(B) ϣⲃⲱⲃⲓ
(F) ϣⲟⲩⲱⲃⲓ"	ϣⲟⲩⲱⲃⲉ, ϣⲟⲩⲟⲃⲉ, ϣⲃⲱⲃⲓ, ϣⲟⲩⲱⲃⲓ	"<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ϣⲟⲩⲱⲃⲉ</span>, <span class=""spelling S A"">ϣⲟⲩⲟⲃⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲃⲱⲃⲓ</span> (ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲟⲩⲱⲃⲓ</span> (ⲧ)</span>"			complete	noun female	φαρυγξ	throat [φαρυγξ]	throat	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=603a	ϣⲟⲩⲱⲃⲉ, ϣⲟⲩⲟⲃⲉ (ⲧ)			ϣⲟⲩⲱⲃⲉ, ϣⲟⲩⲟⲃⲉ (ⲧ)		ϣⲃⲱⲃⲓ (ⲧ)	ϣⲟⲩⲱⲃⲓ (ⲧ)				2008	2006	603		
2008	(B) Seuni	4	barn	barn		603b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/2008.html	(B) ϣⲉⲩⲛⲓ	(B) ϣⲉⲩⲛⲓ	ϣⲉⲩⲛⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲩⲛⲓ</span> (ⲧ)</span>"			complete	noun female		barn	barn	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=603b						ϣⲉⲩⲛⲓ (ⲧ)					2009	2007	603		
2009	(S,B,F) Sourh	4	censer, brazier, altar /$gk: [[pureion, qumiathrion, bwmos]]$/	censer, brazier, altar /$gk: [[pureion, qumiathrion, bwmos]]$/	pureion, qumiathrion, bwmos	603b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/2009.html	(S, B, F) ϣⲟⲩⲣⲏ	(S, B, F) ϣⲟⲩⲣⲏ	ϣⲟⲩⲣⲏ	"<span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ϣⲟⲩⲣⲏ</span> (ⲧ)</span>"			complete	noun female	πυρειον, θυμιατηριον, βωμοσ	censer, brazier, altar [πυρειον, θυμιατηριον, βωμοσ]	censer, brazier, altar	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=603b	ϣⲟⲩⲣⲏ (ⲧ)					ϣⲟⲩⲣⲏ (ⲧ)	ϣⲟⲩⲣⲏ (ⲧ)				2010	2008	603		
2010	(S) SousoouSe,SouswouSe,SousoouHe,sousoouSe (B) SouSwouSi,SwouSi (F) SouSauSi	1	sacrifice, offering (/*mostly B*/) /$gk: [[qusia, qusiasma]]$/	sacrifice, offering (/*mostly B*/) /$gk: [[qusia, qusiasma]]$/	qusia, qusiasma	603b	6	0	2010-01-16	2010-03-16	vagrant	vagrant	https://pishoyg.github.io/crum/2010.html	"(S) ϣⲟⲩⲥⲟⲟⲩϣⲉ, ϣⲟⲩⲥⲱⲟⲩϣⲉ, ϣⲟⲩⲥⲟⲟⲩϩⲉ, ⲥⲟⲩⲥⲟⲟⲩϣⲉ
(B) ϣⲟⲩϣⲱⲟⲩϣⲓ, ϣⲱⲟⲩϣⲓ
(F) ϣⲟⲩϣⲁⲩϣⲓ"	"(S) ϣⲟⲩⲥⲟⲟⲩϣⲉ, ϣⲟⲩⲥⲱⲟⲩϣⲉ, ϣⲟⲩⲥⲟⲟⲩϩⲉ, ⲥⲟⲩⲥⲟⲟⲩϣⲉ
(B) ϣⲟⲩϣⲱⲟⲩϣⲓ, ϣⲱⲟⲩϣⲓ
(F) ϣⲟⲩϣⲁⲩϣⲓ"	ϣⲟⲩⲥⲟⲟⲩϣⲉ, ϣⲟⲩⲥⲱⲟⲩϣⲉ, ϣⲟⲩⲥⲟⲟⲩϩⲉ, ⲥⲟⲩⲥⲟⲟⲩϣⲉ, ϣⲟⲩϣⲱⲟⲩϣⲓ, ϣⲱⲟⲩϣⲓ, ϣⲟⲩϣⲁⲩϣⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲩⲥⲟⲟⲩϣⲉ</span>, <span class=""spelling S"">ϣⲟⲩⲥⲱⲟⲩϣⲉ</span>, <span class=""spelling S"">ϣⲟⲩⲥⲟⲟⲩϩⲉ</span>, <span class=""spelling S"">ⲥⲟⲩⲥⲟⲟⲩϣⲉ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲟⲩϣⲱⲟⲩϣⲓ</span>, <span class=""spelling B"">ϣⲱⲟⲩϣⲓ</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲟⲩϣⲁⲩϣⲓ</span> (ⲡ)</span>"			complete	noun male	θυσια, θυσιασμα	sacrifice, offering <i>(mostly B)</i> [θυσια, θυσιασμα]	sacrifice, offering <i>(mostly B)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=603b	ϣⲟⲩⲥⲟⲟⲩϣⲉ, ϣⲟⲩⲥⲱⲟⲩϣⲉ, ϣⲟⲩⲥⲟⲟⲩϩⲉ, ⲥⲟⲩⲥⲟⲟⲩϣⲉ (ⲡ)					ϣⲟⲩϣⲱⲟⲩϣⲓ, ϣⲱⲟⲩϣⲓ (ⲡ)	ϣⲟⲩϣⲁⲩϣⲓ (ⲡ)				2011	2009	603	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3154-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲓⲣⲓ ϣ.</span>, <span class=""spelling B"">ⲉⲣ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  make sacrifice </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">603b</span></td> </tr> <tr> <!--Key: 3155--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲁ ⲛⲉⲣ ϣⲱⲟⲩϣⲓ</span></span></td> <td colspan=""4"" class=""bordered"">  place of sacrifice [θυσιαστηριον] </td>  </tr> </table>"	"<ul> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲓⲣⲓ ϣ.</span>, <span class=""spelling B"">ⲉⲣ ϣ.</span></span><br/>make sacrifice </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲙⲁ ⲛⲉⲣ ϣⲱⲟⲩϣⲓ</span></span><br/>place of sacrifice <span style=""opacity:0.7"">[θυσιαστηριον]</span> </li> </ul> </li> </ul>"
2011	(B) SouSht	3	(herb eaten by sheep)	(herb eaten by sheep)		603b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/2011.html	(B) ϣⲟⲩϣⲏⲧ	(B) ϣⲟⲩϣⲏⲧ	ϣⲟⲩϣⲏⲧ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲟⲩϣⲏⲧ</span> (noun)</span>"			complete	noun		<i>herb eaten by sheep</i>	<i>herb eaten by sheep</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=603b						ϣⲟⲩϣⲏⲧ (noun)					2012	2010	603		
2012	(B) SouSits	1	whistling, hissing /$gk: [[surismos]]$/	whistling, hissing /$gk: [[surismos]]$/	surismos	603b	6	0	2010-01-16	2010-03-16	vagrant	vagrant	https://pishoyg.github.io/crum/2012.html	(B) ϣⲟⲩϣⲓⲧⲥ	(B) ϣⲟⲩϣⲓⲧⲥ	ϣⲟⲩϣⲓⲧⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲟⲩϣⲓⲧⲥ</span> (ⲡ)</span>"			complete	noun male	συρισμοσ	whistling, hissing [συρισμοσ]	whistling, hissing	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=603b						ϣⲟⲩϣⲓⲧⲥ (ⲡ)					2013	2011	603	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3156-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲣ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  whistle, hiss [συριζειν] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">603b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲉⲣ ϣ.</span></span><br/>whistle, hiss <span style=""opacity:0.7"">[συριζειν]</span> </li> </ul>"
2013	(S,A,sA,B,F) SouSou (S) SouSo (A) SaSo	2	{intr:} (B), boast /$gk: [[kauxasqai, epainesqai]]$/ | {tr /*refl*/:} pride oneself	{intr:} (B), boast /$gk: [[kauxasqai, epainesqai]]$/ | {tr /*refl*/:} pride oneself	kauxasqai, epainesqai	604a	8	0	2010-01-17	2010-08-11	vagrant	vagrant	https://pishoyg.github.io/crum/2013.html	"(S, A, sA, B, F) ϣⲟⲩϣⲟⲩ
(S) ϣⲟⲩϣⲟ
(A) ϣⲁϣⲟ"	"(S, A, sA, B, F) ϣⲟⲩϣⲟⲩ
(S) ϣⲟⲩϣⲟ
(A) ϣⲁϣⲟ"	ϣⲟⲩϣⲟⲩ, ϣⲟⲩϣⲟ, ϣⲁϣⲟ	"<span class=""word S A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA B F"">ϣⲟⲩϣⲟⲩ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲩϣⲟ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϣⲁϣⲟ</span></span>"			complete++	verb	καυχασθαι, επαινεσθαι	"<b>intr:</b> <i>B</i>, boast [καυχασθαι, επαινεσθαι]
<b>tr (refl):</b> pride oneself"	"<b>intr:</b> <i>B</i>, boast 
<b>tr (refl):</b> pride oneself"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=604a	"ϣⲟⲩϣⲟⲩ
ϣⲟⲩϣⲟ"			"ϣⲟⲩϣⲟⲩ
ϣⲁϣⲟ"	ϣⲟⲩϣⲟⲩ	ϣⲟⲩϣⲟⲩ	ϣⲟⲩϣⲟⲩ				2014	2012	604	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 7513-->   <td colspan=""9"" class=""bordered"">  With following preposition: </td> <td rowspan=""7"" class=""bordered""><b>Crum: </b><span class=""crum-page"">604a</span></td> </tr> <tr> <!--Key: 7514--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  upon </td>  </tr> <tr> <!--Key: 7515--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉϫⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  about, over
― <b>intr:</b> </td>  </tr> <tr> <!--Key: 7516--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϩⲓ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  upon </td>  </tr> <tr> <!--Key: 7517--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϩⲛ-</span>, <span class=""spelling"">ϧⲉⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  in </td>  </tr> <tr> <!--Key: 7518--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϩⲓⲧⲉⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  on account of </td>  </tr> <tr> <!--Key: 3157-->  <td colspan=""5"" class=""bordered""><span class=""word S A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA B F"">―</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> boast, pride [καυχημα] </td>  </tr> <tr> <!--Key: 3158-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲓϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  loving adornment </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><span class=""crum-page"">604b</span></td> </tr> <tr> <!--Key: 3159-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧϣⲟⲩϣⲟ</span>, <span class=""spelling S"">ⲙⲛⲧϣⲟⲩϣⲟⲩ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲛⲧϣⲁϣⲱ</span></span></td> <td colspan=""4"" class=""bordered"">  pride, impudence [κενοδοξια, αλαζονεια] </td>  </tr> <tr> <!--Key: 3160-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  boast </td>  </tr> <tr> <!--Key: 3161-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϯ ϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  glorify </td>  </tr> <tr> <!--Key: 3162-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣⲉϥϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  boaster </td>  </tr> </table>"	"<ul> <li> With following preposition: </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span><br/>upon </li> <li> <span class=""word""><span class=""spelling"">ⲉϫⲛ-</span> (c)</span><br/>about, over
― <b>intr:</b> </li> <li> <span class=""word""><span class=""spelling"">ϩⲓ-</span> (c)</span><br/>upon </li> <li> <span class=""word""><span class=""spelling"">ϩⲛ-</span>, <span class=""spelling"">ϧⲉⲛ-</span> (c)</span><br/>in </li> <li> <span class=""word""><span class=""spelling"">ϩⲓⲧⲉⲛ-</span> (c)</span><br/>on account of </li> </ul> </li> <li> <span class=""word S A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA B F"">―</span> (ⲡ)</span><br/>(noun male) boast, pride <span style=""opacity:0.7"">[καυχημα]</span> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲓϣ.</span></span><br/>loving adornment </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧϣⲟⲩϣⲟ</span>, <span class=""spelling S"">ⲙⲛⲧϣⲟⲩϣⲟⲩ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲛⲧϣⲁϣⲱ</span></span><br/>pride, impudence <span style=""opacity:0.7"">[κενοδοξια, αλαζονεια]</span> </li> <li> <span class=""word""><span class=""spelling"">ⲣ ϣ.</span></span><br/>boast </li> <li> <span class=""word""><span class=""spelling"">ϯ ϣ.</span></span><br/>glorify </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣⲉϥϣ.</span></span><br/>boaster </li> </ul>"
