key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1095	(B) meran,mhran	1	trough, tank	trough, tank		183a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1095.html	(B) ⲙⲉⲣⲁⲛ, ⲙⲏⲣⲁⲛ	(B) ⲙⲉⲣⲁⲛ, ⲙⲏⲣⲁⲛ	ⲙⲉⲣⲁⲛ, ⲙⲏⲣⲁⲛ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲣⲁⲛ</span>, <span class=""spelling B"">ⲙⲏⲣⲁⲛ</span> (ⲡ)</span>"			complete	noun male		trough, tank	trough, tank	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=183a						ⲙⲉⲣⲁⲛ, ⲙⲏⲣⲁⲛ (ⲡ)					1096	1094	183		
1096	(B) merre	1	red (of hair)	red (of hair)		183a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1096.html	(B) ⲙⲉⲣⲣⲉ	(B) ⲙⲉⲣⲣⲉ	ⲙⲉⲣⲣⲉ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲣⲣⲉ</span> (ⲡ)</span>"			complete	noun male		red <i>of hair</i>	red <i>of hair</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=183a						ⲙⲉⲣⲣⲉ (ⲡ)					1097	1095	183		
1097	(B) maures,maurhs,maris	4	jug, jar	jug, jar		183a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1097.html	(B) ⲙⲁⲩⲣⲉⲥ, ⲙⲁⲩⲣⲏⲥ, ⲙⲁⲣⲓⲥ	(B) ⲙⲁⲩⲣⲉⲥ, ⲙⲁⲩⲣⲏⲥ, ⲙⲁⲣⲓⲥ	ⲙⲁⲩⲣⲉⲥ, ⲙⲁⲩⲣⲏⲥ, ⲙⲁⲣⲓⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲩⲣⲉⲥ</span>, <span class=""spelling B"">ⲙⲁⲩⲣⲏⲥ</span>, <span class=""spelling B"">ⲙⲁⲣⲓⲥ</span> (ⲧ)</span>"			complete	noun female		jug, jar	jug, jar	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=183a						ⲙⲁⲩⲣⲉⲥ, ⲙⲁⲩⲣⲏⲥ, ⲙⲁⲣⲓⲥ (ⲧ)					1098	1096	183		
1098	(S) mris (B) embris	1	new wine, must /$gk: [[gleukos, mousqos]]$/	new wine, must /$gk: [[gleukos, mousqos]]$/	gleukos, mousqos	183a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1098.html	"(S) ⲙⲣⲓⲥ
(B) ⲉⲙⲃⲣⲓⲥ"	"(S) ⲙⲣⲓⲥ
(B) ⲉⲙⲃⲣⲓⲥ"	ⲙⲣⲓⲥ, ⲉⲙⲃⲣⲓⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲣⲓⲥ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉⲙⲃⲣⲓⲥ</span> (ⲡ)</span>"			complete	noun male	γλευκοσ, μουσθοσ	new wine, must [γλευκοσ, μουσθοσ]	new wine, must	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=183a	ⲙⲣⲓⲥ (ⲡ)					ⲉⲙⲃⲣⲓⲥ (ⲡ)					1099	1097	183		
1099	(S,B) mort (Sf) mart (F) malt	4	beard /$gk: [[pwgwn]]$/	beard /$gk: [[pwgwn]]$/	pwgwn	183b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1099.html	"(S, B) ⲙⲟⲣⲧ
(Sf) ⲙⲁⲣⲧ
(F) ⲙⲁⲗⲧ"	"(S, B) ⲙⲟⲣⲧ
(Sf) ⲙⲁⲣⲧ
(F) ⲙⲁⲗⲧ"	ⲙⲟⲣⲧ, ⲙⲁⲣⲧ, ⲙⲁⲗⲧ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲟⲣⲧ</span> (ⲧ)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ⲙⲁⲣⲧ</span> (ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲗⲧ</span> (ⲧ)</span>"			complete	noun female	πωγων	beard [πωγων]	beard	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=183b	ⲙⲟⲣⲧ (ⲧ)		ⲙⲁⲣⲧ (ⲧ)			ⲙⲟⲣⲧ (ⲧ)	ⲙⲁⲗⲧ (ⲧ)				1100	1098	183	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 871-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲁⲧⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  beardless </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><span class=""crum-page"">183b</span></td> </tr> <tr> <!--Key: 872-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϩⲁⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  <i>underpart ? of beard</i> </td>  </tr> <tr> <!--Key: 873-->  <td colspan=""5"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲣ ⲙ.</span>, <span class=""spelling S B"">ⲉⲣ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  grow beard, be bearded </td>  </tr> <tr> <!--Key: 874-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲡ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  shave beard <i>as disgrace</i> </td>  </tr> <tr> <!--Key: 875-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲣⲧⲓⲟⲥ</span></span></td> <td colspan=""4"" class=""bordered"">  well bearded </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲁⲧⲙ.</span></span><br/>beardless </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϩⲁⲙ.</span></span><br/><i>underpart ? of beard</i> </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲣ ⲙ.</span>, <span class=""spelling S B"">ⲉⲣ ⲙ.</span></span><br/>grow beard, be bearded </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉⲡ ⲙ.</span></span><br/>shave beard <i>as disgrace</i> </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲣⲧⲓⲟⲥ</span></span><br/>well bearded </li> </ul>"
1100	(S) mroS,mraS (S) morS+ (A) marS+	2	{intr:} |$ be red (or) yellow /$gk: [[janqizein, purizein]]$/ |$ dark-hued	{intr:} |$ be red (or) yellow /$gk: [[janqizein, purizein]]$/ |$ dark-hued	janqizein, purizein	183b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1100.html	"(S) ⲙⲣⲟϣ, ⲙⲣⲁϣ
(S) ⲙⲟⲣϣ+
(A) ⲙⲁⲣϣ+"	"(S) ⲙⲣⲟϣ, ⲙⲣⲁϣ
(S) ⲙⲟⲣϣ+
(A) ⲙⲁⲣϣ+"	ⲙⲣⲟϣ, ⲙⲣⲁϣ, ⲙⲟⲣϣ+, ⲙⲁⲣϣ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲣⲟϣ</span>, <span class=""spelling S"">ⲙⲣⲁϣ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲣϣ+</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲁⲣϣ+</span></span>"			complete	verb	ξανθιζειν, πυριζειν	"<b>intr:</b>
― be red <i>or</i> yellow [ξανθιζειν, πυριζειν]
― dark-hued"	"<b>intr:</b>
― be red <i>or</i> yellow 
― dark-hued"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=183b	"ⲙⲣⲟϣ, ⲙⲣⲁϣ
ⲙⲟⲣϣ+"			ⲙⲁⲣϣ+							1101	1099	183	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 876-->  <td colspan=""5"" class=""bordered""><span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲙⲏⲣϣ</span> (adj.)</span>
<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ⲙⲉⲣϣ</span> (adj.)</span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ⲙⲣϣ</span> (adj.)</span></td> <td colspan=""4"" class=""bordered""> <b>(adjective)</b><br/> red, ruddy </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">183b</span></td> </tr> <tr> <!--Key: 877--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲣⲙ.</span>, <span class=""spelling S B F"">ⲉⲣⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  be ruddy </td>  </tr> </table>"	"<ul> <li> <span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲙⲏⲣϣ</span> (adj.)</span>
<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ⲙⲉⲣϣ</span> (adj.)</span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ⲙⲣϣ</span> (adj.)</span><br/>(adjective) red, ruddy </li> <li> <ul> <li> <span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲣⲙ.</span>, <span class=""spelling S B F"">ⲉⲣⲙ.</span></span><br/>be ruddy </li> </ul> </li> </ul>"
1101	(S) mourS	2	{intr /*?*/:} look around, stare about	{intr /*?*/:} look around, stare about		184a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1101.html	(S) ⲙⲟⲩⲣϣ	(S) ⲙⲟⲩⲣϣ	ⲙⲟⲩⲣϣ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲣϣ</span></span>"			complete	verb		<b>intr (?):</b> look around, stare about	<b>intr (?):</b> look around, stare about	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184a	ⲙⲟⲩⲣϣ										1102	1100	184		
1102	(S) mrwSe	4	(a vessel of clay)	(a vessel of clay)		184a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1102.html	(S) ⲙⲣⲱϣⲉ	(S) ⲙⲣⲱϣⲉ	ⲙⲣⲱϣⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲣⲱϣⲉ</span> (ⲧ)</span>"			complete	noun female		<i>a vessel of clay</i>	<i>a vessel of clay</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184a	ⲙⲣⲱϣⲉ (ⲧ)										1103	1101	184		
1103	(B) mroSt+	2	{intr:} stink	{intr:} stink		184a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1103.html	(B) ⲙⲣⲟϣⲧ+	(B) ⲙⲣⲟϣⲧ+	ⲙⲣⲟϣⲧ+	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲣⲟϣⲧ+</span></span>"			complete	verb		<b>intr:</b> stink	<b>intr:</b> stink	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184a						ⲙⲣⲟϣⲧ+					1104	1102	184		
1104	(B) mroKt	3	pipe-clay /$gk: [[moroxqos]]$/	pipe-clay /$gk: [[moroxqos]]$/	moroxqos	184a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1104.html	(B) ⲙⲣⲟϧⲧ	(B) ⲙⲣⲟϧⲧ	ⲙⲣⲟϧⲧ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲣⲟϧⲧ</span> (noun)</span>"			complete	noun	μοροχθοσ	pipe-clay [μοροχθοσ]	pipe-clay	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184a						ⲙⲣⲟϧⲧ (noun)					1105	1103	184		
1105	(S,B) mereH (S) merH (A) merhH	1	spear, javelin /$gk: [[doru]]$/	spear, javelin /$gk: [[doru]]$/	doru	184a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1105.html	"(S, B) ⲙⲉⲣⲉϩ
(S) ⲙⲉⲣϩ
(A) ⲙⲉⲣⲏϩ"	"(S, B) ⲙⲉⲣⲉϩ
(S) ⲙⲉⲣϩ
(A) ⲙⲉⲣⲏϩ"	ⲙⲉⲣⲉϩ, ⲙⲉⲣϩ, ⲙⲉⲣⲏϩ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲉⲣⲉϩ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲣϩ</span> (ⲡ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲉⲣⲏϩ</span> (ⲡ)</span>"			complete	noun male	δορυ	spear, javelin [δορυ]	spear, javelin	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184a	"ⲙⲉⲣⲉϩ (ⲡ)
ⲙⲉⲣϩ (ⲡ)"			ⲙⲉⲣⲏϩ (ⲡ)		ⲙⲉⲣⲉϩ (ⲡ)					1106	1104	184	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 878-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲥ ⲛⲙ.</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉ ⲛⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  blow with spear </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">184a</span></td> </tr> <tr> <!--Key: 879-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϥⲁⲓⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  spear-bearer [δορυφοροσ] </td>  </tr> <tr> <!--Key: 880-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲣⲏϩ</span></span></td> <td colspan=""4"" class=""bordered"">  pole <i>of waggon</i> </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲥ ⲛⲙ.</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲉ ⲛⲙ.</span></span><br/>blow with spear </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϥⲁⲓⲙ.</span></span><br/>spear-bearer <span style=""opacity:0.7"">[δορυφοροσ]</span> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲣⲏϩ</span></span><br/>pole <i>of waggon</i> </li> </ul>"
1106	(S) mrwHe,emrwHe	4	(a vessel prob of metal)	(a vessel prob of metal)		184a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1106.html	(S) ⲙⲣⲱϩⲉ, ⲉⲙⲣⲱϩⲉ	(S) ⲙⲣⲱϩⲉ, ⲉⲙⲣⲱϩⲉ	ⲙⲣⲱϩⲉ, ⲉⲙⲣⲱϩⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲣⲱϩⲉ</span>, <span class=""spelling S"">ⲉⲙⲣⲱϩⲉ</span> (ⲧ)</span>"			complete	noun female		<i>a vessel prob of metal</i>	<i>a vessel prob of metal</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184a	ⲙⲣⲱϩⲉ, ⲉⲙⲣⲱϩⲉ (ⲧ)										1107	1105	184		
1107	(S) marJwJe (S) *marJooJe	3	(a garment)	(a garment)		184a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1107.html	"(S) ⲙⲁⲣϫⲱϫⲉ
(S) <i>plural: </i>ⲙⲁⲣϫⲟⲟϫⲉ"	"(S) ⲙⲁⲣϫⲱϫⲉ
(S) <i>plural: </i>ⲙⲁⲣϫⲟⲟϫⲉ"	ⲙⲁⲣϫⲱϫⲉ, ⲙⲁⲣϫⲟⲟϫⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲣϫⲱϫⲉ</span> (noun)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲣϫⲟⲟϫⲉ</span> (ⲛ)</span>"			complete	noun		<i>a garment</i>	<i>a garment</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184a	"ⲙⲁⲣϫⲱϫⲉ (noun)
ⲙⲁⲣϫⲟⲟϫⲉ (ⲛ)"										1108	1106	184		
1108	(S) $^mswbe^$,emswbe,mswpe (B) emsobi,metsobi (F) meswbi	4	large needle	large needle		186b	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1108.html	"(S) (ⲙⲥⲱⲃⲉ), ⲉⲙⲥⲱⲃⲉ, ⲙⲥⲱⲡⲉ
(B) ⲉⲙⲥⲟⲃⲓ, ⲙⲉⲧⲥⲟⲃⲓ
(F) ⲙⲉⲥⲱⲃⲓ"	"(S) (ⲙⲥⲱⲃⲉ), ⲉⲙⲥⲱⲃⲉ, ⲙⲥⲱⲡⲉ
(B) ⲉⲙⲥⲟⲃⲓ, ⲙⲉⲧⲥⲟⲃⲓ
(F) ⲙⲉⲥⲱⲃⲓ"	(ⲙⲥⲱⲃⲉ), ⲉⲙⲥⲱⲃⲉ, ⲙⲥⲱⲡⲉ, ⲉⲙⲥⲟⲃⲓ, ⲙⲉⲧⲥⲟⲃⲓ, ⲙⲉⲥⲱⲃⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ⲙⲥⲱⲃⲉ)</span>, <span class=""spelling S"">ⲉⲙⲥⲱⲃⲉ</span>, <span class=""spelling S"">ⲙⲥⲱⲡⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉⲙⲥⲟⲃⲓ</span>, <span class=""spelling B"">ⲙⲉⲧⲥⲟⲃⲓ</span> (ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲉⲥⲱⲃⲓ</span> (ⲧ)</span>"			complete	noun female		large needle	large needle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=186b	(ⲙⲥⲱⲃⲉ), ⲉⲙⲥⲱⲃⲉ, ⲙⲥⲱⲡⲉ (ⲧ)					ⲉⲙⲥⲟⲃⲓ, ⲙⲉⲧⲥⲟⲃⲓ (ⲧ)	ⲙⲉⲥⲱⲃⲓ (ⲧ)				1109	1107	186		
1109	(S) mousk (S) mask= (B) mosk+	2	{tr:} |$ strike, rub /*?*/ /$gk: [[krouein]]$/ |$ be sharpened (by whetting) /*?*/	{tr:} |$ strike, rub /*?*/ /$gk: [[krouein]]$/ |$ be sharpened (by whetting) /*?*/	krouein	186b	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1109.html	"(S) ⲙⲟⲩⲥⲕ
(S) ⲙⲁⲥⲕ=
(B) ⲙⲟⲥⲕ+"	"(S) ⲙⲟⲩⲥⲕ
(S) ⲙⲁⲥⲕ=
(B) ⲙⲟⲥⲕ+"	ⲙⲟⲩⲥⲕ, ⲙⲁⲥⲕ=, ⲙⲟⲥⲕ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲥⲕ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲥⲕ=</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲥⲕ+</span></span>"			complete	verb	κρουειν	"<b>tr:</b>
― strike, rub (?) [κρουειν]
― be sharpened <i>by whetting</i> (?)"	"<b>tr:</b>
― strike, rub (?) 
― be sharpened <i>by whetting</i> (?)"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=186b	"ⲙⲟⲩⲥⲕ
ⲙⲁⲥⲕ="					ⲙⲟⲥⲕ+					1110	1108	186		
1110	(S,sA) mesqht (S) mestnHht (A) mstHht (B) mestenHht	4	breast /$gk: [[sthqos, qwraj]]$/	breast /$gk: [[sthqos, qwraj]]$/	sthqos, qwraj	187b	6	0	2009-09-14	2012-09-28	vagrant	vagrant	https://pishoyg.github.io/crum/1110.html	"(S, sA) ⲙⲉⲥⲑⲏⲧ
(S) ⲙⲉⲥⲧⲛϩⲏⲧ
(A) ⲙⲥⲧϩⲏⲧ
(B) ⲙⲉⲥⲧⲉⲛϩⲏⲧ"	"(S, sA) ⲙⲉⲥⲑⲏⲧ
(S) ⲙⲉⲥⲧⲛϩⲏⲧ
(A) ⲙⲥⲧϩⲏⲧ
(B) ⲙⲉⲥⲧⲉⲛϩⲏⲧ"	ⲙⲉⲥⲑⲏⲧ, ⲙⲉⲥⲧⲛϩⲏⲧ, ⲙⲥⲧϩⲏⲧ, ⲙⲉⲥⲧⲉⲛϩⲏⲧ	"<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ⲙⲉⲥⲑⲏⲧ</span> (ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲥⲧⲛϩⲏⲧ</span> (ⲧ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲥⲧϩⲏⲧ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲥⲧⲉⲛϩⲏⲧ</span> (ⲧ)</span>"			complete	noun female	στηθοσ, θωραξ	breast [στηθοσ, θωραξ]	breast	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=187b	"ⲙⲉⲥⲑⲏⲧ (ⲧ)
ⲙⲉⲥⲧⲛϩⲏⲧ (ⲧ)"			ⲙⲥⲧϩⲏⲧ (ⲧ)	ⲙⲉⲥⲑⲏⲧ (ⲧ)	ⲙⲉⲥⲧⲉⲛϩⲏⲧ (ⲧ)					1111	1109	187	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 923-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲏⲣ {ⲙⲉⲣ} ⲙⲉⲥⲧⲉⲛϩⲏⲧ</span> (ⲧ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> girdle [στηθοδεσμισ] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">187b</span></td> </tr> </table>"	"<ul> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲏⲣ {ⲙⲉⲣ} ⲙⲉⲥⲧⲉⲛϩⲏⲧ</span> (ⲧ)</span><br/>(noun female) girdle <span style=""opacity:0.7"">[στηθοδεσμισ]</span> </li> </ul>"
1111	(S,B) msaH (B) emsaH (S) *msooH	1	crocodile	crocodile		187b	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1111.html	"(S, B) ⲙⲥⲁϩ
(B) ⲉⲙⲥⲁϩ
(S) <i>plural: </i>ⲙⲥⲟⲟϩ"	"(S, B) ⲙⲥⲁϩ
(B) ⲉⲙⲥⲁϩ
(S) <i>plural: </i>ⲙⲥⲟⲟϩ"	ⲙⲥⲁϩ, ⲉⲙⲥⲁϩ, ⲙⲥⲟⲟϩ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲥⲁϩ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉⲙⲥⲁϩ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲥⲟⲟϩ</span> (ⲛ)</span>"			complete	noun male		crocodile	crocodile	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=187b	"ⲙⲥⲁϩ (ⲡ)
ⲙⲥⲟⲟϩ (ⲛ)"					"ⲙⲥⲁϩ (ⲡ)
ⲉⲙⲥⲁϩ (ⲡ)"					1112	1110	187		
