key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2616	(S,sA,F) GwrH (S) kwrH,GwraH (B,O) JwrH (B) eJwrH	1	night /$gk: [[nuj]]$/ | (as adj) /$gk: [[nukterinos]]$/	night /$gk: [[nuj]]$/ | (as adj) /$gk: [[nukterinos]]$/	nuj, nukterinos	829b	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2616.html	"(S, sA, F) ϭⲱⲣϩ
(S) ⲕⲱⲣϩ, ϭⲱⲣⲁϩ
(B, O) ϫⲱⲣϩ
(B) ⲉϫⲱⲣϩ"	"<span class=""word S sA F"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling S sA F"">ϭⲱⲣϩ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲕⲱⲣϩ</span>, <span class=""spelling S"">ϭⲱⲣⲁϩ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B O"">(<span class=""dialect B"">B</span>, <span class=""dialect O"">O</span>) <span class=""spelling B O"">ϫⲱⲣϩ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉϫⲱⲣϩ</span> <span class=""nag-hammadi""></span></span>"	ϭⲱⲣϩ, ⲕⲱⲣϩ, ϭⲱⲣⲁϩ, ϫⲱⲣϩ, ⲉϫⲱⲣϩ	"<span class=""word S sA F"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling S sA F"">ϭⲱⲣϩ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲕⲱⲣϩ</span>, <span class=""spelling S"">ϭⲱⲣⲁϩ</span> (ⲡ)</span>
<span class=""word B O"">(<span class=""dialect B"">B</span>, <span class=""dialect O"">O</span>) <span class=""spelling B O"">ϫⲱⲣϩ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉϫⲱⲣϩ</span> (ⲡ)</span>"			complete	noun male	νυξ, νυκτερινοσ	"night [νυξ]
<i>as adj</i> [νυκτερινοσ]"	"night 
<i>as adj</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=829b	"ϭⲱⲣϩ (ⲡ)
ⲕⲱⲣϩ, ϭⲱⲣⲁϩ (ⲡ)"				ϭⲱⲣϩ (ⲡ)	"ϫⲱⲣϩ (ⲡ)
ⲉϫⲱⲣϩ (ⲡ)"	ϭⲱⲣϩ (ⲡ)		ϫⲱⲣϩ (ⲡ)		2617	2615	829		
2617	(S,F) GrwH (S) krwH,GrwwH,kroH (B) GroH,JorH+ (F) JarH+	2	{intr:} be in want, needy, disminished /$gk: [[usterein]]$/ | {qual:} | {tr:} (S)	{intr:} be in want, needy, disminished /$gk: [[usterein]]$/ | {qual:} | {tr:} (S)	usterein	829b	8	0	2010-01-21	2011-01-12	vagrant	vagrant	https://pishoyg.github.io/crum/2617.html	"(S, F) ϭⲣⲱϩ
(S) ⲕⲣⲱϩ, ϭⲣⲱⲱϩ, ⲕⲣⲟϩ
(B) ϭⲣⲟϩ, ϫⲟⲣϩ+
(F) ϫⲁⲣϩ+"	"<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ϭⲣⲱϩ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲕⲣⲱϩ</span>, <span class=""spelling S"">ϭⲣⲱⲱϩ</span>, <span class=""spelling S"">ⲕⲣⲟϩ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲟϩ</span>, <span class=""spelling B"">ϫⲟⲣϩ+</span> <span class=""nag-hammadi""></span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϫⲁⲣϩ+</span> <span class=""nag-hammadi""></span></span>"	ϭⲣⲱϩ, ⲕⲣⲱϩ, ϭⲣⲱⲱϩ, ⲕⲣⲟϩ, ϭⲣⲟϩ, ϫⲟⲣϩ+, ϫⲁⲣϩ+	"<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ϭⲣⲱϩ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲕⲣⲱϩ</span>, <span class=""spelling S"">ϭⲣⲱⲱϩ</span>, <span class=""spelling S"">ⲕⲣⲟϩ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲟϩ</span>, <span class=""spelling B"">ϫⲟⲣϩ+</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϫⲁⲣϩ+</span></span>"			complete++	verb	υστερειν	"<b>intr:</b> be in want, needy, disminished [υστερειν]
<b>qual:</b>
<b>tr:</b> <i>S</i>"	"<b>intr:</b> be in want, needy, disminished 
<b>qual:</b>
<b>tr:</b> <i>S</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=829b	"ϭⲣⲱϩ
ⲕⲣⲱϩ, ϭⲣⲱⲱϩ, ⲕⲣⲟϩ"					ϭⲣⲟϩ, ϫⲟⲣϩ+	"ϭⲣⲱϩ
ϫⲁⲣϩ+"				2618	2616	829,830	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8625-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""8"" class=""bordered""><b>Crum: </b><span class=""crum-page"">829b</span></td> </tr> <tr> <!--Key: 8626--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8627--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8628--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϧⲉⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8629--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ ϩⲁ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8830-->   <td colspan=""9"" class=""bordered"">  qual : </td>  </tr> <tr> <!--Key: 8831--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 4048-->  <td colspan=""5"" class=""bordered""><span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">―</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> want, need [υστερημα, ενδεια, ηττημα] </td>  </tr> <tr> <!--Key: 8630--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  want of </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><span class=""crum-page"">830a</span></td> </tr> <tr> <!--Key: 4049-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲁⲧϭ.</span></span></td> <td colspan=""4"" class=""bordered"">  without needs </td>  </tr> <tr> <!--Key: 4050-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣ ϭ.</span></span></td> <td colspan=""4"" class=""bordered"">  be in want [ενδειν, χρειαν εχειν] </td>  </tr> <tr> <!--Key: 8631--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8632--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϩⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> </table>"	"<ul> <li> intr : </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ϧⲉⲛ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ ϩⲁ-</span> (c)</span> </li> </ul> </li> <li> qual : </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span> </li> </ul> </li> <li> <span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">―</span> (ⲡ)</span><br/>(noun male) want, need <span style=""opacity:0.7"">[υστερημα, ενδεια, ηττημα]</span> </li> <li> <ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛ-</span> (c)</span><br/>want of </li> </ul> </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲁⲧϭ.</span></span><br/>without needs </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣ ϭ.</span></span><br/>be in want <span style=""opacity:0.7"">[ενδειν, χρειαν εχειν]</span> </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ϩⲛ-</span> (c)</span> </li> </ul> </li> </ul>"
2618	(B) GrhHi	1	rawners, raw /*fruit*/	rawners, raw /*fruit*/		830a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2618.html	(B) ϭⲣⲏϩⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲏϩⲓ</span> <span class=""nag-hammadi""></span></span>"	ϭⲣⲏϩⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲏϩⲓ</span> (ⲡ)</span>"			complete	noun male		rawners, raw (fruit)	rawners, raw (fruit)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=830a						ϭⲣⲏϩⲓ (ⲡ)					2619	2617	830		
2619	(S) GorJ,GorJe (B) ****JerJi	1	filth /$gk: [[rupos]]$/ | (a disease B)	filth /$gk: [[rupos]]$/ | (a disease B)	rupos	830a	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2619.html	"(S) ϭⲟⲣϫ, ϭⲟⲣϫⲉ
(B) <i>female: </i>ϫⲉⲣϫⲓ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲣϫ</span>, <span class=""spelling S"">ϭⲟⲣϫⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B""><i>female: </i>ϫⲉⲣϫⲓ</span> <span class=""nag-hammadi""></span></span>"	ϭⲟⲣϫ, ϭⲟⲣϫⲉ, ϫⲉⲣϫⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲣϫ</span>, <span class=""spelling S"">ϭⲟⲣϫⲉ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲉⲣϫⲓ</span> (ⲧ)</span>"			complete	noun male	ρυποσ	"filth [ρυποσ]
<i>a disease B</i>"	"filth 
<i>a disease B</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=830a	ϭⲟⲣϫ, ϭⲟⲣϫⲉ (ⲡ)					ϫⲉⲣϫⲓ (ⲧ)					2620	2618	830		
2620	(S) GrhGe (B) GrhJi (F) GrhGi	22	(m once), dowry /$gk: [[fernh]]$/	(m once), dowry /$gk: [[fernh]]$/	fernh	832a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2620.html	"(S) ϭⲣⲏϭⲉ
(B) ϭⲣⲏϫⲓ
(F) ϭⲣⲏϭⲓ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲏϭⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲏϫⲓ</span> <span class=""nag-hammadi""></span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲣⲏϭⲓ</span> <span class=""nag-hammadi""></span></span>"	ϭⲣⲏϭⲉ, ϭⲣⲏϫⲓ, ϭⲣⲏϭⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲣⲏϭⲉ</span> (ⲡ/ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲣⲏϫⲓ</span> (ⲡ/ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲣⲏϭⲓ</span> (ⲡ/ⲧ)</span>"			complete	noun male/female	φερνη	<i>m once</i>, dowry [φερνη]	<i>m once</i>, dowry	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832a	ϭⲣⲏϭⲉ (ⲡ/ⲧ)					ϭⲣⲏϫⲓ (ⲡ/ⲧ)	ϭⲣⲏϭⲓ (ⲡ/ⲧ)				2621	2619	832		
2621	(S) GarGatane,Garathnh	4	bread-basket (or sim)	bread-basket (or sim)		832a	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2621.html	(S) ϭⲁⲣϭⲁⲧⲁⲛⲉ, ϭⲁⲣⲁⲧⲏⲛⲏ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲁⲣϭⲁⲧⲁⲛⲉ</span>, <span class=""spelling S"">ϭⲁⲣⲁⲧⲏⲛⲏ</span> <span class=""nag-hammadi""></span></span>"	ϭⲁⲣϭⲁⲧⲁⲛⲉ, ϭⲁⲣⲁⲧⲏⲛⲏ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲁⲣϭⲁⲧⲁⲛⲉ</span>, <span class=""spelling S"">ϭⲁⲣⲁⲧⲏⲛⲏ</span> (ⲧ)</span>"			complete	noun female		bread-basket <i>or sim</i>	bread-basket <i>or sim</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832a	ϭⲁⲣϭⲁⲧⲁⲛⲉ, ϭⲁⲣⲁⲧⲏⲛⲏ (ⲧ)										2622	2620	832		
2622	(S) Ges	3	(nn /*adj*/, meaning unknown, epithet of iron)	(nn /*adj*/, meaning unknown, epithet of iron)		832a	6	0	2010-01-21	2010-01-21	vagrant	vagrant	https://pishoyg.github.io/crum/2622.html	(S) ϭⲉⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲉⲥ</span> <span class=""nag-hammadi""></span></span>"	ϭⲉⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲉⲥ</span> (noun)</span>"			complete	noun		<i>nn (adj), meaning unknown, epithet of iron</i>	<i>nn (adj), meaning unknown, epithet of iron</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832a	ϭⲉⲥ (noun)										2623	2621	832		
2623	(S) Gos (Sa,F) Gas (S) kas (B) Jos (S,F) Gis- (S) Ges- (sA) ks- (B) Jes-	1	half | (after nn or numeral) /$gk: [[hmisu]]$/	half | (after nn or numeral) /$gk: [[hmisu]]$/	hmisu	832a	6	0	2010-01-21	2012-03-12	vagrant	vagrant	https://pishoyg.github.io/crum/2623.html	"(S) ϭⲟⲥ
(Sa, F) ϭⲁⲥ
(S) ⲕⲁⲥ
(B) ϫⲟⲥ
(S, F) ϭⲓⲥ-
(S) ϭⲉⲥ-
(sA) ⲕⲥ-
(B) ϫⲉⲥ-"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲥ</span> <span class=""nag-hammadi""></span></span>
<span class=""word Sa F"">(<span class=""dialect Sa"">Sa</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sa F"">ϭⲁⲥ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲕⲁⲥ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲟⲥ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ϭⲓⲥ-</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲉⲥ-</span> <span class=""nag-hammadi""></span></span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲕⲥ-</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲉⲥ-</span> <span class=""nag-hammadi""></span></span>"	ϭⲟⲥ, ϭⲁⲥ, ⲕⲁⲥ, ϫⲟⲥ, ϭⲓⲥ-, ϭⲉⲥ-, ⲕⲥ-, ϫⲉⲥ-	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲥ</span> (ⲡ)</span>
<span class=""word Sa F"">(<span class=""dialect Sa"">Sa</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sa F"">ϭⲁⲥ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲕⲁⲥ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲟⲥ</span> (ⲡ)</span>
<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ϭⲓⲥ-</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲉⲥ-</span> (ⲡ)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲕⲥ-</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲉⲥ-</span> (ⲡ)</span>"			complete	noun male	ημισυ	"half
<i>after nn or numeral</i> [ημισυ]"	"half
<i>after nn or numeral</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832a	"ϭⲟⲥ (ⲡ)
ⲕⲁⲥ (ⲡ)
ϭⲓⲥ- (ⲡ)
ϭⲉⲥ- (ⲡ)"	ϭⲁⲥ (ⲡ)			ⲕⲥ- (ⲡ)	"ϫⲟⲥ (ⲡ)
ϫⲉⲥ- (ⲡ)"	"ϭⲁⲥ (ⲡ)
ϭⲓⲥ- (ⲡ)"				2624	2622	832	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8894-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲁϫϭⲟⲥ.</span></span></td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">832a</span></td> </tr> <tr> <!--Key: 8895-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϭⲓⲥ.-</span>, <span class=""spelling"">ϫⲉⲥ.-</span></span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲙⲁϫϭⲟⲥ.</span></span> </li> <li> <span class=""word""><span class=""spelling"">ϭⲓⲥ.-</span>, <span class=""spelling"">ϫⲉⲥ.-</span></span> </li> </ul>"
2624	(S) $^Gws^$,kes+	2	{intr:} be hard, dry	{intr:} be hard, dry		832b	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2624.html	(S) (ϭⲱⲥ), ⲕⲉⲥ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ϭⲱⲥ)</span>, <span class=""spelling S"">ⲕⲉⲥ+</span> <span class=""nag-hammadi""></span></span>"	(ϭⲱⲥ), ⲕⲉⲥ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ϭⲱⲥ)</span>, <span class=""spelling S"">ⲕⲉⲥ+</span></span>"			complete	verb		<b>intr:</b> be hard, dry	<b>intr:</b> be hard, dry	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832b	(ϭⲱⲥ), ⲕⲉⲥ+										2625	2623	832		
2625	(B) Gws	1	flatus ventris	flatus ventris		832b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2625.html	(B) ϭⲱⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲱⲥ</span> <span class=""nag-hammadi""></span></span>"	ϭⲱⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲱⲥ</span> (ⲡ)</span>"			complete	noun male		flatus ventris	flatus ventris	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832b						ϭⲱⲥ (ⲡ)					2626	2624	832		
2626	(S) Gosm (A,sA) Gasme (sA,F) Gasm (B) Josem (F) Jasem	1	darkness, tempest /$gk: [[gnofos, ombros]]$/	darkness, tempest /$gk: [[gnofos, ombros]]$/	gnofos, ombros	832b	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2626.html	"(S) ϭⲟⲥⲙ
(A, sA) ϭⲁⲥⲙⲉ
(sA, F) ϭⲁⲥⲙ
(B) ϫⲟⲥⲉⲙ
(F) ϫⲁⲥⲉⲙ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲥⲙ</span> <span class=""nag-hammadi""></span></span>
<span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ϭⲁⲥⲙⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word sA F"">(<span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling sA F"">ϭⲁⲥⲙ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲟⲥⲉⲙ</span> <span class=""nag-hammadi""></span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϫⲁⲥⲉⲙ</span> <span class=""nag-hammadi""></span></span>"	ϭⲟⲥⲙ, ϭⲁⲥⲙⲉ, ϭⲁⲥⲙ, ϫⲟⲥⲉⲙ, ϫⲁⲥⲉⲙ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲥⲙ</span> (ⲡ)</span>
<span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ϭⲁⲥⲙⲉ</span> (ⲡ)</span>
<span class=""word sA F"">(<span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling sA F"">ϭⲁⲥⲙ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲟⲥⲉⲙ</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϫⲁⲥⲉⲙ</span> (ⲡ)</span>"			complete	noun male	γνοφοσ, ομβροσ	darkness, tempest [γνοφοσ, ομβροσ]	darkness, tempest	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832b	ϭⲟⲥⲙ (ⲡ)			ϭⲁⲥⲙⲉ (ⲡ)	"ϭⲁⲥⲙⲉ (ⲡ)
ϭⲁⲥⲙ (ⲡ)"	ϫⲟⲥⲉⲙ (ⲡ)	"ϭⲁⲥⲙ (ⲡ)
ϫⲁⲥⲉⲙ (ⲡ)"				2627	2625	832	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4065-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲁⲧϫ.</span></span></td> <td colspan=""4"" class=""bordered"">  without storm, unperturbed </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">832b</span></td> </tr> </table>"	"<ul> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲁⲧϫ.</span></span><br/>without storm, unperturbed </li> </ul>"
2627	(F) Gast,Gaste	2	{intr:} dance /$gk: [[orxeisqai]]$/	{intr:} dance /$gk: [[orxeisqai]]$/	orxeisqai	832b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2627.html	(F) ϭⲁⲥⲧ, ϭⲁⲥⲧⲉ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲁⲥⲧ</span>, <span class=""spelling F"">ϭⲁⲥⲧⲉ</span> <span class=""nag-hammadi""></span></span>"	ϭⲁⲥⲧ, ϭⲁⲥⲧⲉ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲁⲥⲧ</span>, <span class=""spelling F"">ϭⲁⲥⲧⲉ</span></span>"			complete	verb	ορχεισθαι	<b>intr:</b> dance [ορχεισθαι]	<b>intr:</b> dance	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832b							ϭⲁⲥⲧ, ϭⲁⲥⲧⲉ				2628	2626	832		
