key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2992	(S) mesHwl (B) maHsol,maHswl	1	file	file		187b	6	0	2010-02-04	1900-01-01	vagrant		https://pishoyg.github.io/crum/2992.html	"(S) ⲙⲉⲥϩⲱⲗ
(B) ⲙⲁϩⲥⲟⲗ, ⲙⲁϩⲥⲱⲗ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲥϩⲱⲗ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁϩⲥⲟⲗ</span>, <span class=""spelling B"">ⲙⲁϩⲥⲱⲗ</span></span>"	ⲙⲉⲥϩⲱⲗ, ⲙⲁϩⲥⲟⲗ, ⲙⲁϩⲥⲱⲗ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲥϩⲱⲗ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁϩⲥⲟⲗ</span>, <span class=""spelling B"">ⲙⲁϩⲥⲱⲗ</span> (ⲡ)</span>"			complete	noun male		file	file	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=187b	ⲙⲉⲥϩⲱⲗ (ⲡ)					ⲙⲁϩⲥⲟⲗ, ⲙⲁϩⲥⲱⲗ (ⲡ)					2993	2991	187		
2993	(F) matem	1	(meaning unknown, named with winnowing fan)	(meaning unknown, named with winnowing fan)		193b	6	0	2010-02-04	1900-01-01	vagrant		https://pishoyg.github.io/crum/2993.html	(F) ⲙⲁⲧⲉⲙ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲧⲉⲙ</span></span>"	ⲙⲁⲧⲉⲙ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲧⲉⲙ</span> (ⲡ)</span>"			complete	noun male		<i>meaning unknown, named with winnowing fan</i>	<i>meaning unknown, named with winnowing fan</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=193b							ⲙⲁⲧⲉⲙ (ⲡ)				2994	2992	193		
2994	(S) mtwte	3	(meaning unknown)	(meaning unknown)		196a	6	0	2010-02-04	1900-01-01	vagrant		https://pishoyg.github.io/crum/2994.html	(S) ⲙⲧⲱⲧⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲧⲱⲧⲉ</span></span>"	ⲙⲧⲱⲧⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲧⲱⲧⲉ</span> (noun)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=196a	ⲙⲧⲱⲧⲉ (noun)										2995	2993	196		
2995	(B) mtatH	4	(meaning unknown, ? = [mtat])	(meaning unknown, ? = [mtat])		196a	6	0	2010-02-04	1900-01-01	vagrant		https://pishoyg.github.io/crum/2995.html	(B) ⲙⲧⲁⲧϩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲧⲁⲧϩ</span></span>"	ⲙⲧⲁⲧϩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲧⲁⲧϩ</span> (ⲧ)</span>"			complete	noun female		<i>meaning unknown, ? = ⲙⲧⲁⲧ</i>	<i>meaning unknown, ? = ⲙⲧⲁⲧ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=196a						ⲙⲧⲁⲧϩ (ⲧ)					2996	2994	196		
2996	(B) maKi	2	(vb /*?*/)	(vb /*?*/)		208a	6	0	2010-02-04	1900-01-01	vagrant		https://pishoyg.github.io/crum/2996.html	(B) ⲙⲁϧⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁϧⲓ</span></span>"	ⲙⲁϧⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁϧⲓ</span></span>"			complete	verb		<i>vb (?)</i>	<i>vb (?)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=208a						ⲙⲁϧⲓ					2997	2995	208		
2997	(S) moeiH,moiaH (F) maiaH	1	[[moei, mwion]], (measure for fodder &c)	[[moei, mwion]], (measure for fodder &c)		208a	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/2997.html	"(S) ⲙⲟⲉⲓϩ, ⲙⲟⲓⲁϩ
(F) ⲙⲁⲓⲁϩ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲉⲓϩ</span>, <span class=""spelling S"">ⲙⲟⲓⲁϩ</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲓⲁϩ</span></span>"	ⲙⲟⲉⲓϩ, ⲙⲟⲓⲁϩ, ⲙⲁⲓⲁϩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲉⲓϩ</span>, <span class=""spelling S"">ⲙⲟⲓⲁϩ</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲓⲁϩ</span> (ⲡ)</span>"			complete	noun male		μοει, μωιον , <i>measure for fodder &c</i>	μοει, μωιον , <i>measure for fodder &c</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=208a	ⲙⲟⲉⲓϩ, ⲙⲟⲓⲁϩ (ⲡ)						ⲙⲁⲓⲁϩ (ⲡ)				2998	2996	208		
2998	(S) mhHe,meHe (B) meHi	1	feather /$gk: [[pteron]]$/ | lancet	feather /$gk: [[pteron]]$/ | lancet	pteron	211a	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/2998.html	"(S) ⲙⲏϩⲉ, ⲙⲉϩⲉ
(B) ⲙⲉϩⲓ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲏϩⲉ</span>, <span class=""spelling S"">ⲙⲉϩⲉ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉϩⲓ</span></span>"	ⲙⲏϩⲉ, ⲙⲉϩⲉ, ⲙⲉϩⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲏϩⲉ</span>, <span class=""spelling S"">ⲙⲉϩⲉ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉϩⲓ</span> (ⲡ)</span>"			complete	noun male	πτερον	"feather [πτερον]
lancet"	"feather 
lancet"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=211a	ⲙⲏϩⲉ, ⲙⲉϩⲉ (ⲡ)					ⲙⲉϩⲓ (ⲡ)					2999	2997	211		
2999	(A) meHhl *^in [SatmeHhl]^*	0	bald place (on head)	bald place (on head)		211b	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/2999.html	(A) ⲙⲉϩⲏⲗ {in ϣⲁⲧⲙⲉϩⲏⲗ}	"<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲉϩⲏⲗ {in ϣⲁⲧⲙⲉϩⲏⲗ}</span></span>"	ⲙⲉϩⲏⲗ {in ϣⲁⲧⲙⲉϩⲏⲗ}	"<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲉϩⲏⲗ {in ϣⲁⲧⲙⲉϩⲏⲗ}</span></span>"			complete	-		bald place <i>on head</i>	bald place <i>on head</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=211b				ⲙⲉϩⲏⲗ {in ϣⲁⲧⲙⲉϩⲏⲗ}							3000	2998	211		
3000	(B) mHot	1	(shoemaker's) last (or) wallet	(shoemaker's) last (or) wallet		212b	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/3000.html	(B) ⲙϩⲟⲧ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙϩⲟⲧ</span></span>"	ⲙϩⲟⲧ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙϩⲟⲧ</span> (ⲡ)</span>"			complete	noun male		<i>shoemaker's</i> last <i>or</i> wallet	<i>shoemaker's</i> last <i>or</i> wallet	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=212b						ⲙϩⲟⲧ (ⲡ)					3001	2999	212		
3001	(F) maeiHF	3	(meaning unknown, object sent /*?*/ by writer of letter)	(meaning unknown, object sent /*?*/ by writer of letter)		212b	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/3001.html	(F) ⲙⲁⲉⲓϩϥ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲉⲓϩϥ</span></span>"	ⲙⲁⲉⲓϩϥ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲉⲓϩϥ</span> (noun)</span>"			complete	noun		<i>meaning unknown, object sent (?) by writer of letter</i>	<i>meaning unknown, object sent (?) by writer of letter</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=212b							ⲙⲁⲉⲓϩϥ (noun)				3002	3000	212		
3002	(B) *mwJe	3	modius [[modios]] (measure)	modius [[modios]] (measure)		213a	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/3002.html	(B) <i>plural: </i>ⲙⲱϫⲉ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B""><i>plural: </i>ⲙⲱϫⲉ</span></span>"	ⲙⲱϫⲉ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲱϫⲉ</span> (ⲛ)</span>"			complete	noun		modius μοδιοσ <i>measure</i>	modius μοδιοσ <i>measure</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=213a						ⲙⲱϫⲉ (ⲛ)					3003	3001	213		
3003	(S) *maJakin	3	(meaning unknown, named with embroiderers)	(meaning unknown, named with embroiderers)		213b	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/3003.html	(S) <i>plural: </i>ⲙⲁϫⲁⲕⲓⲛ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S""><i>plural: </i>ⲙⲁϫⲁⲕⲓⲛ</span></span>"	ⲙⲁϫⲁⲕⲓⲛ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁϫⲁⲕⲓⲛ</span> (ⲛ)</span>"			complete	noun		<i>meaning unknown, named with embroiderers</i>	<i>meaning unknown, named with embroiderers</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=213b	ⲙⲁϫⲁⲕⲓⲛ (ⲛ)										3004	3002	213		
3004	(S) *meJhl	3	(meaning unknown, part of oven)	(meaning unknown, part of oven)		213b	6	0	2010-02-05	2010-04-02	vagrant	vagrant	https://pishoyg.github.io/crum/3004.html	(S) <i>plural: </i>ⲙⲉϫⲏⲗ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S""><i>plural: </i>ⲙⲉϫⲏⲗ</span></span>"	ⲙⲉϫⲏⲗ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉϫⲏⲗ</span> (ⲛ)</span>"			complete	noun		<i>meaning unknown, part of oven</i>	<i>meaning unknown, part of oven</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=213b	ⲙⲉϫⲏⲗ (ⲛ)										3005	3003	213		
3005	(S) maJaat *^or [maJeat]^*	4	(meaning unknown)	(meaning unknown)		213b	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/3005.html	(S) ⲙⲁϫⲁⲁⲧ {or ⲙⲁϫⲉⲁⲧ}	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁϫⲁⲁⲧ {or ⲙⲁϫⲉⲁⲧ}</span></span>"	ⲙⲁϫⲁⲁⲧ {or ⲙⲁϫⲉⲁⲧ}	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁϫⲁⲁⲧ {or ⲙⲁϫⲉⲁⲧ}</span> (ⲧ)</span>"			complete	noun female		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=213b	ⲙⲁϫⲁⲁⲧ {or ⲙⲁϫⲉⲁⲧ} (ⲧ)										3006	3004	213		
3006	(S) noei (Sa) naei	1	(meaning unknown, place where loaves /*?*/ & wine deposited)	(meaning unknown, place where loaves /*?*/ & wine deposited)		219a	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/3006.html	"(S) ⲛⲟⲉⲓ
(Sa) ⲛⲁⲉⲓ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲟⲉⲓ</span></span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲛⲁⲉⲓ</span></span>"	ⲛⲟⲉⲓ, ⲛⲁⲉⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲟⲉⲓ</span> (ⲡ)</span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲛⲁⲉⲓ</span> (ⲡ)</span>"			complete	noun male		<i>meaning unknown, place where loaves (?) & wine deposited</i>	<i>meaning unknown, place where loaves (?) & wine deposited</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=219a	ⲛⲟⲉⲓ (ⲡ)	ⲛⲁⲉⲓ (ⲡ)									3007	3005	219		
3007	(S) nhb	3	(meaning unknown)	(meaning unknown)		221b	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/3007.html	(S) ⲛⲏⲃ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲏⲃ</span></span>"	ⲛⲏⲃ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲏⲃ</span> (noun)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=221b	ⲛⲏⲃ (noun)										3008	3006	221		
3008	(B) nemwou	0				226b	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/3008.html	(B) ⲛⲉⲙⲱⲟⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲉⲙⲱⲟⲩ</span></span>"	ⲛⲉⲙⲱⲟⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲉⲙⲱⲟⲩ</span></span>"			complete	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=226b						ⲛⲉⲙⲱⲟⲩ					3009	3007	226		
3009	(B) nas	0				228b	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/3009.html	(B) ⲛⲁⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲁⲥ</span></span>"	ⲛⲁⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲁⲥ</span></span>"			complete	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=228b						ⲛⲁⲥ					3010	3008	228		
3010	(S) nous	1	(meaning unknown, among abusive terms)	(meaning unknown, among abusive terms)		228b	6	0	2010-02-05	1900-01-01	vagrant		https://pishoyg.github.io/crum/3010.html	(S) ⲛⲟⲩⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲟⲩⲥ</span></span>"	ⲛⲟⲩⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲟⲩⲥ</span> (ⲡ)</span>"			complete	noun male		<i>meaning unknown, among abusive terms</i>	<i>meaning unknown, among abusive terms</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=228b	ⲛⲟⲩⲥ (ⲡ)										3011	3009	228		
3011	(S) noeiS (Sa) naiS (B) nwiS	1	spleen	spleen		236a	6	0	2010-02-06	1900-01-01	vagrant		https://pishoyg.github.io/crum/3011.html	"(S) ⲛⲟⲉⲓϣ
(Sa) ⲛⲁⲓϣ
(B) ⲛⲱⲓϣ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲟⲉⲓϣ</span></span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲛⲁⲓϣ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲱⲓϣ</span></span>"	ⲛⲟⲉⲓϣ, ⲛⲁⲓϣ, ⲛⲱⲓϣ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲟⲉⲓϣ</span> (ⲡ)</span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲛⲁⲓϣ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲱⲓϣ</span> (ⲡ)</span>"			complete	noun male		spleen	spleen	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=236a	ⲛⲟⲉⲓϣ (ⲡ)	ⲛⲁⲓϣ (ⲡ)				ⲛⲱⲓϣ (ⲡ)					3012	3010	236		
3012	(S) nooSe,noSe	2	{qual:} (meaning unknown, paral) stinking (of disease)	{qual:} (meaning unknown, paral) stinking (of disease)		236a	6	0	2010-02-06	1900-01-01	vagrant		https://pishoyg.github.io/crum/3012.html	(S) ⲛⲟⲟϣⲉ, ⲛⲟϣⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲟⲟϣⲉ</span>, <span class=""spelling S"">ⲛⲟϣⲉ</span></span>"	ⲛⲟⲟϣⲉ, ⲛⲟϣⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲟⲟϣⲉ</span>, <span class=""spelling S"">ⲛⲟϣⲉ</span></span>"			complete	verb		<b>qual:</b> <i>meaning unknown, paral</i> stinking <i>of disease</i>	<b>qual:</b> <i>meaning unknown, paral</i> stinking <i>of disease</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=236a	ⲛⲟⲟϣⲉ, ⲛⲟϣⲉ										3013	3011	236		
3013	(S) *nSit *^or ? [Sit]^*	3	(meaning unknown)	(meaning unknown)		237a	6	0	2010-02-06	1900-01-01	vagrant		https://pishoyg.github.io/crum/3013.html	(S) <i>plural: </i>ⲛϣⲓⲧ {or ? ϣⲓⲧ}	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S""><i>plural: </i>ⲛϣⲓⲧ {or ? ϣⲓⲧ}</span></span>"	ⲛϣⲓⲧ {or ? ϣⲓⲧ}	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛϣⲓⲧ {or ? ϣⲓⲧ}</span> (ⲛ)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=237a	ⲛϣⲓⲧ {or ? ϣⲓⲧ} (ⲛ)										3014	3012	237		
3014	(S) niJe	4	(meaning unknown, point in wall whence measurement taken)	(meaning unknown, point in wall whence measurement taken)		247a	6	0	2010-02-08	1900-01-01	vagrant		https://pishoyg.github.io/crum/3014.html	(S) ⲛⲓϫⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲓϫⲉ</span></span>"	ⲛⲓϫⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲓϫⲉ</span> (ⲧ)</span>"			complete	noun female		<i>meaning unknown, point in wall whence measurement taken</i>	<i>meaning unknown, point in wall whence measurement taken</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=247a	ⲛⲓϫⲉ (ⲧ)										3015	3013	247		
3015	(S) neJneJ	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		249b	6	0	2010-02-09	1900-01-01	vagrant		https://pishoyg.github.io/crum/3015.html	(S) ⲛⲉϫⲛⲉϫ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲉϫⲛⲉϫ</span></span>"	ⲛⲉϫⲛⲉϫ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲉϫⲛⲉϫ</span></span>"			complete	verb		<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=249b	ⲛⲉϫⲛⲉϫ										3016	3014	249		
3016	(B) naJp	3	stone, kernel of fruit	stone, kernel of fruit		249b	6	0	2010-02-09	1900-01-01	vagrant		https://pishoyg.github.io/crum/3016.html	(B) ⲛⲁϫⲡ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲁϫⲡ</span></span>"	ⲛⲁϫⲡ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲁϫⲡ</span> (noun)</span>"			complete	noun		stone, kernel of fruit	stone, kernel of fruit	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=249b						ⲛⲁϫⲡ (noun)					3017	3015	249		
3017	(S) ob	3	(nn/*?*/)	(nn/*?*/)		254a	6	0	2010-02-09	1900-01-01	vagrant		https://pishoyg.github.io/crum/3017.html	(S) ⲟⲃ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲃ</span></span>"	ⲟⲃ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲃ</span> (noun)</span>"			complete	noun		<i>nn(?)</i>	<i>nn(?)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=254a	ⲟⲃ (noun)										3018	3016	254		
3018	(S) *onte	3	(meaning unknown)	(meaning unknown)		256a	6	0	2010-02-09	1900-01-01	vagrant		https://pishoyg.github.io/crum/3018.html	(S) <i>plural: </i>ⲟⲛⲧⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S""><i>plural: </i>ⲟⲛⲧⲉ</span></span>"	ⲟⲛⲧⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲛⲧⲉ</span> (ⲛ)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=256a	ⲟⲛⲧⲉ (ⲛ)										3019	3017	256		
3019	(B) osi	3				257a	6	0	2010-02-09	1900-01-01	vagrant		https://pishoyg.github.io/crum/3019.html	(B) ⲟⲥⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲟⲥⲓ</span></span>"	ⲟⲥⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲟⲥⲓ</span> (noun)</span>"			complete	noun				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=257a						ⲟⲥⲓ (noun)					3020	3018	257		
3020	(S) osk	1	(meaning unknown, among metal objects)	(meaning unknown, among metal objects)		257a	6	0	2010-02-09	1900-01-01	vagrant		https://pishoyg.github.io/crum/3020.html	(S) ⲟⲥⲕ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲥⲕ</span></span>"	ⲟⲥⲕ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲥⲕ</span> (ⲡ)</span>"			complete	noun male		<i>meaning unknown, among metal objects</i>	<i>meaning unknown, among metal objects</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=257a	ⲟⲥⲕ (ⲡ)										3021	3019	257		
3021	(S) oeit	2	{qual:} 	{qual:} 		257a	6	0	2010-02-09	1900-01-01	vagrant		https://pishoyg.github.io/crum/3021.html	(S) ⲟⲉⲓⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲉⲓⲧ</span></span>"	ⲟⲉⲓⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲉⲓⲧ</span></span>"			complete	verb		<b>qual:</b>	<b>qual:</b>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=257a	ⲟⲉⲓⲧ										3022	3020	257		
3022	(S) oiH	1	(meaning unknown)	(meaning unknown)		257b	6	0	2010-02-09	1900-01-01	vagrant		https://pishoyg.github.io/crum/3022.html	(S) ⲟⲓϩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲓϩ</span></span>"	ⲟⲓϩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲓϩ</span> (ⲡ)</span>"			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=257b	ⲟⲓϩ (ⲡ)										3023	3021	257		
3023	(S) pwwk	2	{tr:} 	{tr:} 		261a	6	0	2010-02-09	1900-01-01	vagrant		https://pishoyg.github.io/crum/3023.html	(S) ⲡⲱⲱⲕ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲡⲱⲱⲕ</span></span>"	ⲡⲱⲱⲕ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲡⲱⲱⲕ</span></span>"			complete	verb		<b>tr:</b>	<b>tr:</b>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=261a	ⲡⲱⲱⲕ										3024	3022	261		
3024	(S) pelhk (A) pelhG	3	(nn or adj, meaning unknown, epithet of Antichrist, ?) thin	(nn or adj, meaning unknown, epithet of Antichrist, ?) thin		261a	6	0	2010-02-09	1900-01-01	vagrant		https://pishoyg.github.io/crum/3024.html	"(S) ⲡⲉⲗⲏⲕ
(A) ⲡⲉⲗⲏϭ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲡⲉⲗⲏⲕ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲡⲉⲗⲏϭ</span></span>"	ⲡⲉⲗⲏⲕ, ⲡⲉⲗⲏϭ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲡⲉⲗⲏⲕ</span> (noun)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲡⲉⲗⲏϭ</span> (noun)</span>"			complete	noun		<i>nn or adj, meaning unknown, epithet of Antichrist, ?</i> thin	<i>nn or adj, meaning unknown, epithet of Antichrist, ?</i> thin	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=261a	ⲡⲉⲗⲏⲕ (noun)			ⲡⲉⲗⲏϭ (noun)							3025	3023	261		
