key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2795	(S) eiebt,eeibt,eibt,eihbt,ihFt,eebt,eeibte,eiebte,eeFte,heihbeith$ (A) eibt (sA) eibte (B) eiebt,iebt (F) ihFt,aihbt	1	(rarely without art except as adj), the east	(rarely without art except as adj), the east		76b	6	0	2010-01-27	2010-01-27	vagrant	vagrant	https://pishoyg.github.io/crum/2795.html	"(S) ⲉⲓⲉⲃⲧ, ⲉⲉⲓⲃⲧ, ⲉⲓⲃⲧ, ⲉⲓⲏⲃⲧ, ⲓⲏϥⲧ, ⲉⲉⲃⲧ, ⲉⲉⲓⲃⲧⲉ, ⲉⲓⲉⲃⲧⲉ, ⲉⲉϥⲧⲉ, ⲏⲉⲓⲏⲃⲉⲓⲧⲏ<i> &c</i>
(A) ⲉⲓⲃⲧ
(sA) ⲉⲓⲃⲧⲉ
(B) ⲉⲓⲉⲃⲧ, ⲓⲉⲃⲧ
(F) ⲓⲏϥⲧ, ⲁⲓⲏⲃⲧ"	"(S) ⲉⲓⲉⲃⲧ, ⲉⲉⲓⲃⲧ, ⲉⲓⲃⲧ, ⲉⲓⲏⲃⲧ, ⲓⲏϥⲧ, ⲉⲉⲃⲧ, ⲉⲉⲓⲃⲧⲉ, ⲉⲓⲉⲃⲧⲉ, ⲉⲉϥⲧⲉ, ⲏⲉⲓⲏⲃⲉⲓⲧⲏ<i> &c</i>
(A) ⲉⲓⲃⲧ
(sA) ⲉⲓⲃⲧⲉ
(B) ⲉⲓⲉⲃⲧ, ⲓⲉⲃⲧ
(F) ⲓⲏϥⲧ, ⲁⲓⲏⲃⲧ"	ⲉⲓⲉⲃⲧ, ⲉⲉⲓⲃⲧ, ⲉⲓⲃⲧ, ⲉⲓⲏⲃⲧ, ⲓⲏϥⲧ, ⲉⲉⲃⲧ, ⲉⲉⲓⲃⲧⲉ, ⲉⲓⲉⲃⲧⲉ, ⲉⲉϥⲧⲉ, ⲏⲉⲓⲏⲃⲉⲓⲧⲏ (&c), ⲉⲓⲃⲧ, ⲉⲓⲃⲧⲉ, ⲉⲓⲉⲃⲧ, ⲓⲉⲃⲧ, ⲓⲏϥⲧ, ⲁⲓⲏⲃⲧ	"(S) ⲉⲓⲉⲃⲧ, ⲉⲉⲓⲃⲧ, ⲉⲓⲃⲧ, ⲉⲓⲏⲃⲧ, ⲓⲏϥⲧ, ⲉⲉⲃⲧ, ⲉⲉⲓⲃⲧⲉ, ⲉⲓⲉⲃⲧⲉ, ⲉⲉϥⲧⲉ, ⲏⲉⲓⲏⲃⲉⲓⲧⲏ (&c)
(A) ⲉⲓⲃⲧ (ⲡ)
(sA) ⲉⲓⲃⲧⲉ (ⲡ)
(B) ⲉⲓⲉⲃⲧ, ⲓⲉⲃⲧ (ⲡ)
(F) ⲓⲏϥⲧ, ⲁⲓⲏⲃⲧ (ⲡ)"			complete	noun male		<i>rarely without art except as adj</i>, the east	<i>rarely without art except as adj</i>, the east	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=76b	ⲉⲓⲉⲃⲧ, ⲉⲉⲓⲃⲧ, ⲉⲓⲃⲧ, ⲉⲓⲏⲃⲧ, ⲓⲏϥⲧ, ⲉⲉⲃⲧ, ⲉⲉⲓⲃⲧⲉ, ⲉⲓⲉⲃⲧⲉ, ⲉⲉϥⲧⲉ, ⲏⲉⲓⲏⲃⲉⲓⲧⲏ (&c)			ⲉⲓⲃⲧ (ⲡ)	ⲉⲓⲃⲧⲉ (ⲡ)	ⲉⲓⲉⲃⲧ, ⲓⲉⲃⲧ (ⲡ)	ⲓⲏϥⲧ, ⲁⲓⲏⲃⲧ (ⲡ)				2796	2794	76	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 335-->  <td colspan=""5"" class=""bordered"">ⲥⲁⲛⲉⲓ.</td> <td colspan=""4"" class=""bordered"">  on east side </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">76b</span></td> </tr> </table>"	<ul> <li> ⲥⲁⲛⲉⲓ.<br/>on east side </li> </ul>
2796	(S) eial,ial,ihl (A) eiel (B) ial	4	mirror, (reflecting water) /$gk: [[esoptron]]$/	mirror, (reflecting water) /$gk: [[esoptron]]$/	esoptron	76b	6	0	2010-01-27	1900-01-01	vagrant		https://pishoyg.github.io/crum/2796.html	"(S) ⲉⲓⲁⲗ, ⲓⲁⲗ, ⲓⲏⲗ
(A) ⲉⲓⲉⲗ
(B) ⲓⲁⲗ"	"(S) ⲉⲓⲁⲗ, ⲓⲁⲗ, ⲓⲏⲗ
(A) ⲉⲓⲉⲗ
(B) ⲓⲁⲗ"	ⲉⲓⲁⲗ, ⲓⲁⲗ, ⲓⲏⲗ, ⲉⲓⲉⲗ, ⲓⲁⲗ	"(S) ⲉⲓⲁⲗ, ⲓⲁⲗ, ⲓⲏⲗ (ⲧ)
(A) ⲉⲓⲉⲗ (ⲧ)
(B) ⲓⲁⲗ (ⲧ)"			complete	noun female	εσοπτρον	mirror, <i>reflecting water</i> [εσοπτρον]	mirror, <i>reflecting water</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=76b	ⲉⲓⲁⲗ, ⲓⲁⲗ, ⲓⲏⲗ (ⲧ)			ⲉⲓⲉⲗ (ⲧ)		ⲓⲁⲗ (ⲧ)					2797	2795	76		
2797	(S) eiabe,eiaabe,iaabe,iaibe (B) iabi (F) iebi	4	matter (from sores, wounds), pus /$gk: [[ixwr]]$/ | sickness, malady /$gk: [[malakia]]$/	matter (from sores, wounds), pus /$gk: [[ixwr]]$/ | sickness, malady /$gk: [[malakia]]$/	ixwr, malakia	76b	6	0	2010-01-27	1900-01-01	vagrant		https://pishoyg.github.io/crum/2797.html	"(S) ⲉⲓⲁⲃⲉ, ⲉⲓⲁⲁⲃⲉ, ⲓⲁⲁⲃⲉ, ⲓⲁⲓⲃⲉ
(B) ⲓⲁⲃⲓ
(F) ⲓⲉⲃⲓ"	"(S) ⲉⲓⲁⲃⲉ, ⲉⲓⲁⲁⲃⲉ, ⲓⲁⲁⲃⲉ, ⲓⲁⲓⲃⲉ
(B) ⲓⲁⲃⲓ
(F) ⲓⲉⲃⲓ"	ⲉⲓⲁⲃⲉ, ⲉⲓⲁⲁⲃⲉ, ⲓⲁⲁⲃⲉ, ⲓⲁⲓⲃⲉ, ⲓⲁⲃⲓ, ⲓⲉⲃⲓ	"(S) ⲉⲓⲁⲃⲉ, ⲉⲓⲁⲁⲃⲉ, ⲓⲁⲁⲃⲉ, ⲓⲁⲓⲃⲉ (ⲧ)
(B) ⲓⲁⲃⲓ (ⲧ)
(F) ⲓⲉⲃⲓ (ⲧ)"			complete	noun female	ιχωρ, μαλακια	"matter <i>from sores, wounds</i>, pus [ιχωρ]
sickness, malady [μαλακια]"	"matter <i>from sores, wounds</i>, pus 
sickness, malady"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=76b	ⲉⲓⲁⲃⲉ, ⲉⲓⲁⲁⲃⲉ, ⲓⲁⲁⲃⲉ, ⲓⲁⲓⲃⲉ (ⲧ)					ⲓⲁⲃⲓ (ⲧ)	ⲓⲉⲃⲓ (ⲧ)				2798	2796	76		
2798	(B) ioHi	3	(often wrongly for [oHi]) fold /$gk: [[agelh, mandra, poimnion]]$/	(often wrongly for [oHi]) fold /$gk: [[agelh, mandra, poimnion]]$/	agelh, mandra, poimnion	90b	6	0	2010-01-29	1900-01-01	vagrant		https://pishoyg.github.io/crum/2798.html	(B) ⲓⲟϩⲓ	(B) ⲓⲟϩⲓ	ⲓⲟϩⲓ	(B) ⲓⲟϩⲓ (noun)			complete	noun	αγελη, μανδρα, ποιμνιον	<i>often wrongly for ⲟϩⲓ</i> fold [αγελη, μανδρα, ποιμνιον]	<i>often wrongly for ⲟϩⲓ</i> fold	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=90b						ⲓⲟϩⲓ (noun)					2799	2797	90		
2799	(B) ioHi	3	(for [Hoi] S) water-wheel	(for [Hoi] S) water-wheel		90b	6	0	2010-01-29	1900-01-01	vagrant		https://pishoyg.github.io/crum/2799.html	(B) ⲓⲟϩⲓ	(B) ⲓⲟϩⲓ	ⲓⲟϩⲓ	(B) ⲓⲟϩⲓ (noun)			complete	noun		<i>for ϩⲟⲓ S</i> water-wheel	<i>for ϩⲟⲓ S</i> water-wheel	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=90b						ⲓⲟϩⲓ (noun)					2800	2798	90		
2800	(S) ko	4	(meaning unknown or ? =) [koie]	(meaning unknown or ? =) [koie]		92b	6	0	2010-01-30	2010-01-30	vagrant	vagrant	https://pishoyg.github.io/crum/2800.html	(S) ⲕⲟ	(S) ⲕⲟ	ⲕⲟ	(S) ⲕⲟ (ⲧ)			complete	noun female		<i>meaning unknown or ? =</i> ⲕⲟⲓⲉ	<i>meaning unknown or ? =</i> ⲕⲟⲓⲉ	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=92b	ⲕⲟ (ⲧ)										2801	2799	92		
2801	(B) kwi	1	elbow	elbow		98b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2801.html	(B) ⲕⲱⲓ	(B) ⲕⲱⲓ	ⲕⲱⲓ	(B) ⲕⲱⲓ (ⲡ)			complete	noun male		elbow	elbow	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=98b						ⲕⲱⲓ (ⲡ)					2802	2800	98		
2802	(B) *kabai	3	(cages, baskets /*?*/ of) wickerwork	(cages, baskets /*?*/ of) wickerwork		99a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2802.html	(B) <i>plural: </i>ⲕⲁⲃⲁⲓ	(B) <i>plural: </i>ⲕⲁⲃⲁⲓ	ⲕⲁⲃⲁⲓ (ⲛ)	(B) ⲕⲁⲃⲁⲓ (ⲛ)			complete	noun		<i>cages, baskets (?) of</i> wickerwork	<i>cages, baskets (?) of</i> wickerwork	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=99a						ⲕⲁⲃⲁⲓ (ⲛ)					2803	2801	99	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 446-->  <td colspan=""5"" class=""bordered"">(B) ⲕⲁⲃⲁⲓⲧⲏⲥ</td> <td colspan=""4"" class=""bordered"">  maker <i>of such work (ⲕⲁⲃⲁⲓ + -τησ)</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">99a</span></td> </tr> </table>"	<ul> <li> (B) ⲕⲁⲃⲁⲓⲧⲏⲥ<br/>maker <i>of such work (ⲕⲁⲃⲁⲓ + -τησ)</i> </li> </ul>
2803	(B) khbi, kabi	4	jar, pitcher	jar, pitcher		99b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2803.html	(B) ⲕⲏⲃⲓ, ⲕⲁⲃⲓ	(B) ⲕⲏⲃⲓ, ⲕⲁⲃⲓ	ⲕⲏⲃⲓ, ⲕⲁⲃⲓ	(B) ⲕⲏⲃⲓ, ⲕⲁⲃⲓ (ⲧ)			complete	noun female		jar, pitcher	jar, pitcher	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=99b						ⲕⲏⲃⲓ, ⲕⲁⲃⲓ (ⲧ)					2804	2802	99		
2804	(B) khbi, kebi	1	honey cake	honey cake		99b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2804.html	(B) ⲕⲏⲃⲓ, ⲕⲉⲃⲓ	(B) ⲕⲏⲃⲓ, ⲕⲉⲃⲓ	ⲕⲏⲃⲓ, ⲕⲉⲃⲓ	(B) ⲕⲏⲃⲓ, ⲕⲉⲃⲓ (ⲡ)			complete	noun male		honey cake	honey cake	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=99b						ⲕⲏⲃⲓ, ⲕⲉⲃⲓ (ⲡ)					2805	2803	99		
2805	(S) kwbH,koobH (B) kobH	3	sinew, cord /$gk: [[neuron]]$/	sinew, cord /$gk: [[neuron]]$/	neuron	100a	6	0	2010-01-30	2010-01-30	vagrant	vagrant	https://pishoyg.github.io/crum/2805.html	"(S) ⲕⲱⲃϩ, ⲕⲟⲟⲃϩ
(B) ⲕⲟⲃϩ"	"(S) ⲕⲱⲃϩ, ⲕⲟⲟⲃϩ
(B) ⲕⲟⲃϩ"	ⲕⲱⲃϩ, ⲕⲟⲟⲃϩ, ⲕⲟⲃϩ	"(S) ⲕⲱⲃϩ, ⲕⲟⲟⲃϩ (noun)
(B) ⲕⲟⲃϩ (noun)"			complete	noun	νευρον	sinew, cord [νευρον]	sinew, cord	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=100a	ⲕⲱⲃϩ, ⲕⲟⲟⲃϩ (noun)					ⲕⲟⲃϩ (noun)					2806	2804	100	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 466-->  <td colspan=""5"" class=""bordered"">ⲃⲗ ⲕ.</td> <td colspan=""4"" class=""bordered"">  cut sinews </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">100b</span></td> </tr> <tr> <!--Key: 467-->  <td colspan=""5"" class=""bordered"">ⲣⲉϥϣⲉⲧ ⲕ.</td> <td colspan=""4"" class=""bordered"">  hamstringer </td>  </tr> </table>"	<ul> <li> ⲃⲗ ⲕ.<br/>cut sinews </li> <li> ⲣⲉϥϣⲉⲧ ⲕ.<br/>hamstringer </li> </ul>
2806	(S) kouk	4	(a bird /*?*/)	(a bird /*?*/)		100b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2806.html	(S) ⲕⲟⲩⲕ	(S) ⲕⲟⲩⲕ	ⲕⲟⲩⲕ	(S) ⲕⲟⲩⲕ (ⲧ)			complete	noun female		<i>a bird (?)</i>	<i>a bird (?)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=100b	ⲕⲟⲩⲕ (ⲧ)										2807	2805	100		
2807	(S) kouk,GouG	3	(as epithet of [Sk nbnne])	(as epithet of [Sk nbnne])		100b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2807.html	(S) ⲕⲟⲩⲕ, ϭⲟⲩϭ	(S) ⲕⲟⲩⲕ, ϭⲟⲩϭ	ⲕⲟⲩⲕ, ϭⲟⲩϭ	(S) ⲕⲟⲩⲕ, ϭⲟⲩϭ (noun)			complete	noun		<i>as epithet of ϣⲕ ⲛⲃⲛⲛⲉ</i>	<i>as epithet of ϣⲕ ⲛⲃⲛⲛⲉ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=100b	ⲕⲟⲩⲕ, ϭⲟⲩϭ (noun)										2808	2806	100		
2808	(O) *abin	3	(meaning unknown)	(meaning unknown)		2b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2808.html	(O) <i>plural: </i>ⲁⲃⲓⲛ	(O) <i>plural: </i>ⲁⲃⲓⲛ	ⲁⲃⲓⲛ (ⲛ)	(O) ⲁⲃⲓⲛ (ⲛ)			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=2b									ⲁⲃⲓⲛ (ⲛ)		2809	2807	2		
2809	(B) amre	4	(význam nejistý)	(meaning doubtful)		9a	9	0	2010-01-30	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2809.html	(B) ⲁⲙⲣⲉ	(B) ⲁⲙⲣⲉ	ⲁⲙⲣⲉ	(B) ⲁⲙⲣⲉ (ⲧ)			complete+cz	noun female		<i>meaning doubtful</i>	<i>meaning doubtful</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=9a						ⲁⲙⲣⲉ (ⲧ)					2810	2808	9		
2810	(S) anak	1	(meaning unknown)	(meaning unknown)		11b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2810.html	(S) ⲁⲛⲁⲕ	(S) ⲁⲛⲁⲕ	ⲁⲛⲁⲕ	(S) ⲁⲛⲁⲕ (ⲡ)			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=11b	ⲁⲛⲁⲕ (ⲡ)										2811	2809	11		
2811	(B) anapai	4	hen	hen		12a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2811.html	(B) ⲁⲛⲁⲡⲁⲓ	(B) ⲁⲛⲁⲡⲁⲓ	ⲁⲛⲁⲡⲁⲓ	(B) ⲁⲛⲁⲡⲁⲓ (ⲧ)			complete	noun female		hen	hen	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=12a						ⲁⲛⲁⲡⲁⲓ (ⲧ)					2812	2810	12		
2812	(F) apalaF	3	(meaning unknown)	(meaning unknown)		14a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2812.html	(F) ⲁⲡⲁⲗⲁϥ	(F) ⲁⲡⲁⲗⲁϥ	ⲁⲡⲁⲗⲁϥ	(F) ⲁⲡⲁⲗⲁϥ (noun)			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=14a							ⲁⲡⲁⲗⲁϥ (noun)				2813	2811	14		
2813	(B) aiou	1	(meaning unknown, with [er] prob) go, travel (or sim)	(meaning unknown, with [er] prob) go, travel (or sim)		19b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2813.html	(B) ⲁⲓⲟⲩ	(B) ⲁⲓⲟⲩ	ⲁⲓⲟⲩ	(B) ⲁⲓⲟⲩ (ⲡ)			complete	noun male		<i>meaning unknown, with ⲉⲣ prob</i> go, travel <i>or sim</i>	<i>meaning unknown, with ⲉⲣ prob</i> go, travel <i>or sim</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=19b						ⲁⲓⲟⲩ (ⲡ)					2814	2812	19		
2814	(F) aSb	2	{intr:} (c [esa-], meaning unknown)	{intr:} (c [esa-], meaning unknown)		23a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2814.html	(F) ⲁϣⲃ	(F) ⲁϣⲃ	ⲁϣⲃ	(F) ⲁϣⲃ			complete	verb		<b>intr:</b> <i>c ⲉⲥⲁ- , meaning unknown</i>	<b>intr:</b> <i>c ⲉⲥⲁ- , meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=23a							ⲁϣⲃ				2815	2813	23		
2815	(S) aHatwtF	4	(meaning unknown)	(meaning unknown)		25b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2815.html	(S) ⲁϩⲁⲧⲱⲧϥ	(S) ⲁϩⲁⲧⲱⲧϥ	ⲁϩⲁⲧⲱⲧϥ	(S) ⲁϩⲁⲧⲱⲧϥ (ⲧ)			complete	noun female		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=25b	ⲁϩⲁⲧⲱⲧϥ (ⲧ)										2816	2814	25		
2816	(S) bwne	3	(meaning unknown)	(meaning unknown)		40a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2816.html	(S) ⲃⲱⲛⲉ	(S) ⲃⲱⲛⲉ	ⲃⲱⲛⲉ	(S) ⲃⲱⲛⲉ (noun)			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=40a	ⲃⲱⲛⲉ (noun)										2817	2815	40		
2817	(S) boure	2	{intr:} 	{intr:} 		42a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2817.html	(S) ⲃⲟⲩⲣⲉ	(S) ⲃⲟⲩⲣⲉ	ⲃⲟⲩⲣⲉ	(S) ⲃⲟⲩⲣⲉ			complete	verb		<b>intr:</b>	<b>intr:</b>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=42a	ⲃⲟⲩⲣⲉ										2818	2816	42		
2818	(F) barmesi	3	(meaning unknown)	(meaning unknown)		43a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2818.html	(F) ⲃⲁⲣⲙⲉⲥⲓ	(F) ⲃⲁⲣⲙⲉⲥⲓ	ⲃⲁⲣⲙⲉⲥⲓ	(F) ⲃⲁⲣⲙⲉⲥⲓ (noun)			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=43a							ⲃⲁⲣⲙⲉⲥⲓ (noun)				2819	2817	43		
2819	(B) barSin	3	? caulker, caulker's material, (or) act of caulking	? caulker, caulker's material, (or) act of caulking		44a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2819.html	(B) ⲃⲁⲣϣⲓⲛ	(B) ⲃⲁⲣϣⲓⲛ	ⲃⲁⲣϣⲓⲛ	(B) ⲃⲁⲣϣⲓⲛ (noun)			complete	noun		? caulker, caulker's material, <i>or</i> act of caulking	? caulker, caulker's material, <i>or</i> act of caulking	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=44a						ⲃⲁⲣϣⲓⲛ (noun)					2820	2818	44		
2820	(B) baSi	1	(meaning unknown)	(meaning unknown)		47a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2820.html	(B) ⲃⲁϣⲓ	(B) ⲃⲁϣⲓ	ⲃⲁϣⲓ	(B) ⲃⲁϣⲓ (ⲡ)			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=47a						ⲃⲁϣⲓ (ⲡ)					2821	2819	47		
2821	(S) ebleue	3				53a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2821.html	(S) ⲉⲃⲗⲉⲩⲉ	(S) ⲉⲃⲗⲉⲩⲉ	ⲉⲃⲗⲉⲩⲉ	(S) ⲉⲃⲗⲉⲩⲉ (noun)			complete	noun				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=53a	ⲉⲃⲗⲉⲩⲉ (noun)										2822	2820	53		
2822	(A) ebau	4	(meaning unknown)	(meaning unknown)		54a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2822.html	(A) ⲉⲃⲁⲩ	(A) ⲉⲃⲁⲩ	ⲉⲃⲁⲩ	(A) ⲉⲃⲁⲩ (ⲧ)			complete	noun female		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=54a				ⲉⲃⲁⲩ (ⲧ)							2823	2821	54		
2823	(B) elkemh	3	(meaning unknown)	(meaning unknown)		54b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2823.html	(B) ⲉⲗⲕⲉⲙⲏ	(B) ⲉⲗⲕⲉⲙⲏ	ⲉⲗⲕⲉⲙⲏ	(B) ⲉⲗⲕⲉⲙⲏ (noun)			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=54b						ⲉⲗⲕⲉⲙⲏ (noun)					2824	2822	54		
2824	(O) eouw$$	3	(nn?)	(nn?)		62b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2824.html	(O) ⲉⲟⲩⲱ<i>(?)</i>	(O) ⲉⲟⲩⲱ<i>(?)</i>	ⲉⲟⲩⲱ (?)	(O) ⲉⲟⲩⲱ (?)			complete	noun		<i>nn?</i>	<i>nn?</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=62b									ⲉⲟⲩⲱ (?)		2825	2823	62		
2825	(A) eHo	17	(a particle with neg vb)	(a particle with neg vb)		65a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2825.html	(A) ⲉϩⲟ	(A) ⲉϩⲟ	ⲉϩⲟ	(A) ⲉϩⲟ (part.)			complete	particle		<i>a particle with neg vb</i>	<i>a particle with neg vb</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=65a				ⲉϩⲟ (part.)							2826	2824	65		
2826	(S) ht	1	(meaning unknown)	(meaning unknown)		67b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2826.html	(S) ⲏⲧ	(S) ⲏⲧ	ⲏⲧ	(S) ⲏⲧ (ⲡ)			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=67b	ⲏⲧ (ⲡ)										2827	2825	67		
2827	(O) *hou	3	(meaning uncertain)	(meaning uncertain)		67b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2827.html	(O) <i>plural: </i>ⲏⲟⲩ	(O) <i>plural: </i>ⲏⲟⲩ	ⲏⲟⲩ (ⲛ)	(O) ⲏⲟⲩ (ⲛ)			complete	noun		<i>meaning uncertain</i>	<i>meaning uncertain</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=67b									ⲏⲟⲩ (ⲛ)		2828	2826	67		
2828	(B) qwbi	3	(nn?, meaning unknown)	(nn?, meaning unknown)		68a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2828.html	(B) ⲑⲱⲃⲓ	(B) ⲑⲱⲃⲓ	ⲑⲱⲃⲓ	(B) ⲑⲱⲃⲓ (noun)			complete	noun		<i>nn?, meaning unknown</i>	<i>nn?, meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=68a						ⲑⲱⲃⲓ (noun)					2829	2827	68		
