key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
2869	(B) kram,krom,krwm	1	wild safflower (or) wild parsley	wild safflower (or) wild parsley		115b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2869.html	(B) ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ	(B) ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ	(B) ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ	(B) ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ	(B) ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ (ⲡ)	ⲕⲣⲁⲙ (B)			complete	noun male		wild safflower <i>or</i> wild parsley	wild safflower or wild parsley	wild safflower <i>or</i> wild parsley	wild safflower <i>or</i> wild parsley	wild safflower <i>or</i> wild parsley	wild safflower or wild parsley	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115b	115	b											ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ (ⲡ)	ⲕⲣⲁⲙ									2870	2868	115			
2870	(B) kers,xers	1	(a fish), synodontis schal	(a fish), synodontis schal		117b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2870.html	(B) ⲕⲉⲣⲥ, ⲭⲉⲣⲥ	(B) ⲕⲉⲣⲥ, ⲭⲉⲣⲥ	(B) ⲕⲉⲣⲥ, ⲭⲉⲣⲥ	(B) ⲕⲉⲣⲥ, ⲭⲉⲣⲥ	(B) ⲕⲉⲣⲥ, ⲭⲉⲣⲥ (ⲡ)	ⲕⲉⲣⲥ (B)			complete	noun male		<i>a fish</i>, synodontis schal	a fish, synodontis schal	<i>a fish</i>, synodontis schal	<i>a fish</i>, synodontis schal	<i>a fish</i>, synodontis schal	a fish, synodontis schal	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=117b	117	b											ⲕⲉⲣⲥ, ⲭⲉⲣⲥ (ⲡ)	ⲕⲉⲣⲥ									2871	2869	117			
2871	(B) korten,xorten	1	house-leek	house-leek		117b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2871.html	(B) ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ	(B) ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ	(B) ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ	(B) ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ	(B) ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ (ⲡ)	ⲕⲟⲣⲧⲉⲛ (B)			complete	noun male		house-leek	house-leek	house-leek	house-leek	house-leek	house-leek	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=117b	117	b											ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ (ⲡ)	ⲕⲟⲣⲧⲉⲛ									2872	2870	117			
2872	(B) kerHe	1	bald person /$gk: [[falakros]]$/	bald person /$gk: [[falakros]]$/	falakros	119a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2872.html	(B) ⲕⲉⲣϩⲉ	(B) ⲕⲉⲣϩⲉ	(B) ⲕⲉⲣϩⲉ	(B) ⲕⲉⲣϩⲉ	(B) ⲕⲉⲣϩⲉ (ⲡ)	ⲕⲉⲣϩⲉ (B)			complete	noun male	φαλακροσ	bald person [φαλακροσ]	bald person [φαλακροσ]	bald person	"bald person <span style=""opacity:0.7"">[φαλακροσ]</span>"	"bald person <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%86%CE%B1%CE%BB%CE%B1%CE%BA%CF%81%CE%BF%CF%83"">φαλακροσ</a>]</span>"	bald person	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=119a	119	a											ⲕⲉⲣϩⲉ (ⲡ)	ⲕⲉⲣϩⲉ									2873	2871	119	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 559-->  <td colspan=""5"" class=""bordered"">(B) ⲙⲉⲧⲕ. (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> baldness <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%86%CE%B1%CE%BB%CE%B1%CE%BA%CF%81%CF%89%CE%BC%CE%B1"">φαλακρωμα</a>]</span> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=119a"">119a</a></td> </tr> </table>"	"<ul> <li> (B) ⲙⲉⲧⲕ. (ⲧ)<br/>(noun female) baldness <span style=""opacity:0.7"">[φαλακρωμα]</span> </li> </ul>"	(B) ⲙⲉⲧⲕ. (ⲧ) (noun female) baldness [φαλακρωμα]
2873	(B) kwrJ,kerJ-,korJ= (B) ^karJ-	2	{tr:} cut down, break off /$gk: [[koptein, ekrizein]]$/ | {intr:} be in a broken state /$gk: [[ekklasqai]]$/ | (as nn m) /$gk: [[peritomh]]$/	{tr:} cut down, break off /$gk: [[koptein, ekrizein]]$/ | {intr:} be in a broken state /$gk: [[ekklasqai]]$/ | (as nn m) /$gk: [[peritomh]]$/	koptein, ekrizein, ekklasqai, peritomh	119a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2873.html	"(B) ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
(B) <i>p c </i>ⲕⲁⲣϫ-"	"(B) ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
(B) <i>p c </i>ⲕⲁⲣϫ-"	"(B) ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
(B) p c ⲕⲁⲣϫ-"	"(B) ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
(B) p c ⲕⲁⲣϫ-"	"(B) ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
(B) ⲕⲁⲣϫ- (p.c.)"	ⲕⲱⲣϫ (B)			complete	verb	κοπτειν, εκριζειν, εκκλασθαι, περιτομη	"<b>tr:</b> cut down, break off [κοπτειν, εκριζειν]
<b>intr:</b> be in a broken state [εκκλασθαι]
<i>as nn m</i> [περιτομη]"	"tr: cut down, break off [κοπτειν, εκριζειν]
intr: be in a broken state [εκκλασθαι]
as nn m [περιτομη]"	"<b>tr:</b> cut down, break off 
<b>intr:</b> be in a broken state 
<i>as nn m</i>"	"<b>tr:</b> cut down, break off <span style=""opacity:0.7"">[κοπτειν, εκριζειν]</span>
<b>intr:</b> be in a broken state <span style=""opacity:0.7"">[εκκλασθαι]</span>
<i>as nn m</i> <span style=""opacity:0.7"">[περιτομη]</span>"	"<b>tr:</b> cut down, break off <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CF%80%CF%84%CE%B5%CE%B9%CE%BD"">κοπτειν</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CE%BA%CF%81%CE%B9%CE%B6%CE%B5%CE%B9%CE%BD"">εκριζειν</a>]</span>
<b>intr:</b> be in a broken state <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BA%CE%BA%CE%BB%CE%B1%CF%83%CE%B8%CE%B1%CE%B9"">εκκλασθαι</a>]</span>
<i>as nn m</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%B5%CF%81%CE%B9%CF%84%CE%BF%CE%BC%CE%B7"">περιτομη</a>]</span>"	"tr: cut down, break off 
intr: be in a broken state 
as nn m"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=119a	119	a											"ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
ⲕⲁⲣϫ- (p.c.)"	ⲕⲱⲣϫ									2874	2872	119			
2874	(F) kas	3	cry, roaring /*?*/	cry, roaring /*?*/		119b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2874.html	(F) ⲕⲁⲥ	(F) ⲕⲁⲥ	(F) ⲕⲁⲥ	(F) ⲕⲁⲥ	(F) ⲕⲁⲥ (noun)				complete	noun		cry, roaring (?)	cry, roaring (?)	cry, roaring (?)	cry, roaring (?)	cry, roaring (?)	cry, roaring (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=119b	119	b													ⲕⲁⲥ (noun)	ⲕⲁⲥ							2875	2873	119			
2875	(B) kaT (B) ^kat-	2	{intr:} know, understand /$gk: [[sunienai, noein]]$/ |$ (with [Je-]) |$ (with [e-]) | {tr:} (/*obj with [n-], prob erroneous*/)	{intr:} know, understand /$gk: [[sunienai, noein]]$/ |$ (with [Je-]) |$ (with [e-]) | {tr:} (/*obj with [n-], prob erroneous*/)	sunienai, noein	123a	6	0	2010-01-31	2010-06-04	vagrant	vagrant	https://pishoyg.github.io/crum/2875.html	"(B) ⲕⲁϯ
(B) <i>p c </i>ⲕⲁⲧ-"	"(B) ⲕⲁϯ
(B) <i>p c </i>ⲕⲁⲧ-"	"(B) ⲕⲁϯ
(B) p c ⲕⲁⲧ-"	"(B) ⲕⲁϯ
(B) p c ⲕⲁⲧ-"	"(B) ⲕⲁϯ
(B) ⲕⲁⲧ- (p.c.)"	ⲕⲁϯ (B)			complete	verb	συνιεναι, νοειν	"<b>intr:</b> know, understand [συνιεναι, νοειν]
― <i>with ϫⲉ-</i>
― <i>with ⲉ-</i>
<b>tr:</b> <i>(obj with ⲛ- , prob erroneous)</i>"	"intr: know, understand [συνιεναι, νοειν]
― with ϫⲉ-
― with ⲉ-
tr: (obj with ⲛ- , prob erroneous)"	"<b>intr:</b> know, understand 
― <i>with ϫⲉ-</i>
― <i>with ⲉ-</i>
<b>tr:</b> <i>(obj with ⲛ- , prob erroneous)</i>"	"<b>intr:</b> know, understand <span style=""opacity:0.7"">[συνιεναι, νοειν]</span>
― <i>with ϫⲉ-</i>
― <i>with ⲉ-</i>
<b>tr:</b> <i>(obj with ⲛ- , prob erroneous)</i>"	"<b>intr:</b> know, understand <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%85%CE%BD%CE%B9%CE%B5%CE%BD%CE%B1%CE%B9"">συνιεναι</a>, <a href=""https://logeion.uchicago.edu/%CE%BD%CE%BF%CE%B5%CE%B9%CE%BD"">νοειν</a>]</span>
― <i>with ϫⲉ-</i>
― <i>with ⲉ-</i>
<b>tr:</b> <i>(obj with ⲛ- , prob erroneous)</i>"	"intr: know, understand 
― with ϫⲉ-
― with ⲉ-
tr: (obj with ⲛ- , prob erroneous)"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=123a	123	a											"ⲕⲁϯ
ⲕⲁⲧ- (p.c.)"	ⲕⲁϯ									2876	2874	123	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 585-->  <td colspan=""5"" class=""bordered"">― (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> knowledge, understanding <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%85%CE%BD%CE%B5%CF%83%CE%B9%CF%83"">συνεσισ</a>, <a href=""https://logeion.uchicago.edu/%CE%B1%CE%B9%CF%83%CE%B8%CE%B7%CF%83%CE%B9%CF%83"">αισθησισ</a>, <a href=""https://logeion.uchicago.edu/%CF%86%CF%81%CE%BF%CE%BD%CE%B7%CF%83%CE%B9%CF%83"">φρονησισ</a>]</span> </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=123a"">123a</a></td> </tr> <tr> <!--Key: 586-->  <td colspan=""5"" class=""bordered"">ⲁⲧⲕ. (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> ignorant person <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CF%83%CF%85%CE%BD%CE%B5%CF%84%CE%BF%CF%83"">ασυνετοσ</a>]</span>
<i>adj</i>, ignorant </td>  </tr> <tr> <!--Key: 587-->  <td colspan=""5"" class=""bordered"">ⲉⲣ ⲁⲧⲕ.</td> <td colspan=""4"" class=""bordered"">  be ignorant </td> <td rowspan=""9"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=123b"">123b</a></td> </tr> <tr> <!--Key: 588-->  <td colspan=""5"" class=""bordered"">ⲙⲉⲧⲁⲧⲕ.</td> <td colspan=""4"" class=""bordered"">  ignorance <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CF%86%CF%81%CE%BF%CF%83%CF%85%CE%BD%CE%B7"">αφροσυνη</a>]</span> </td>  </tr> <tr> <!--Key: 589-->  <td colspan=""5"" class=""bordered"">ⲣⲉⲙⲛⲕ.</td> <td colspan=""4"" class=""bordered"">  man of understanding </td>  </tr> <tr> <!--Key: 590-->  <td colspan=""5"" class=""bordered"">ⲣⲉϥⲕ.</td> <td colspan=""4"" class=""bordered"">  <i>same meaning</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CF%80%CE%B9%CF%83%CF%84%CE%B7%CE%BC%CF%89%CE%BD"">επιστημων</a>]</span> </td>  </tr> <tr> <!--Key: 591-->  <td colspan=""5"" class=""bordered"">ϯ ⲕ.</td> <td colspan=""4"" class=""bordered"">  instruct <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%85%CE%BD%CE%B5%CF%84%CE%B9%CE%B6%CE%B5%CE%B9%CE%BD"">συνετιζειν</a>]</span> </td>  </tr> <tr> <!--Key: 592-->  <td colspan=""5"" class=""bordered"">ϫⲉⲙ ⲕ.</td> <td colspan=""4"" class=""bordered"">  find understanding </td>  </tr> <tr> <!--Key: 593-->  <td colspan=""5"" class=""bordered"">ϫⲓⲛⲕ. (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> understanding </td>  </tr> <tr> <!--Key: 594-->  <td colspan=""5"" class=""bordered"">ⲕⲁⲧϩⲏⲧ</td> <td colspan=""4"" class=""bordered"">  knowledgeable, wise person <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%85%CE%BD%CE%B5%CF%84%CE%BF%CF%83"">συνετοσ</a>, <a href=""https://logeion.uchicago.edu/%CE%BD%CE%BF%CE%B7%CE%BC%CF%89%CE%BD"">νοημων</a>]</span>
<i>adj</i>, knowledgeable </td>  </tr> <tr> <!--Key: 595-->  <td colspan=""5"" class=""bordered"">ⲙⲛⲧⲕⲁⲧϩⲏⲧ</td> <td colspan=""4"" class=""bordered"">  understanding </td>  </tr> </table>"	"<ul> <li> ― (noun)<br/>(noun) knowledge, understanding <span style=""opacity:0.7"">[συνεσισ, αισθησισ, φρονησισ]</span> </li> <li> ⲁⲧⲕ. (noun)<br/>(noun) ignorant person <span style=""opacity:0.7"">[ασυνετοσ]</span>
<i>adj</i>, ignorant </li> <li> ⲉⲣ ⲁⲧⲕ.<br/>be ignorant </li> <li> ⲙⲉⲧⲁⲧⲕ.<br/>ignorance <span style=""opacity:0.7"">[αφροσυνη]</span> </li> <li> ⲣⲉⲙⲛⲕ.<br/>man of understanding </li> <li> ⲣⲉϥⲕ.<br/><i>same meaning</i> <span style=""opacity:0.7"">[επιστημων]</span> </li> <li> ϯ ⲕ.<br/>instruct <span style=""opacity:0.7"">[συνετιζειν]</span> </li> <li> ϫⲉⲙ ⲕ.<br/>find understanding </li> <li> ϫⲓⲛⲕ. (ⲧ)<br/>(noun female) understanding </li> <li> ⲕⲁⲧϩⲏⲧ<br/>knowledgeable, wise person <span style=""opacity:0.7"">[συνετοσ, νοημων]</span>
<i>adj</i>, knowledgeable </li> <li> ⲙⲛⲧⲕⲁⲧϩⲏⲧ<br/>understanding </li> </ul>"	"― (noun) (noun) knowledge, understanding [συνεσισ, αισθησισ, φρονησισ]
ⲁⲧⲕ. (noun) (noun) ignorant person [ασυνετοσ]
adj, ignorant
ⲉⲣ ⲁⲧⲕ. be ignorant
ⲙⲉⲧⲁⲧⲕ. ignorance [αφροσυνη]
ⲣⲉⲙⲛⲕ. man of understanding
ⲣⲉϥⲕ. same meaning [επιστημων]
ϯ ⲕ. instruct [συνετιζειν]
ϫⲉⲙ ⲕ. find understanding
ϫⲓⲛⲕ. (ⲧ) (noun female) understanding
ⲕⲁⲧϩⲏⲧ knowledgeable, wise person [συνετοσ, νοημων]
adj, knowledgeable
ⲙⲛⲧⲕⲁⲧϩⲏⲧ understanding"
2876	(B) kiT,reFkiT	3	player, gambler	player, gambler		124a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2876.html	(B) ⲕⲓϯ, ⲣⲉϥⲕⲓϯ	(B) ⲕⲓϯ, ⲣⲉϥⲕⲓϯ	(B) ⲕⲓϯ, ⲣⲉϥⲕⲓϯ	(B) ⲕⲓϯ, ⲣⲉϥⲕⲓϯ	(B) ⲕⲓϯ, ⲣⲉϥⲕⲓϯ (noun)	ⲕⲓϯ (B)			complete	noun		player, gambler	player, gambler	player, gambler	player, gambler	player, gambler	player, gambler	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=124a	124	a											ⲕⲓϯ, ⲣⲉϥⲕⲓϯ (noun)	ⲕⲓϯ									2877	2875	124			
2877	(B) katouli	1	mallow	mallow		129a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2877.html	(B) ⲕⲁⲧⲟⲩⲗⲓ	(B) ⲕⲁⲧⲟⲩⲗⲓ	(B) ⲕⲁⲧⲟⲩⲗⲓ	(B) ⲕⲁⲧⲟⲩⲗⲓ	(B) ⲕⲁⲧⲟⲩⲗⲓ (ⲡ)	ⲕⲁⲧⲟⲩⲗⲓ (B)			complete	noun male		mallow	mallow	mallow	mallow	mallow	mallow	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=129a	129	a											ⲕⲁⲧⲟⲩⲗⲓ (ⲡ)	ⲕⲁⲧⲟⲩⲗⲓ									2878	2876	129			
2878	(B) keouou	3	crude wax	crude wax		129b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2878.html	(B) ⲕⲉⲟⲩⲟⲩ	(B) ⲕⲉⲟⲩⲟⲩ	(B) ⲕⲉⲟⲩⲟⲩ	(B) ⲕⲉⲟⲩⲟⲩ	(B) ⲕⲉⲟⲩⲟⲩ (noun)	ⲕⲉⲟⲩⲟⲩ (B)			complete	noun		crude wax	crude wax	crude wax	crude wax	crude wax	crude wax	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=129b	129	b											ⲕⲉⲟⲩⲟⲩ (noun)	ⲕⲉⲟⲩⲟⲩ									2879	2877	129			
2879	(B) kiuh	3	(nn or adj, meaning unknown)	(nn or adj, meaning unknown)		129b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2879.html	(B) ⲕⲓⲩⲏ	(B) ⲕⲓⲩⲏ	(B) ⲕⲓⲩⲏ	(B) ⲕⲓⲩⲏ	(B) ⲕⲓⲩⲏ (noun)	ⲕⲓⲩⲏ (B)			complete	noun		<i>nn or adj, meaning unknown</i>	nn or adj, meaning unknown	<i>nn or adj, meaning unknown</i>	<i>nn or adj, meaning unknown</i>	<i>nn or adj, meaning unknown</i>	nn or adj, meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=129b	129	b											ⲕⲓⲩⲏ (noun)	ⲕⲓⲩⲏ									2880	2878	129			
2880	(S) koou,kwou (S,A,F) kau	1	length of time, (often with [noG]) /$gk: [[sunteleia]]$/	length of time, (often with [noG]) /$gk: [[sunteleia]]$/	sunteleia	130a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2880.html	"(S) ⲕⲟⲟⲩ, ⲕⲱⲟⲩ
(S, A, F) ⲕⲁⲩ"	"(S) ⲕⲟⲟⲩ, ⲕⲱⲟⲩ
(S, A, F) ⲕⲁⲩ"	"(S) ⲕⲟⲟⲩ, ⲕⲱⲟⲩ
(S, A, F) ⲕⲁⲩ"	"(S) ⲕⲟⲟⲩ, ⲕⲱⲟⲩ
(S, A, F) ⲕⲁⲩ"	"(S) ⲕⲟⲟⲩ, ⲕⲱⲟⲩ (ⲡ)
(S, A, F) ⲕⲁⲩ (ⲡ)"	ⲕⲟⲟⲩ (S)			complete	noun male	συντελεια	length of time, <i>often with ⲛⲟϭ</i> [συντελεια]	length of time, often with ⲛⲟϭ [συντελεια]	length of time, <i>often with ⲛⲟϭ</i>	"length of time, <i>often with ⲛⲟϭ</i> <span style=""opacity:0.7"">[συντελεια]</span>"	"length of time, <i>often with ⲛⲟϭ</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%85%CE%BD%CF%84%CE%B5%CE%BB%CE%B5%CE%B9%CE%B1"">συντελεια</a>]</span>"	length of time, often with ⲛⲟϭ	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a	130	a	"ⲕⲟⲟⲩ, ⲕⲱⲟⲩ (ⲡ)
ⲕⲁⲩ (ⲡ)"	ⲕⲟⲟⲩ					ⲕⲁⲩ (ⲡ)	ⲕⲁⲩ					ⲕⲁⲩ (ⲡ)	ⲕⲁⲩ							2881	2879	130			
2881	(B) koulwl,koulwl=,koulwl+	2	{tr:} wrap, wind /$gk: [[sparganoun, entulissein, periplekein]]$/	{tr:} wrap, wind /$gk: [[sparganoun, entulissein, periplekein]]$/	sparganoun, entulissein, periplekein	130a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2881.html	(B) ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+	(B) ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+	(B) ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+	(B) ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+	(B) ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+	ⲕⲟⲩⲗⲱⲗ (B)			complete	verb	σπαργανουν, εντυλισσειν, περιπλεκειν	<b>tr:</b> wrap, wind [σπαργανουν, εντυλισσειν, περιπλεκειν]	tr: wrap, wind [σπαργανουν, εντυλισσειν, περιπλεκειν]	<b>tr:</b> wrap, wind	"<b>tr:</b> wrap, wind <span style=""opacity:0.7"">[σπαργανουν, εντυλισσειν, περιπλεκειν]</span>"	"<b>tr:</b> wrap, wind <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%80%CE%B1%CF%81%CE%B3%CE%B1%CE%BD%CE%BF%CF%85%CE%BD"">σπαργανουν</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CE%BD%CF%84%CF%85%CE%BB%CE%B9%CF%83%CF%83%CE%B5%CE%B9%CE%BD"">εντυλισσειν</a>, <a href=""https://logeion.uchicago.edu/%CF%80%CE%B5%CF%81%CE%B9%CF%80%CE%BB%CE%B5%CE%BA%CE%B5%CE%B9%CE%BD"">περιπλεκειν</a>]</span>"	tr: wrap, wind	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a	130	a											ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+	ⲕⲟⲩⲗⲱⲗ									2882	2880	130			
2882	(B) *kafai	3	Egyptian partridge	Egyptian partridge		130a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2882.html	(B) <i>plural: </i>ⲕⲁⲫⲁⲓ	(B) <i>plural: </i>ⲕⲁⲫⲁⲓ	(B) plural: ⲕⲁⲫⲁⲓ	(B) plural: ⲕⲁⲫⲁⲓ	(B) ⲕⲁⲫⲁⲓ (ⲛ)	ⲕⲁⲫⲁⲓ (B)			complete	noun		Egyptian partridge	Egyptian partridge	Egyptian partridge	Egyptian partridge	Egyptian partridge	Egyptian partridge	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a	130	a											ⲕⲁⲫⲁⲓ (ⲛ)	ⲕⲁⲫⲁⲓ									2883	2881	130			
2883	(B) *koufat	1	carpet, mattress /*?*/	carpet, mattress /*?*/		130a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2883.html	(B) <i>plural: </i>ⲕⲟⲩⲫⲁⲧ	(B) <i>plural: </i>ⲕⲟⲩⲫⲁⲧ	(B) plural: ⲕⲟⲩⲫⲁⲧ	(B) plural: ⲕⲟⲩⲫⲁⲧ	(B) ⲕⲟⲩⲫⲁⲧ (ⲛ)	ⲕⲟⲩⲫⲁⲧ (B)			complete	noun male		carpet, mattress (?)	carpet, mattress (?)	carpet, mattress (?)	carpet, mattress (?)	carpet, mattress (?)	carpet, mattress (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a	130	a											ⲕⲟⲩⲫⲁⲧ (ⲛ)	ⲕⲟⲩⲫⲁⲧ									2884	2882	130			
