key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2865	(S) krou	3	(meaning unknown)	(meaning unknown)		115a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2865.html	(S) ⲕⲣⲟⲩ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲣⲟⲩ</span></span>"	ⲕⲣⲟⲩ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲣⲟⲩ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115a	ⲕⲣⲟⲩ (noun)										2866	2864	115		
2866	(S) kaire (B) kari	4	gullet, belly	gullet, belly		115a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2866.html	"(S) ⲕⲁⲓⲣⲉ
(B) ⲕⲁⲣⲓ"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁⲓⲣⲉ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲣⲓ</span></span>"	ⲕⲁⲓⲣⲉ, ⲕⲁⲣⲓ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲁⲓⲣⲉ</span> <span class=""type S"">(ⲧ)</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲣⲓ</span> <span class=""type B"">(ⲧ)</span></span>"	complete	noun female		gullet, belly	gullet, belly	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115a	ⲕⲁⲓⲣⲉ (ⲧ)					ⲕⲁⲣⲓ (ⲧ)					2867	2865	115		
2867	(B) kori	3	skylight, trap-door	skylight, trap-door		115b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2867.html	(B) ⲕⲟⲣⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲣⲓ</span></span>"	ⲕⲟⲣⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲣⲓ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		skylight, trap-door	skylight, trap-door	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115b						ⲕⲟⲣⲓ (noun)					2868	2866	115		
2868	(B) korou (F) karou	1	(a coin, prob less than carat)	(a coin, prob less than carat)		115b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2868.html	"(B) ⲕⲟⲣⲟⲩ
(F) ⲕⲁⲣⲟⲩ"	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲣⲟⲩ</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲕⲁⲣⲟⲩ</span></span>"	ⲕⲟⲣⲟⲩ, ⲕⲁⲣⲟⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲣⲟⲩ</span> <span class=""type B"">(ⲡ)</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲕⲁⲣⲟⲩ</span> <span class=""type F"">(ⲡ)</span></span>"	complete	noun male		<i>a coin, prob less than carat</i>	<i>a coin, prob less than carat</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115b						ⲕⲟⲣⲟⲩ (ⲡ)	ⲕⲁⲣⲟⲩ (ⲡ)				2869	2867	115		
2869	(B) kram,krom,krwm	1	wild safflower (or) wild parsley	wild safflower (or) wild parsley		115b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2869.html	(B) ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲣⲁⲙ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲣⲟⲙ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲣⲱⲙ</span></span>"	ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲣⲁⲙ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲣⲟⲙ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲣⲱⲙ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		wild safflower <i>or</i> wild parsley	wild safflower <i>or</i> wild parsley	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115b						ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ (ⲡ)					2870	2868	115		
2870	(B) kers,xers	1	(a fish), synodontis schal	(a fish), synodontis schal		117b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2870.html	(B) ⲕⲉⲣⲥ, ⲭⲉⲣⲥ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲣⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲭⲉⲣⲥ</span></span>"	ⲕⲉⲣⲥ, ⲭⲉⲣⲥ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲣⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲭⲉⲣⲥ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		<i>a fish</i>, synodontis schal	<i>a fish</i>, synodontis schal	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=117b						ⲕⲉⲣⲥ, ⲭⲉⲣⲥ (ⲡ)					2871	2869	117		
2871	(B) korten,xorten	1	house-leek	house-leek		117b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2871.html	(B) ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲣⲧⲉⲛ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲭⲟⲣⲧⲉⲛ</span></span>"	ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲣⲧⲉⲛ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲭⲟⲣⲧⲉⲛ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		house-leek	house-leek	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=117b						ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ (ⲡ)					2872	2870	117		
2872	(B) kerHe	1	bald person /$gk: [[falakros]]$/	bald person /$gk: [[falakros]]$/	falakros	119a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2872.html	(B) ⲕⲉⲣϩⲉ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲣϩⲉ</span></span>"	ⲕⲉⲣϩⲉ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲣϩⲉ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male	φαλακροσ	bald person [φαλακροσ]	bald person	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=119a						ⲕⲉⲣϩⲉ (ⲡ)					2873	2871	119	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv559"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲙⲉⲧⲕ.</span> <span class=""type B"">(ⲧ)</span></span></td> <td colspan=""4"" class=""bordered""><b>(noun female)</b><br/>baldness [φαλακρωμα]<span hidden="""" class=""drv-key dev right"">559</span></td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">119a</span></td> </tr> </table>"	"<ul> <li> <span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲙⲉⲧⲕ.</span> <span class=""type B"">(ⲧ)</span></span><br/>(noun female) baldness <span style=""opacity:0.7"">[φαλακρωμα]</span> </li> </ul>"
2873	(B) kwrJ,kerJ-,korJ= (B) ^karJ-	2	{tr:} cut down, break off /$gk: [[koptein, ekrizein]]$/ | {intr:} be in a broken state /$gk: [[ekklasqai]]$/ | (as nn m) /$gk: [[peritomh]]$/	{tr:} cut down, break off /$gk: [[koptein, ekrizein]]$/ | {intr:} be in a broken state /$gk: [[ekklasqai]]$/ | (as nn m) /$gk: [[peritomh]]$/	koptein, ekrizein, ekklasqai, peritomh	119a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2873.html	"(B) ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
(B) <i>p c </i>ⲕⲁⲣϫ-"	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲱⲣϫ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲉⲣϫ-</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲣϫ=</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>p c </i>ⲕⲁⲣϫ-</span></span>"	ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=, ⲕⲁⲣϫ-	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲱⲣϫ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲉⲣϫ-</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲣϫ=</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲣϫ-</span> <span class=""type B"">(p.c.)</span></span>"	complete	verb	κοπτειν, εκριζειν, εκκλασθαι, περιτομη	"<b>tr:</b> cut down, break off [κοπτειν, εκριζειν]
<b>intr:</b> be in a broken state [εκκλασθαι]
<i>as nn m</i> [περιτομη]"	"<b>tr:</b> cut down, break off 
<b>intr:</b> be in a broken state 
<i>as nn m</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=119a						"ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
ⲕⲁⲣϫ- (p.c.)"					2874	2872	119		
2874	(F) kas	3	cry, roaring /*?*/	cry, roaring /*?*/		119b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2874.html	(F) ⲕⲁⲥ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲕⲁⲥ</span></span>"	ⲕⲁⲥ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲕⲁⲥ</span> <span class=""type F"">(noun)</span></span>"	complete	noun		cry, roaring (?)	cry, roaring (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=119b							ⲕⲁⲥ (noun)				2875	2873	119		
2875	(B) kaT (B) ^kat-	2	{intr:} know, understand /$gk: [[sunienai, noein]]$/ |$ (with [Je-]) |$ (with [e-]) | {tr:} (/*obj with [n-], prob erroneous*/)	{intr:} know, understand /$gk: [[sunienai, noein]]$/ |$ (with [Je-]) |$ (with [e-]) | {tr:} (/*obj with [n-], prob erroneous*/)	sunienai, noein	123a	6	0	2010-01-31	2010-06-04	vagrant	vagrant	https://metremnqymi.com/crum/2875.html	"(B) ⲕⲁϯ
(B) <i>p c </i>ⲕⲁⲧ-"	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁϯ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>p c </i>ⲕⲁⲧ-</span></span>"	ⲕⲁϯ, ⲕⲁⲧ-	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁϯ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲧ-</span> <span class=""type B"">(p.c.)</span></span>"	complete	verb	συνιεναι, νοειν	"<b>intr:</b> know, understand [συνιεναι, νοειν]
― <i>with ϫⲉ-</i>
― <i>with ⲉ-</i>
<b>tr:</b> <i>(obj with ⲛ- , prob erroneous)</i>"	"<b>intr:</b> know, understand 
― <i>with ϫⲉ-</i>
― <i>with ⲉ-</i>
<b>tr:</b> <i>(obj with ⲛ- , prob erroneous)</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=123a						"ⲕⲁϯ
ⲕⲁⲧ- (p.c.)"					2876	2874	123	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv585"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">―</span> <span class=""type"">(noun)</span></span></td> <td colspan=""4"" class=""bordered""><b>(noun)</b><br/>knowledge, understanding [συνεσισ, αισθησισ, φρονησισ]<span hidden="""" class=""drv-key dev right"">585</span></td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">123a</span></td> </tr> <tr id=""drv586"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲁⲧⲕ.</span> <span class=""type"">(noun)</span></span></td> <td colspan=""4"" class=""bordered""><b>(noun)</b><br/>ignorant person [ασυνετοσ]
<i>adj</i>, ignorant<span hidden="""" class=""drv-key dev right"">586</span></td>  </tr> <tr id=""drv587"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲣ ⲁⲧⲕ.</span></span></td> <td colspan=""4"" class=""bordered"">be ignorant<span hidden="""" class=""drv-key dev right"">587</span></td> <td rowspan=""9"" class=""bordered""><b>Crum: </b><span class=""crum-page"">123b</span></td> </tr> <tr id=""drv588"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲉⲧⲁⲧⲕ.</span></span></td> <td colspan=""4"" class=""bordered"">ignorance [αφροσυνη]<span hidden="""" class=""drv-key dev right"">588</span></td>  </tr> <tr id=""drv589"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣⲉⲙⲛⲕ.</span></span></td> <td colspan=""4"" class=""bordered"">man of understanding<span hidden="""" class=""drv-key dev right"">589</span></td>  </tr> <tr id=""drv590"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣⲉϥⲕ.</span></span></td> <td colspan=""4"" class=""bordered""><i>same meaning</i> [επιστημων]<span hidden="""" class=""drv-key dev right"">590</span></td>  </tr> <tr id=""drv591"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϯ ⲕ.</span></span></td> <td colspan=""4"" class=""bordered"">instruct [συνετιζειν]<span hidden="""" class=""drv-key dev right"">591</span></td>  </tr> <tr id=""drv592"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϫⲉⲙ ⲕ.</span></span></td> <td colspan=""4"" class=""bordered"">find understanding<span hidden="""" class=""drv-key dev right"">592</span></td>  </tr> <tr id=""drv593"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϫⲓⲛⲕ.</span> <span class=""type"">(ⲧ)</span></span></td> <td colspan=""4"" class=""bordered""><b>(noun female)</b><br/>understanding<span hidden="""" class=""drv-key dev right"">593</span></td>  </tr> <tr id=""drv594"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲕⲁⲧϩⲏⲧ</span></span></td> <td colspan=""4"" class=""bordered"">knowledgeable, wise person [συνετοσ, νοημων]
<i>adj</i>, knowledgeable<span hidden="""" class=""drv-key dev right"">594</span></td>  </tr> <tr id=""drv595"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲛⲧⲕⲁⲧϩⲏⲧ</span></span></td> <td colspan=""4"" class=""bordered"">understanding<span hidden="""" class=""drv-key dev right"">595</span></td>  </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">―</span> <span class=""type"">(noun)</span></span><br/>(noun) knowledge, understanding <span style=""opacity:0.7"">[συνεσισ, αισθησισ, φρονησισ]</span> </li> <li> <span class=""word""><span class=""spelling"">ⲁⲧⲕ.</span> <span class=""type"">(noun)</span></span><br/>(noun) ignorant person <span style=""opacity:0.7"">[ασυνετοσ]</span>
<i>adj</i>, ignorant </li> <li> <span class=""word""><span class=""spelling"">ⲉⲣ ⲁⲧⲕ.</span></span><br/>be ignorant </li> <li> <span class=""word""><span class=""spelling"">ⲙⲉⲧⲁⲧⲕ.</span></span><br/>ignorance <span style=""opacity:0.7"">[αφροσυνη]</span> </li> <li> <span class=""word""><span class=""spelling"">ⲣⲉⲙⲛⲕ.</span></span><br/>man of understanding </li> <li> <span class=""word""><span class=""spelling"">ⲣⲉϥⲕ.</span></span><br/><i>same meaning</i> <span style=""opacity:0.7"">[επιστημων]</span> </li> <li> <span class=""word""><span class=""spelling"">ϯ ⲕ.</span></span><br/>instruct <span style=""opacity:0.7"">[συνετιζειν]</span> </li> <li> <span class=""word""><span class=""spelling"">ϫⲉⲙ ⲕ.</span></span><br/>find understanding </li> <li> <span class=""word""><span class=""spelling"">ϫⲓⲛⲕ.</span> <span class=""type"">(ⲧ)</span></span><br/>(noun female) understanding </li> <li> <span class=""word""><span class=""spelling"">ⲕⲁⲧϩⲏⲧ</span></span><br/>knowledgeable, wise person <span style=""opacity:0.7"">[συνετοσ, νοημων]</span>
<i>adj</i>, knowledgeable </li> <li> <span class=""word""><span class=""spelling"">ⲙⲛⲧⲕⲁⲧϩⲏⲧ</span></span><br/>understanding </li> </ul>"
2876	(B) kiT,reFkiT	3	player, gambler	player, gambler		124a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2876.html	(B) ⲕⲓϯ, ⲣⲉϥⲕⲓϯ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲓϯ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲣⲉϥⲕⲓϯ</span></span>"	ⲕⲓϯ, ⲣⲉϥⲕⲓϯ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲓϯ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲣⲉϥⲕⲓϯ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		player, gambler	player, gambler	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=124a						ⲕⲓϯ, ⲣⲉϥⲕⲓϯ (noun)					2877	2875	124		
2877	(B) katouli	1	mallow	mallow		129a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2877.html	(B) ⲕⲁⲧⲟⲩⲗⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲧⲟⲩⲗⲓ</span></span>"	ⲕⲁⲧⲟⲩⲗⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲧⲟⲩⲗⲓ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		mallow	mallow	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=129a						ⲕⲁⲧⲟⲩⲗⲓ (ⲡ)					2878	2876	129		
2878	(B) keouou	3	crude wax	crude wax		129b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2878.html	(B) ⲕⲉⲟⲩⲟⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲟⲩⲟⲩ</span></span>"	ⲕⲉⲟⲩⲟⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲟⲩⲟⲩ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		crude wax	crude wax	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=129b						ⲕⲉⲟⲩⲟⲩ (noun)					2879	2877	129		
2879	(B) kiuh	3	(nn or adj, meaning unknown)	(nn or adj, meaning unknown)		129b	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2879.html	(B) ⲕⲓⲩⲏ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲓⲩⲏ</span></span>"	ⲕⲓⲩⲏ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲓⲩⲏ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		<i>nn or adj, meaning unknown</i>	<i>nn or adj, meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=129b						ⲕⲓⲩⲏ (noun)					2880	2878	129		
2880	(S) koou,kwou (S,A,F) kau	1	length of time, (often with [noG]) /$gk: [[sunteleia]]$/	length of time, (often with [noG]) /$gk: [[sunteleia]]$/	sunteleia	130a	6	0	2010-02-01	1900-01-01	vagrant		https://metremnqymi.com/crum/2880.html	"(S) ⲕⲟⲟⲩ, ⲕⲱⲟⲩ
(S, A, F) ⲕⲁⲩ"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲟⲟⲩ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲕⲱⲟⲩ</span></span>
<span class=""word S A F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A F"">ⲕⲁⲩ</span></span>"	ⲕⲟⲟⲩ, ⲕⲱⲟⲩ, ⲕⲁⲩ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲟⲟⲩ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲕⲱⲟⲩ</span> <span class=""type S"">(ⲡ)</span></span>
<span class=""word S A F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A F"">ⲕⲁⲩ</span> <span class=""type S A F"">(ⲡ)</span></span>"	complete	noun male	συντελεια	length of time, <i>often with ⲛⲟϭ</i> [συντελεια]	length of time, <i>often with ⲛⲟϭ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a	"ⲕⲟⲟⲩ, ⲕⲱⲟⲩ (ⲡ)
ⲕⲁⲩ (ⲡ)"			ⲕⲁⲩ (ⲡ)			ⲕⲁⲩ (ⲡ)				2881	2879	130		
