key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2885	(B) kaSouli	1	desert fruit	desert fruit		131a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2885.html	(B) ⲕⲁϣⲟⲩⲗⲓ	(B) ⲕⲁϣⲟⲩⲗⲓ	ⲕⲁϣⲟⲩⲗⲓ	(B) ⲕⲁϣⲟⲩⲗⲓ (ⲡ)			complete	noun male		desert fruit	desert fruit	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a						ⲕⲁϣⲟⲩⲗⲓ (ⲡ)					2886	2884	131		
2886	(S) kouSt	3	(plant or mineral)	(plant or mineral)		131a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2886.html	(S) ⲕⲟⲩϣⲧ	(S) ⲕⲟⲩϣⲧ	ⲕⲟⲩϣⲧ	(S) ⲕⲟⲩϣⲧ (noun)			complete	noun		<i>plant or mineral</i>	<i>plant or mineral</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	ⲕⲟⲩϣⲧ (noun)										2887	2885	131		
2887	(S) kaSoS	3	(tree or plant)	(tree or plant)		131a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2887.html	(S) ⲕⲁϣⲟϣ	(S) ⲕⲁϣⲟϣ	ⲕⲁϣⲟϣ	(S) ⲕⲁϣⲟϣ (noun)			complete	noun		<i>tree or plant</i>	<i>tree or plant</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	ⲕⲁϣⲟϣ (noun)										2888	2886	131		
2888	(S) kaF (B) xaF	1	trunk (of tree) /$gk: [[stelexos, puqmhn]]$/	trunk (of tree) /$gk: [[stelexos, puqmhn]]$/	stelexos, puqmhn	131a	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://pishoyg.github.io/crum/2888.html	"(S) ⲕⲁϥ
(B) ⲭⲁϥ"	"(S) ⲕⲁϥ
(B) ⲭⲁϥ"	ⲕⲁϥ, ⲭⲁϥ	"(S) ⲕⲁϥ (ⲡ)
(B) ⲭⲁϥ (ⲡ)"			complete	noun male	στελεχοσ, πυθμην	trunk <i>of tree</i> [στελεχοσ, πυθμην]	trunk <i>of tree</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	ⲕⲁϥ (ⲡ)					ⲭⲁϥ (ⲡ)					2889	2887	131		
2889	(S,F) kwF	2	{tr:} roll up (/*? = [kwb]*/)	{tr:} roll up (/*? = [kwb]*/)		131a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2889.html	(S, F) ⲕⲱϥ	(S, F) ⲕⲱϥ	ⲕⲱϥ	(S, F) ⲕⲱϥ			complete	verb		<b>tr:</b> roll up <i>(? = ⲕⲱⲃ)</i>	<b>tr:</b> roll up <i>(? = ⲕⲱⲃ)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131a	ⲕⲱϥ						ⲕⲱϥ				2890	2888	131		
2890	(B) keH,kaH	3	arm /*?*/, (with [T], so) smite /$gk: [[kolafizein, kondulizein]]$/	arm /*?*/, (with [T], so) smite /$gk: [[kolafizein, kondulizein]]$/	kolafizein, kondulizein	131b	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://pishoyg.github.io/crum/2890.html	(B) ⲕⲉϩ, ⲕⲁϩ	(B) ⲕⲉϩ, ⲕⲁϩ	ⲕⲉϩ, ⲕⲁϩ	(B) ⲕⲉϩ, ⲕⲁϩ (noun)			complete	noun	κολαφιζειν, κονδυλιζειν	arm (?), <i>with ϯ , so</i> smite [κολαφιζειν, κονδυλιζειν]	arm (?), <i>with ϯ , so</i> smite	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131b						ⲕⲉϩ, ⲕⲁϩ (noun)					2891	2889	131	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 625-->  <td colspan=""5"" class=""bordered"">ϣⲉ ⲛⲕ.</td> <td colspan=""4"" class=""bordered"">  blow, buffet [κονδυλισμοσ] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">131b</span></td> </tr> </table>"	"<ul> <li> ϣⲉ ⲛⲕ.<br/>blow, buffet <span style=""opacity:0.7"">[κονδυλισμοσ]</span> </li> </ul>"
2891	(S) kouH	3	(meaning unknown)	(meaning unknown)		132b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2891.html	(S) ⲕⲟⲩϩ	(S) ⲕⲟⲩϩ	ⲕⲟⲩϩ	(S) ⲕⲟⲩϩ (noun)			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=132b	ⲕⲟⲩϩ (noun)										2892	2890	132		
2892	(B) koiHi	1	(? same as [koeiH])	(? same as [koeiH])		133b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2892.html	(B) ⲕⲟⲓϩⲓ	(B) ⲕⲟⲓϩⲓ	ⲕⲟⲓϩⲓ	(B) ⲕⲟⲓϩⲓ (ⲡ)			complete	noun male		<i>? same as ⲕⲟⲉⲓϩ</i>	<i>? same as ⲕⲟⲉⲓϩ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b						ⲕⲟⲓϩⲓ (ⲡ)					2893	2891	133		
2893	(Sf) kwbH	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		133b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2893.html	(Sf) ⲕⲱⲃϩ	(Sf) ⲕⲱⲃϩ	ⲕⲱⲃϩ	(Sf) ⲕⲱⲃϩ (noun)			complete	noun		<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b			ⲕⲱⲃϩ (noun)								2894	2892	133		
2894	(S) kwHme	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		133b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2894.html	(S) ⲕⲱϩⲙⲉ	(S) ⲕⲱϩⲙⲉ	ⲕⲱϩⲙⲉ	(S) ⲕⲱϩⲙⲉ (noun)			complete	noun		<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=133b	ⲕⲱϩⲙⲉ (noun)										2895	2893	133		
2895	(S) kaJ	1	(meaning unknown, relates to agriculture)	(meaning unknown, relates to agriculture)		134a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2895.html	(S) ⲕⲁϫ	(S) ⲕⲁϫ	ⲕⲁϫ	(S) ⲕⲁϫ (ⲡ)			complete	noun male		<i>meaning unknown, relates to agriculture</i>	<i>meaning unknown, relates to agriculture</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134a	ⲕⲁϫ (ⲡ)										2896	2894	134		
2896	(B) kaJi	1	pitcher, bucket	pitcher, bucket		134b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2896.html	(B) ⲕⲁϫⲓ	(B) ⲕⲁϫⲓ	ⲕⲁϫⲓ	(B) ⲕⲁϫⲓ (ⲡ)			complete	noun male		pitcher, bucket	pitcher, bucket	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134b						ⲕⲁϫⲓ (ⲡ)					2897	2895	134		
2897	(S) kJa	1	(meaning unknown)	(meaning unknown)		134b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2897.html	(S) ⲕϫⲁ	(S) ⲕϫⲁ	ⲕϫⲁ	(S) ⲕϫⲁ (ⲡ)			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134b	ⲕϫⲁ (ⲡ)										2898	2896	134		
2898	(S) kaJHe	3	(meaning unknown)	(meaning unknown)		134b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2898.html	(S) ⲕⲁϫϩⲉ	(S) ⲕⲁϫϩⲉ	ⲕⲁϫϩⲉ	(S) ⲕⲁϫϩⲉ (noun)			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=134b	ⲕⲁϫϩⲉ (noun)										2899	2897	134		
2899	(S) li ebol	2	{tr:} (meaning unknown, relates to melting of metals)	{tr:} (meaning unknown, relates to melting of metals)		135a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2899.html	(S) ⲗⲓ ⲉⲃⲟⲗ	(S) ⲗⲓ ⲉⲃⲟⲗ	ⲗⲓ ⲉⲃⲟⲗ	(S) ⲗⲓ ⲉⲃⲟⲗ			complete	verb		<b>tr:</b> <i>meaning unknown, relates to melting of metals</i>	<b>tr:</b> <i>meaning unknown, relates to melting of metals</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=135a	ⲗⲓ ⲉⲃⲟⲗ										2900	2898	135		
2900	(S) *louboie	3	(kind of Nile ship) /$gk: [[loufoiwn]]$/	(kind of Nile ship) /$gk: [[loufoiwn]]$/	loufoiwn	137b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2900.html	(S) <i>plural: </i>ⲗⲟⲩⲃⲟⲓⲉ	(S) <i>plural: </i>ⲗⲟⲩⲃⲟⲓⲉ	ⲗⲟⲩⲃⲟⲓⲉ (ⲛ)	(S) ⲗⲟⲩⲃⲟⲓⲉ (ⲛ)			complete	noun	λουφοιων	<i>kind of Nile ship</i> [λουφοιων]	<i>kind of Nile ship</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b	ⲗⲟⲩⲃⲟⲓⲉ (ⲛ)										2901	2899	137		
2901	(B) lobleb	2	{intr:} feel violent love, (only as nn)	{intr:} feel violent love, (only as nn)		137b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2901.html	(B) ⲗⲟⲃⲗⲉⲃ	(B) ⲗⲟⲃⲗⲉⲃ	ⲗⲟⲃⲗⲉⲃ	(B) ⲗⲟⲃⲗⲉⲃ			complete	verb		<b>intr:</b> feel violent love, <i>only as nn</i>	<b>intr:</b> feel violent love, <i>only as nn</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b						ⲗⲟⲃⲗⲉⲃ					2902	2900	137		
2902	(B) labas,labos	3	aloe-wood	aloe-wood		137b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2902.html	(B) ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ	(B) ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ	ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ	(B) ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ (noun)			complete	noun		aloe-wood	aloe-wood	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b						ⲗⲁⲃⲁⲥ, ⲗⲁⲃⲟⲥ (noun)					2903	2901	137		
2903	(B) libos,libws	1	colic	colic		137b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2903.html	(B) ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ	(B) ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ	ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ	(B) ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ (ⲡ)			complete	noun male		colic	colic	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b						ⲗⲓⲃⲟⲥ, ⲗⲓⲃⲱⲥ (ⲡ)					2904	2902	137		
2904	(S) lhbte	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		137b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2904.html	(S) ⲗⲏⲃⲧⲉ	(S) ⲗⲏⲃⲧⲉ	ⲗⲏⲃⲧⲉ	(S) ⲗⲏⲃⲧⲉ			complete	verb		<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=137b	ⲗⲏⲃⲧⲉ										2905	2903	137		
2905	(B) louk	1	cheek (or) corner of mouth	cheek (or) corner of mouth		138b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2905.html	(B) ⲗⲟⲩⲕ	(B) ⲗⲟⲩⲕ	ⲗⲟⲩⲕ	(B) ⲗⲟⲩⲕ (ⲡ)			complete	noun male		cheek <i>or</i> corner of mouth	cheek <i>or</i> corner of mouth	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=138b						ⲗⲟⲩⲕ (ⲡ)					2906	2904	138		
2906	(S) lokm	1	(meaning unknown)	(meaning unknown)		139a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2906.html	(S) ⲗⲟⲕⲙ	(S) ⲗⲟⲕⲙ	ⲗⲟⲕⲙ	(S) ⲗⲟⲕⲙ (ⲡ)			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=139a	ⲗⲟⲕⲙ (ⲡ)										2907	2905	139		
2907	(B) $^lwkm^$,lokem+	2	{intr:} be moist, sodden /$gk: [[diabroxos]]$/	{intr:} be moist, sodden /$gk: [[diabroxos]]$/	diabroxos	139b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2907.html	(B) (ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+	(B) (ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+	(ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+	(B) (ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+			complete	verb	διαβροχοσ	<b>intr:</b> be moist, sodden [διαβροχοσ]	<b>intr:</b> be moist, sodden	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=139b						(ⲗⲱⲕⲙ), ⲗⲟⲕⲉⲙ+					2908	2906	139		
2908	(B) lakamou	3	colocynth /$gk: [[kolokunqh]]$/	colocynth /$gk: [[kolokunqh]]$/	kolokunqh	139b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2908.html	(B) ⲗⲁⲕⲁⲙⲟⲩ	(B) ⲗⲁⲕⲁⲙⲟⲩ	ⲗⲁⲕⲁⲙⲟⲩ	(B) ⲗⲁⲕⲁⲙⲟⲩ (noun)			complete	noun	κολοκυνθη	colocynth [κολοκυνθη]	colocynth	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=139b						ⲗⲁⲕⲁⲙⲟⲩ (noun)					2909	2907	139		
2909	(B) laksi	3	skip, bound	skip, bound		140a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2909.html	(B) ⲗⲁⲕⲥⲓ	(B) ⲗⲁⲕⲥⲓ	ⲗⲁⲕⲥⲓ	(B) ⲗⲁⲕⲥⲓ (noun)			complete	noun		skip, bound	skip, bound	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140a						ⲗⲁⲕⲥⲓ (noun)					2910	2908	140		
2910	(S) lakoote,lakote,laakote	4	(a liquid measure, mostly of wine = [[knidion]])	(a liquid measure, mostly of wine = [[knidion]])		140a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2910.html	(S) ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ	(S) ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ	ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ	(S) ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ (ⲧ)			complete	noun female		<i>a liquid measure, mostly of wine = κνιδιον </i>	<i>a liquid measure, mostly of wine = κνιδιον </i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140a	ⲗⲁⲕⲟⲟⲧⲉ, ⲗⲁⲕⲟⲧⲉ, ⲗⲁⲁⲕⲟⲧⲉ (ⲧ)										2911	2909	140		
2911	(B) loukoJi (F) ****lokoJi,olokoJi (F) lekwtsi (S) ****loukwGe,ouloukwtsi,olokotsi$	1	solidus	solidus		140b	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://pishoyg.github.io/crum/2911.html	"(B) ⲗⲟⲩⲕⲟϫⲓ
(F) <i>female: </i>ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ
(F) ⲗⲉⲕⲱⲧⲥⲓ
(S) <i>female: </i>ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ<i> &c</i>"	"(B) ⲗⲟⲩⲕⲟϫⲓ
(F) <i>female: </i>ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ
(F) ⲗⲉⲕⲱⲧⲥⲓ
(S) <i>female: </i>ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ<i> &c</i>"	ⲗⲟⲩⲕⲟϫⲓ, ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ (ⲧ), ⲗⲉⲕⲱⲧⲥⲓ, ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ (ⲧ) (&c)	"(B) ⲗⲟⲩⲕⲟϫⲓ (ⲡ)
(F) ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ (ⲧ)
(F) ⲗⲉⲕⲱⲧⲥⲓ (ⲡ)
(S) ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ (ⲧ) (&c)"			complete	noun male		solidus	solidus	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140b	ⲗⲟⲩⲕⲱϭⲉ, ⲟⲩⲗⲟⲩⲕⲱⲧⲥⲓ, ⲟⲗⲟⲕⲟⲧⲥⲓ (ⲧ) (&c)					ⲗⲟⲩⲕⲟϫⲓ (ⲡ)	"ⲗⲟⲕⲟϫⲓ, ⲟⲗⲟⲕⲟϫⲓ (ⲧ)
ⲗⲉⲕⲱⲧⲥⲓ (ⲡ)"				2912	2910	140		
2912	(S) lal	3	(nn/*?*/, meaning unknown)	(nn/*?*/, meaning unknown)		140b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2912.html	(S) ⲗⲁⲗ	(S) ⲗⲁⲗ	ⲗⲁⲗ	(S) ⲗⲁⲗ (noun)			complete	noun		<i>nn(?), meaning unknown</i>	<i>nn(?), meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140b	ⲗⲁⲗ (noun)										2913	2911	140		
2913	(B) lhl	1	necklace	necklace		140b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2913.html	(B) ⲗⲏⲗ	(B) ⲗⲏⲗ	ⲗⲏⲗ	(B) ⲗⲏⲗ (ⲡ)			complete	noun male		necklace	necklace	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=140b						ⲗⲏⲗ (ⲡ)					2914	2912	140		
2914	(S) laale	2	{intr:} (of putrified food producing worms)	{intr:} (of putrified food producing worms)		141a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2914.html	(S) ⲗⲁⲁⲗⲉ	(S) ⲗⲁⲁⲗⲉ	ⲗⲁⲁⲗⲉ	(S) ⲗⲁⲁⲗⲉ			complete	verb		<b>intr:</b> <i>of putrified food producing worms</i>	<b>intr:</b> <i>of putrified food producing worms</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=141a	ⲗⲁⲁⲗⲉ										2915	2913	141		
2915	(B) lele	2	{intr:} wander about	{intr:} wander about		141a	6	0	2010-02-01	2010-02-01	vagrant	vagrant	https://pishoyg.github.io/crum/2915.html	(B) ⲗⲉⲗⲉ	(B) ⲗⲉⲗⲉ	ⲗⲉⲗⲉ	(B) ⲗⲉⲗⲉ			complete	verb		<b>intr:</b> wander about	<b>intr:</b> wander about	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=141a						ⲗⲉⲗⲉ					2916	2914	141	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 671-->  <td colspan=""5"" class=""bordered"">ⲗ. ⲉⲃⲟⲗ</td> <td colspan=""4"" class=""bordered"">  wander forth, about [περιερχεσθαι] </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">141a</span></td> </tr> <tr> <!--Key: 672-->  <td colspan=""5"" class=""bordered"">ⲙⲉⲧⲣⲉϥⲗ. ⲉⲃⲟⲗ (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> wandering about </td>  </tr> </table>"	"<ul> <li> ⲗ. ⲉⲃⲟⲗ<br/>wander forth, about <span style=""opacity:0.7"">[περιερχεσθαι]</span> </li> <li> ⲙⲉⲧⲣⲉϥⲗ. ⲉⲃⲟⲗ (ⲧ)<br/>(noun female) wandering about </li> </ul>"
2916	(S) leeli	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		141a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2916.html	(S) ⲗⲉⲉⲗⲓ	(S) ⲗⲉⲉⲗⲓ	ⲗⲉⲉⲗⲓ	(S) ⲗⲉⲉⲗⲓ			complete	verb		<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=141a	ⲗⲉⲉⲗⲓ										2917	2915	141		
2917	(B) laloukin,laloukhn	3	betelnut /*or cedar ?*/	betelnut /*or cedar ?*/		142a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2917.html	(B) ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ	(B) ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ	ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ	(B) ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ (noun)			complete	noun		betelnut (or cedar ?)	betelnut (or cedar ?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142a						ⲗⲁⲗⲟⲩⲕⲓⲛ, ⲗⲁⲗⲟⲩⲕⲏⲛ (noun)					2918	2916	142		
2918	(Sf) laleet	1	(meaning unknown)	(meaning unknown)		142a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2918.html	(Sf) ⲗⲁⲗⲉⲉⲧ	(Sf) ⲗⲁⲗⲉⲉⲧ	ⲗⲁⲗⲉⲉⲧ	(Sf) ⲗⲁⲗⲉⲉⲧ (ⲡ)			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142a			ⲗⲁⲗⲉⲉⲧ (ⲡ)								2919	2917	142		
2919	(B) lam	1	(meaning unknown)	(meaning unknown)		142a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2919.html	(B) ⲗⲁⲙ	(B) ⲗⲁⲙ	ⲗⲁⲙ	(B) ⲗⲁⲙ (ⲡ)			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142a						ⲗⲁⲙ (ⲡ)					2920	2918	142		
2920	(S) lom	3	(meaning unknown)	(meaning unknown)		142b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2920.html	(S) ⲗⲟⲙ	(S) ⲗⲟⲙ	ⲗⲟⲙ	(S) ⲗⲟⲙ (noun)			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=142b	ⲗⲟⲙ (noun)										2921	2919	142		
2921	(S,F) $^lomlm^$,lemlwm+	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		143a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2921.html	(S, F) (ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	(S, F) (ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	(ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+	(S, F) (ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+			complete	verb		<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143a	(ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+						(ⲗⲟⲙⲗⲙ), ⲗⲉⲙⲗⲱⲙ+				2922	2920	143		
2922	(B) lamrht	3	(a herb)	(a herb)		143a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2922.html	(B) ⲗⲁⲙⲣⲏⲧ	(B) ⲗⲁⲙⲣⲏⲧ	ⲗⲁⲙⲣⲏⲧ	(B) ⲗⲁⲙⲣⲏⲧ (noun)			complete	noun		<i>a herb</i>	<i>a herb</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143a						ⲗⲁⲙⲣⲏⲧ (noun)					2923	2921	143		
2923	(S) lemas	1	(meaning unknown)	(meaning unknown)		143a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2923.html	(S) ⲗⲉⲙⲁⲥ	(S) ⲗⲉⲙⲁⲥ	ⲗⲉⲙⲁⲥ	(S) ⲗⲉⲙⲁⲥ (ⲡ)			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=143a	ⲗⲉⲙⲁⲥ (ⲡ)										2924	2922	143		
