key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2671	(B) amoni	2	{intr:} (většinou = S,A [amaHte], F [ameHi]), převládat, držet, být silný /$gk: [[katexein]]$/ | {tr:} zmocnit se, držet /$gk: [[lambanein]]$/	{intr:} (mostly = S,A [amaHte], F [ameHi]), prevail, be in possession, be strong /$gk: [[katexein]]$/ | {tr:} seize, possess, detain /$gk: [[lambanein]]$/	katexein, lambanein	8a	9	0	2010-01-23	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2671.html	(B) ⲁⲙⲟⲛⲓ	(B) ⲁⲙⲟⲛⲓ	ⲁⲙⲟⲛⲓ	(B) ⲁⲙⲟⲛⲓ			complete+cz	verb	κατεχειν, λαμβανειν	"<b>intr:</b> <i>mostly = S,A ⲁⲙⲁϩⲧⲉ , F ⲁⲙⲉϩⲓ</i>, prevail, be in possession, be strong [κατεχειν]
<b>tr:</b> seize, possess, detain [λαμβανειν]"	"<b>intr:</b> <i>mostly = S,A ⲁⲙⲁϩⲧⲉ , F ⲁⲙⲉϩⲓ</i>, prevail, be in possession, be strong 
<b>tr:</b> seize, possess, detain"	"<b>intr:</b> <i>mostly = S,A ⲁⲙⲁϩⲧⲉ , F ⲁⲙⲉϩⲓ</i>, prevail, be in possession, be strong <span style=""opacity:0.7"">[κατεχειν]</span>
<b>tr:</b> seize, possess, detain <span style=""opacity:0.7"">[λαμβανειν]</span>"	"<b>intr:</b> <i>mostly = S,A ⲁⲙⲁϩⲧⲉ , F ⲁⲙⲉϩⲓ</i>, prevail, be in possession, be strong <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%B1%CF%84%CE%B5%CF%87%CE%B5%CE%B9%CE%BD"">κατεχειν</a>]</span>
<b>tr:</b> seize, possess, detain <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BB%CE%B1%CE%BC%CE%B2%CE%B1%CE%BD%CE%B5%CE%B9%CE%BD"">λαμβανειν</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=8a						ⲁⲙⲟⲛⲓ					2672	2670	8	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4122-->  <td colspan=""5"" class=""bordered"">― ⲉϫⲉⲛ-</td> <td colspan=""4"" class=""bordered"">  <i>same meanings</i> </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=8a"">8a</a></td> </tr> <tr> <!--Key: 4123-->  <td colspan=""5"" class=""bordered"">― ⲛⲉⲙ-</td> <td colspan=""4"" class=""bordered"">  support, help </td>  </tr> <tr> <!--Key: 4124-->  <td colspan=""5"" class=""bordered"">― ⲛⲧⲉⲛ-</td> <td colspan=""4"" class=""bordered"">  hold, be in possession of
endure, wait for
restrain self </td>  </tr> <tr> <!--Key: 4125-->  <td colspan=""5"" class=""bordered"">― ϩⲓϫⲉⲛ-</td> <td colspan=""4"" class=""bordered"">  overcome </td>  </tr> <tr> <!--Key: 4126-->  <td colspan=""5"" class=""bordered"">ⲁⲧϣⲁ. ⲛⲧⲉⲛ- (adj.)</td> <td colspan=""4"" class=""bordered""> <b>(adjective)</b><br/> unrestrained, uncontrollable </td>  </tr> <tr> <!--Key: 19-->  <td colspan=""5"" class=""bordered"">ⲙⲉⲧⲁⲧϣⲁ. ⲛⲧⲉⲛ-</td> <td colspan=""4"" class=""bordered"">  uncontrolledness, intemperance </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=8b"">8b</a></td> </tr> <tr> <!--Key: 20-->  <td colspan=""5"" class=""bordered"">ⲁⲙⲟⲛⲓ (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> handle </td>  </tr> <tr> <!--Key: 21-->  <td colspan=""5"" class=""bordered"">ⲁ. ⲛⲧⲉⲛ- (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> endurance, patience </td>  </tr> <tr> <!--Key: 22-->  <td colspan=""5"" class=""bordered"">ⲙⲉⲧⲣⲉϥⲁ. ⲛⲧⲉⲛ- (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> endurance </td>  </tr> <tr> <!--Key: 23-->  <td colspan=""5"" class=""bordered"">ϫⲓⲛⲁ. (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> arrest, restraint </td>  </tr> </table>"	"<ul> <li> ― ⲉϫⲉⲛ-<br/><i>same meanings</i> </li> <li> ― ⲛⲉⲙ-<br/>support, help </li> <li> ― ⲛⲧⲉⲛ-<br/>hold, be in possession of
endure, wait for
restrain self </li> <li> ― ϩⲓϫⲉⲛ-<br/>overcome </li> <li> ⲁⲧϣⲁ. ⲛⲧⲉⲛ- (adj.)<br/>(adjective) unrestrained, uncontrollable </li> <li> ⲙⲉⲧⲁⲧϣⲁ. ⲛⲧⲉⲛ-<br/>uncontrolledness, intemperance </li> <li> ⲁⲙⲟⲛⲓ (ⲡ)<br/>(noun male) handle </li> <li> ⲁ. ⲛⲧⲉⲛ- (ⲡ)<br/>(noun male) endurance, patience </li> <li> ⲙⲉⲧⲣⲉϥⲁ. ⲛⲧⲉⲛ- (ⲧ)<br/>(noun female) endurance </li> <li> ϫⲓⲛⲁ. (ⲡ)<br/>(noun male) arrest, restraint </li> </ul>"
2672	(S,B) an-	1	(lit) great-one	(lit) great-one		10b	6	0	2010-01-23	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/2672.html	(S, B) ⲁⲛ-	(S, B) ⲁⲛ-	ⲁⲛ-	(S, B) ⲁⲛ- (ⲡ)			complete	noun male		<i>lit</i> great-one	<i>lit</i> great-one	<i>lit</i> great-one	<i>lit</i> great-one	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=10b	ⲁⲛ- (ⲡ)					ⲁⲛ- (ⲡ)					2673	2671	10	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 30-->  <td colspan=""5"" class=""bordered"">(S) ⲙⲛⲧⲁⲛϣⲟ (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%87%CE%B9%CE%BB%CE%B9%CE%B1%CF%81%CF%87%CE%B9%CE%B1"">χιλιαρχια</a>]</span> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=10b"">10b</a></td> </tr> </table>"	"<ul> <li> (S) ⲙⲛⲧⲁⲛϣⲟ (ⲧ)<br/>(noun female) <span style=""opacity:0.7"">[χιλιαρχια]</span> </li> </ul>"
2673	(S,B) an- (S,B) *anan-	0	(prefix in collective numerals)	(prefix in collective numerals)		10b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2673.html	"(S, B) ⲁⲛ-
(S, B) <i>plural: </i>ⲁⲛⲁⲛ-"	"(S, B) ⲁⲛ-
(S, B) <i>plural: </i>ⲁⲛⲁⲛ-"	ⲁⲛ-, ⲁⲛⲁⲛ- (ⲛ)	"(S, B) ⲁⲛ-
(S, B) ⲁⲛⲁⲛ- (ⲛ)"			complete	-		<i>prefix in collective numerals</i>	<i>prefix in collective numerals</i>	<i>prefix in collective numerals</i>	<i>prefix in collective numerals</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=10b	"ⲁⲛ-
ⲁⲛⲁⲛ- (ⲛ)"					"ⲁⲛ-
ⲁⲛⲁⲛ- (ⲛ)"					2674	2672	10		
2674	(S,B) an (A,F) en	17	(neg particle, following subj & predic, the clause mostly beginning with [n-]) |$ (in nominal clauses) |$ (verbal claises) |$ (relative clauses) |$ (addition to neg pref) |$ (prepos clauses)	(neg particle, following subj & predic, the clause mostly beginning with [n-]) |$ (in nominal clauses) |$ (verbal clauses) |$ (relative clauses) |$ (addition to neg pref) |$ (prepos clauses)		10b	6	0	2010-01-23	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2674.html	"(S, B) ⲁⲛ
(A, F) ⲉⲛ"	"(S, B) ⲁⲛ
(A, F) ⲉⲛ"	ⲁⲛ, ⲉⲛ	"(S, B) ⲁⲛ (part.)
(A, F) ⲉⲛ (part.)"			complete	particle		"<i>neg particle, following subj & predic, the clause mostly beginning with ⲛ-</i>
― <i>in nominal clauses</i>
― <i>verbal clauses</i>
― <i>relative clauses</i>
― <i>addition to neg pref</i>
― <i>prepos clauses</i>"	"<i>neg particle, following subj & predic, the clause mostly beginning with ⲛ-</i>
― <i>in nominal clauses</i>
― <i>verbal clauses</i>
― <i>relative clauses</i>
― <i>addition to neg pref</i>
― <i>prepos clauses</i>"	"<i>neg particle, following subj & predic, the clause mostly beginning with ⲛ-</i>
― <i>in nominal clauses</i>
― <i>verbal clauses</i>
― <i>relative clauses</i>
― <i>addition to neg pref</i>
― <i>prepos clauses</i>"	"<i>neg particle, following subj & predic, the clause mostly beginning with ⲛ-</i>
― <i>in nominal clauses</i>
― <i>verbal clauses</i>
― <i>relative clauses</i>
― <i>addition to neg pref</i>
― <i>prepos clauses</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=10b	ⲁⲛ (part.)			ⲉⲛ (part.)		ⲁⲛ (part.)	ⲉⲛ (part.)				2675	2673	10		
2675	(B) anqous	1	(a species of) lizard /$gk: [[kalabwths]]$/	(a species of) lizard /$gk: [[kalabwths]]$/	kalabwths	11b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2675.html	(B) ⲁⲛⲑⲟⲩⲥ	(B) ⲁⲛⲑⲟⲩⲥ	ⲁⲛⲑⲟⲩⲥ	(B) ⲁⲛⲑⲟⲩⲥ (ⲡ)			complete	noun male	καλαβωτησ	<i>a species of</i> lizard [καλαβωτησ]	<i>a species of</i> lizard	"<i>a species of</i> lizard <span style=""opacity:0.7"">[καλαβωτησ]</span>"	"<i>a species of</i> lizard <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%B1%CE%BB%CE%B1%CE%B2%CF%89%CF%84%CE%B7%CF%83"">καλαβωτησ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=11b						ⲁⲛⲑⲟⲩⲥ (ⲡ)					2676	2674	11		
2676	(B) ankoki,ankouki,enkoki	1	third (/*ring*/) finger	third (/*ring*/) finger		12a	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2676.html	(B) ⲁⲛⲕⲟⲕⲓ, ⲁⲛⲕⲟⲩⲕⲓ, ⲉⲛⲕⲟⲕⲓ	(B) ⲁⲛⲕⲟⲕⲓ, ⲁⲛⲕⲟⲩⲕⲓ, ⲉⲛⲕⲟⲕⲓ	ⲁⲛⲕⲟⲕⲓ, ⲁⲛⲕⲟⲩⲕⲓ, ⲉⲛⲕⲟⲕⲓ	(B) ⲁⲛⲕⲟⲕⲓ, ⲁⲛⲕⲟⲩⲕⲓ, ⲉⲛⲕⲟⲕⲓ (ⲡ)			complete	noun male		third <i>(ring)</i> finger	third <i>(ring)</i> finger	third <i>(ring)</i> finger	third <i>(ring)</i> finger	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=12a						ⲁⲛⲕⲟⲕⲓ, ⲁⲛⲕⲟⲩⲕⲓ, ⲉⲛⲕⲟⲕⲓ (ⲡ)					2677	2675	12		
2677	(B) anoni	2	{intr:} live luxuriously, wantonly	{intr:} live luxuriously, wantonly		12a	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2677.html	(B) ⲁⲛⲟⲛⲓ	(B) ⲁⲛⲟⲛⲓ	ⲁⲛⲟⲛⲓ	(B) ⲁⲛⲟⲛⲓ			complete	verb		<b>intr:</b> live luxuriously, wantonly	<b>intr:</b> live luxuriously, wantonly	<b>intr:</b> live luxuriously, wantonly	<b>intr:</b> live luxuriously, wantonly	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=12a						ⲁⲛⲟⲛⲓ					2678	2676	12		
2678	(B) annoSer	1	wild endive, chicory	wild endive, chicory		12a	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2678.html	(B) ⲁⲛⲛⲟϣⲉⲣ	(B) ⲁⲛⲛⲟϣⲉⲣ	ⲁⲛⲛⲟϣⲉⲣ	(B) ⲁⲛⲛⲟϣⲉⲣ (ⲡ)			complete	noun male		wild endive, chicory	wild endive, chicory	wild endive, chicory	wild endive, chicory	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=12a						ⲁⲛⲛⲟϣⲉⲣ (ⲡ)					2679	2677	12		
2679	(B) antoli	1	(a fish-eating) bird	(a fish-eating) bird		12a	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2679.html	(B) ⲁⲛⲧⲟⲗⲓ	(B) ⲁⲛⲧⲟⲗⲓ	ⲁⲛⲧⲟⲗⲓ	(B) ⲁⲛⲧⲟⲗⲓ (ⲡ)			complete	noun male		<i>a fish-eating</i> bird	<i>a fish-eating</i> bird	<i>a fish-eating</i> bird	<i>a fish-eating</i> bird	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=12a						ⲁⲛⲧⲟⲗⲓ (ⲡ)					2680	2678	12		
2680	(B) antwri	1	one of mature age /$gk: [[ghraleos]]$/	one of mature age /$gk: [[ghraleos]]$/	ghraleos	12a	6	0	2010-01-23	2010-01-23	vagrant	vagrant	https://pishoyg.github.io/crum/2680.html	(B) ⲁⲛⲧⲱⲣⲓ	(B) ⲁⲛⲧⲱⲣⲓ	ⲁⲛⲧⲱⲣⲓ	(B) ⲁⲛⲧⲱⲣⲓ (ⲡ)			complete	noun male	γηραλεοσ	one of mature age [γηραλεοσ]	one of mature age	"one of mature age <span style=""opacity:0.7"">[γηραλεοσ]</span>"	"one of mature age <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B3%CE%B7%CF%81%CE%B1%CE%BB%CE%B5%CE%BF%CF%83"">γηραλεοσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=12a						ⲁⲛⲧⲱⲣⲓ (ⲡ)					2681	2679	12		
2681	(S) antaS (B) anqaS	1	sneeze /$gk: [[ptarmos]]$/	sneeze /$gk: [[ptarmos]]$/	ptarmos	12b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2681.html	"(S) ⲁⲛⲧⲁϣ
(B) ⲁⲛⲑⲁϣ"	"(S) ⲁⲛⲧⲁϣ
(B) ⲁⲛⲑⲁϣ"	ⲁⲛⲧⲁϣ, ⲁⲛⲑⲁϣ	"(S) ⲁⲛⲧⲁϣ (ⲡ)
(B) ⲁⲛⲑⲁϣ (ⲡ)"			complete	noun male	πταρμοσ	sneeze [πταρμοσ]	sneeze	"sneeze <span style=""opacity:0.7"">[πταρμοσ]</span>"	"sneeze <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CF%84%CE%B1%CF%81%CE%BC%CE%BF%CF%83"">πταρμοσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=12b	ⲁⲛⲧⲁϣ (ⲡ)					ⲁⲛⲑⲁϣ (ⲡ)					2682	2680	12		
2682	(B) anSiri,anGiri	1	(species of) bean, phaseolus	(species of) bean, phaseolus		12b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2682.html	(B) ⲁⲛϣⲓⲣⲓ, ⲁⲛϭⲓⲣⲓ	(B) ⲁⲛϣⲓⲣⲓ, ⲁⲛϭⲓⲣⲓ	ⲁⲛϣⲓⲣⲓ, ⲁⲛϭⲓⲣⲓ	(B) ⲁⲛϣⲓⲣⲓ, ⲁⲛϭⲓⲣⲓ (ⲡ)			complete	noun male		<i>species of</i> bean, phaseolus	<i>species of</i> bean, phaseolus	<i>species of</i> bean, phaseolus	<i>species of</i> bean, phaseolus	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=12b						ⲁⲛϣⲓⲣⲓ, ⲁⲛϭⲓⲣⲓ (ⲡ)					2683	2681	12		
2683	(B) apous	1	bald (from ring-worm)	bald (from ring-worm)		14b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2683.html	(B) ⲁⲡⲟⲩⲥ	(B) ⲁⲡⲟⲩⲥ	ⲁⲡⲟⲩⲥ	(B) ⲁⲡⲟⲩⲥ (ⲡ)			complete	noun male		bald <i>from ring-worm</i>	bald <i>from ring-worm</i>	bald <i>from ring-worm</i>	bald <i>from ring-worm</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=14b						ⲁⲡⲟⲩⲥ (ⲡ)					2684	2682	14		
2684	(B) ara	1	door-ring	door-ring		14b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2684.html	(B) ⲁⲣⲁ	(B) ⲁⲣⲁ	ⲁⲣⲁ	(B) ⲁⲣⲁ (ⲡ)			complete	noun male		door-ring	door-ring	door-ring	door-ring	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=14b						ⲁⲣⲁ (ⲡ)					2685	2683	14		
2685	(F) arws	4	(obscure word)	(obscure word)		15b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2685.html	(F) ⲁⲣⲱⲥ	(F) ⲁⲣⲱⲥ	ⲁⲣⲱⲥ	(F) ⲁⲣⲱⲥ (ⲧ)			complete	noun female		<i>obscure word</i>	<i>obscure word</i>	<i>obscure word</i>	<i>obscure word</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=15b							ⲁⲣⲱⲥ (ⲧ)				2686	2684	15		
2686	(B) arSht,erSht	0	 /$gk: [[epikeisqai]]$/	 /$gk: [[epikeisqai]]$/	epikeisqai	16b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2686.html	(B) ⲁⲣϣⲏⲧ, ⲉⲣϣⲏⲧ	(B) ⲁⲣϣⲏⲧ, ⲉⲣϣⲏⲧ	ⲁⲣϣⲏⲧ, ⲉⲣϣⲏⲧ	(B) ⲁⲣϣⲏⲧ, ⲉⲣϣⲏⲧ			complete	-	επικεισθαι	[επικεισθαι]		"<span style=""opacity:0.7"">[επικεισθαι]</span>"	"<span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CF%80%CE%B9%CE%BA%CE%B5%CE%B9%CF%83%CE%B8%CE%B1%CE%B9"">επικεισθαι</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=16b						ⲁⲣϣⲏⲧ, ⲉⲣϣⲏⲧ					2687	2685	16		
2687	(B) *asouli	3	butterflies	butterflies		18a	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2687.html	(B) <i>plural: </i>ⲁⲥⲟⲩⲗⲓ	(B) <i>plural: </i>ⲁⲥⲟⲩⲗⲓ	ⲁⲥⲟⲩⲗⲓ (ⲛ)	(B) ⲁⲥⲟⲩⲗⲓ (ⲛ)			complete	noun		butterflies	butterflies	butterflies	butterflies	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=18a						ⲁⲥⲟⲩⲗⲓ (ⲛ)					2688	2686	18		
2688	(B) asoui	4	purse, wallet /$gk: [[balantion]]$/	purse, wallet /$gk: [[balantion]]$/	balantion	18b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2688.html	(B) ⲁⲥⲟⲩⲓ	(B) ⲁⲥⲟⲩⲓ	ⲁⲥⲟⲩⲓ	(B) ⲁⲥⲟⲩⲓ (ⲧ)			complete	noun female	βαλαντιον	purse, wallet [βαλαντιον]	purse, wallet	"purse, wallet <span style=""opacity:0.7"">[βαλαντιον]</span>"	"purse, wallet <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B2%CE%B1%CE%BB%CE%B1%CE%BD%CF%84%CE%B9%CE%BF%CE%BD"">βαλαντιον</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=18b						ⲁⲥⲟⲩⲓ (ⲧ)					2689	2687	18		
2689	(B) asfoui	3	first year (of reign)	first year (of reign)		18b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2689.html	(B) ⲁⲥⲫⲟⲩⲓ	(B) ⲁⲥⲫⲟⲩⲓ	ⲁⲥⲫⲟⲩⲓ	(B) ⲁⲥⲫⲟⲩⲓ (noun)			complete	noun		first year <i>of reign</i>	first year <i>of reign</i>	first year <i>of reign</i>	first year <i>of reign</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=18b						ⲁⲥⲫⲟⲩⲓ (noun)					2690	2688	18		
2690	(B) asaF	3	(a plant explained as) bark, rind of caper-root	(a plant explained as) bark, rind of caper-root		18b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2690.html	(B) ⲁⲥⲁϥ	(B) ⲁⲥⲁϥ	ⲁⲥⲁϥ	(B) ⲁⲥⲁϥ (noun)			complete	noun		<i>a plant explained as</i> bark, rind of caper-root	<i>a plant explained as</i> bark, rind of caper-root	<i>a plant explained as</i> bark, rind of caper-root	<i>a plant explained as</i> bark, rind of caper-root	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=18b						ⲁⲥⲁϥ (noun)					2691	2689	18		
2691	(B) asoFper	3	(a plant explained as) bitter nut	(a plant explained as) bitter nut		18b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2691.html	(B) ⲁⲥⲟϥⲡⲉⲣ	(B) ⲁⲥⲟϥⲡⲉⲣ	ⲁⲥⲟϥⲡⲉⲣ	(B) ⲁⲥⲟϥⲡⲉⲣ (noun)			complete	noun		<i>a plant explained as</i> bitter nut	<i>a plant explained as</i> bitter nut	<i>a plant explained as</i> bitter nut	<i>a plant explained as</i> bitter nut	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=18b						ⲁⲥⲟϥⲡⲉⲣ (noun)					2692	2690	18		
2692	(S,A,B,F) at- (B) aq-	9	(privative prefix forming adj, often = Gk [[a-, an-]])	(privative prefix forming adj, often = Gk [[a-, an-]])		18b	6	0	2010-01-23	2010-04-17	vagrant	vagrant	https://pishoyg.github.io/crum/2692.html	"(S, A, B, F) ⲁⲧ-
(B) ⲁⲑ-"	"(S, A, B, F) ⲁⲧ-
(B) ⲁⲑ-"	ⲁⲧ-, ⲁⲑ-	"(S, A, B, F) ⲁⲧ- (prep.)
(B) ⲁⲑ- (prep.)"			complete	preposition		<i>privative prefix forming adj, often = Gk α-, αν- </i>	<i>privative prefix forming adj, often = Gk α-, αν- </i>	<i>privative prefix forming adj, often = Gk α-, αν- </i>	"<i>privative prefix forming adj, often = Gk <a href=""https://logeion.uchicago.edu/%CE%B1"">α</a>-, <a href=""https://logeion.uchicago.edu/%CE%B1%CE%BD"">αν</a>- </i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=18b	ⲁⲧ- (prep.)			ⲁⲧ- (prep.)		"ⲁⲧ- (prep.)
ⲁⲑ- (prep.)"	ⲁⲧ- (prep.)				2693	2691	18,19	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 86-->  <td colspan=""5"" class=""bordered"">ⲙⲛⲧⲁⲧ-., ⲙⲉⲧⲁⲧ-.</td> <td colspan=""4"" class=""bordered"">  <i>forming nn f</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=19a"">19a</a></td> </tr> </table>"	<ul> <li> ⲙⲛⲧⲁⲧ-., ⲙⲉⲧⲁⲧ-.<br/><i>forming nn f</i> </li> </ul>
2693	(B) *aulhou	3	(part of monk's dress)	(part of monk's dress)		20b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2693.html	(B) <i>plural: </i>ⲁⲩⲗⲏⲟⲩ	(B) <i>plural: </i>ⲁⲩⲗⲏⲟⲩ	ⲁⲩⲗⲏⲟⲩ (ⲛ)	(B) ⲁⲩⲗⲏⲟⲩ (ⲛ)			complete	noun		<i>part of monk's dress</i>	<i>part of monk's dress</i>	<i>part of monk's dress</i>	<i>part of monk's dress</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=20b						ⲁⲩⲗⲏⲟⲩ (ⲛ)					2694	2692	20		
2694	(A) auGe	7	(adv as adj), all together	(adv as adj), all together		21b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2694.html	(A) ⲁⲩϭⲉ	(A) ⲁⲩϭⲉ	ⲁⲩϭⲉ	(A) ⲁⲩϭⲉ (adv.)			complete	adverb		<i>adv as adj</i>, all together	<i>adv as adj</i>, all together	<i>adv as adj</i>, all together	<i>adv as adj</i>, all together	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=21b				ⲁⲩϭⲉ (adv.)							2695	2693	21		
2695	(B) afwf (S) *afofi,afoni	3	giant /$gk: [[gigas]]$/	giant /$gk: [[gigas]]$/	gigas	21b	6	0	2010-01-23	1900-01-01	vagrant		https://pishoyg.github.io/crum/2695.html	"(B) ⲁⲫⲱⲫ
(S) <i>plural: </i>ⲁⲫⲟⲫⲓ, ⲁⲫⲟⲛⲓ"	"(B) ⲁⲫⲱⲫ
(S) <i>plural: </i>ⲁⲫⲟⲫⲓ, ⲁⲫⲟⲛⲓ"	ⲁⲫⲱⲫ, ⲁⲫⲟⲫⲓ, ⲁⲫⲟⲛⲓ (ⲛ)	"(B) ⲁⲫⲱⲫ (noun)
(S) ⲁⲫⲟⲫⲓ, ⲁⲫⲟⲛⲓ (ⲛ)"			complete	noun	γιγασ	giant [γιγασ]	giant	"giant <span style=""opacity:0.7"">[γιγασ]</span>"	"giant <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B3%CE%B9%CE%B3%CE%B1%CF%83"">γιγασ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=21b	ⲁⲫⲟⲫⲓ, ⲁⲫⲟⲛⲓ (ⲛ)					ⲁⲫⲱⲫ (noun)					2696	2694	21		
