date	timestamp	loc	loc_inc_archive	crum_img	crum_dawoud	loc_crum	loc_copticsite	loc_kellia	loc_bible	loc_flashcards	loc_grammar	loc_keyboard	loc_morphology	loc_site	loc_shared	loc_archive	crum_typos	crum_img_sum	crum_dawoud_sum	num_commits	num_contributors	crum_notes	loc_python	loc_make	loc_css	loc_sh	loc_js	loc_md	loc_yaml	loc_dot	loc_keyboard_layout	loc_txt	crum_wrd_typos	crum_drv_typos	crum_pages_changed	crum_root_senses	crum_root_senses_sum	loc_ts	loc_json	disk_usage	disk_usage_human	loc_toml	foc	foc_python	foc_make	foc_css	foc_sh	foc_js	foc_md	foc_yaml	foc_toml	foc_dot	foc_keyboard_layout	foc_txt	foc_ts	foc_json	loc_html	foc_html	crum_last_page	crum_type_override	crum_sisters	crum_sisters_sum	crum_antonyms	crum_antonyms_sum	crum_homonyms	crum_homonyms_sum	crum_greek_sisters	crum_greek_sisters_sum	open_issues	closed_issues	crum_categories	crum_categories_sum	loc_dawoud	loc_andreas	crum_wiki
Sun Jul 13 17:06:39 CEST 2025	1752419199	22177	22177	1033	2659	3987	374	1407	720	1733	0	849	1017	7039	4920	0	0	1753	4512	3467	2	16	11042	238	761	1131	239	564	418	471	849	105	0	0	0	813	1750	5696	69	8779033	8.4G	12	122	42	1	7	16	1	1	3	2	4	4	3	30	4	582	4	31	0	1837	7446	205	419	473	1042	34	47	130	336	1895	2021	0	131	
Tue Jul 15 11:41:31 CEST 2025	1752572491	22146	22146	1033	2659	3987	374	1407	720	1774	0	849	1017	7042	4845	0	0	1753	4512	3480	2	16	11083	238	762	1056	239	564	418	471	849	105	0	0	0	813	1750	5698	69	9133840	8.8G	12	121	42	1	7	15	1	1	3	2	4	4	3	30	4	582	4	31	0	1837	7446	205	419	473	1042	34	47	126	341	1895	2021	0	131	
Sat Jul 19 06:13:09 CEST 2025	1752898389	22163	22163	1033	2660	3987	374	1407	720	1774	0	849	1017	7059	4845	0	0	1753	4514	3492	2	21	11083	238	762	1056	239	564	418	471	849	105	0	0	0	813	1749	5715	69	9127376	8.8G	12	121	42	1	7	15	1	1	3	2	4	4	3	30	4	582	4	32	0	1842	7480	205	419	474	1052	35	48	123	344	1896	2022	0	131	
Wed Jul 23 08:19:53 CEST 2025	1753251593	22353	22353	1033	2660	3987	374	1407	720	1774	0	849	1017	7059	5035	0	0	1753	4514	3505	2	21	11098	238	757	1061	246	564	426	475	849	105	0	0	0	813	1749	5860	82	9135509	8.8G	12	124	42	1	7	15	1	1	3	2	4	4	3	32	5	580	4	32	0	1842	7480	205	419	474	1052	35	48	123	344	1896	2022	0	131	
Tue Aug  5 18:19:46 CEST 2025	1754410786	22357	22357	1033	2660	3987	374	1407	720	1774	0	849	1017	7059	5039	0	0	1753	4514	3513	2	21	11098	238	757	1061	246	564	430	475	849	105	0	0	0	813	1749	5860	82	9135600	8.8G	12	124	42	1	7	15	1	1	3	2	4	4	3	32	5	580	4	32	0	1842	7480	205	419	474	1052	35	48	127	345	1896	2022	0	131	
Thu Aug  7 08:12:18 CEST 2025	1754547138	22250	22250	1033	2660	3880	374	1407	720	1774	0	849	1017	7059	5039	0	0	1753	4516	3527	2	21	10991	238	757	1061	246	564	430	475	849	105	0	0	0	813	1749	5860	82	9130420	8.8G	12	124	42	1	7	15	1	1	3	2	4	4	3	32	5	580	4	32	0	1846	7494	205	419	476	1054	35	48	127	348	1896	2022	0	131	
Sat Aug  9 10:24:40 CEST 2025	1754727880	22014	22014	1033	2660	3603	374	1407	720	1774	0	849	1017	7059	5080	0	0	1753	4516	3568	2	21	10779	238	757	1037	246	564	430	475	849	105	0	0	0	813	1749	5860	82	9311243	8.9G	12	126	44	1	7	15	1	1	3	2	4	4	3	32	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	126	350	1896	2022	0	131	
Mon Aug 11 10:04:05 CEST 2025	1754899445	22100	22100	1033	2660	3543	374	1407	720	1773	0	849	1017	7059	5227	0	0	1753	4516	3591	2	21	11324	213	757	603	246	564	430	475	849	105	0	0	0	813	1749	5860	82	9142922	8.8G	12	123	42	1	7	14	1	1	3	2	4	4	3	32	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	135	352	1896	2022	0	131	
Tue Aug 12 20:45:44 CEST 2025	1755024347	21972	21972	1033	2660	3525	374	1407	720	1773	0	849	1017	7059	5117	0	0	1753	4516	3604	2	21	11259	212	757	604	246	564	430	475	849	42	0	0	0	813	1749	5860	82	9042363	8.7G	12	123	42	1	7	14	1	1	3	2	4	4	3	32	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	134	355	1896	2022	0	131	
Thu Aug 14 08:08:01 CEST 2025	1755151684	21977	21977	1033	2660	3546	375	1411	722	1781	0	849	1020	7014	5126	0	0	1753	4516	3621	2	21	11313	212	757	604	246	564	425	475	849	42	0	0	0	813	1749	5815	83	9046319	8.7G	12	124	43	1	7	14	1	1	3	2	4	4	3	32	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	136	354	1896	2022	0	133	
Fri Aug 15 09:37:03 CEST 2025	1755243426	21953	21953	1033	2660	3522	375	1411	722	1780	0	849	1020	7011	5130	0	0	1753	4516	3629	2	21	11292	212	757	604	246	564	425	475	849	42	0	0	0	813	1749	5812	83	9047078	8.7G	12	124	43	1	7	14	1	1	3	2	4	4	3	32	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	137	354	1896	2022	0	133	
Sat Aug 16 07:46:18 CEST 2025	1755323178	21991	21991	1033	2660	3503	376	1413	722	1780	0	849	1024	7011	5180	0	0	1753	4516	3638	2	21	11318	212	757	604	246	576	425	475	849	42	0	0	0	813	1749	5812	83	9050402	8.7G	12	124	43	1	7	14	1	1	3	2	4	4	3	32	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	137	355	1896	2022	0	133	
Sun Aug 17 12:18:20 EEST 2025	1755422300	21982	21982	1033	2660	3494	376	1413	722	1780	0	849	1024	7011	5180	0	0	1753	4516	3641	2	21	11309	212	757	604	246	576	425	475	849	42	0	0	0	813	1749	5812	83	9051060	8.7G	12	124	43	1	7	14	1	1	3	2	4	4	3	32	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	137	355	1896	2022	0	133	
Tue Aug 19 14:52:35 EEST 2025	1755604355	21982	21982	1033	2660	3494	376	1413	722	1780	0	849	1024	7011	5180	0	0	1753	4516	3643	2	21	11309	212	757	604	246	576	425	475	849	42	0	0	0	813	1749	5812	83	9051084	8.7G	12	124	43	1	7	14	1	1	3	2	4	4	3	32	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	137	355	1896	2022	0	133	
Sat Aug 23 09:38:17 EEST 2025	1755931097	21914	21914	1033	2660	3477	376	1413	722	1780	0	849	1024	6959	5181	0	0	1753	4516	3653	2	21	11292	212	757	605	246	576	425	475	849	42	0	0	0	813	1749	5760	83	9058155	8.7G	12	123	43	1	7	14	1	1	3	2	4	4	3	31	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	138	356	1896	2022	0	133	
Sun Aug 24 18:22:14 EEST 2025	1756048934	21899	21899	1033	2660	3473	376	1413	722	1774	0	849	1024	6954	5181	0	0	1753	4516	3659	2	21	11282	212	757	605	246	576	425	475	849	42	0	0	0	813	1749	5755	83	9129387	8.8G	12	123	43	1	7	14	1	1	3	2	4	4	3	31	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	138	356	1896	2022	0	133	
Mon Aug 25 19:16:34 EEST 2025	1756138594	21877	21877	1033	2660	3451	376	1413	722	1774	0	849	1024	6954	5181	0	0	1753	4516	3664	2	21	11260	212	757	605	246	576	425	475	849	42	0	0	0	813	1749	5755	83	9160933	8.8G	12	123	43	1	7	14	1	1	3	2	4	4	3	31	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	140	356	1896	2022	0	133	
Wed Aug 27 07:49:28 EEST 2025	1756270168	21827	21827	1033	2660	3458	392	1356	722	1745	0	849	1024	6967	5181	0	0	1753	4516	3676	2	21	11196	212	758	605	246	576	425	476	849	42	0	0	0	813	1749	5767	83	9164961	8.8G	12	123	43	1	7	14	1	1	3	2	4	4	3	31	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	135	361	1896	2022	0	133	
Fri Aug 29 09:30:55 EEST 2025	1756449055	21808	21808	1033	2660	3458	392	1356	722	1745	0	849	1024	6945	5184	0	0	1753	4516	3684	2	21	11196	212	758	605	246	576	426	478	849	42	0	0	0	811	1749	5745	83	9033130	8.7G	12	123	43	1	7	14	1	1	3	2	4	4	3	31	5	580	4	33	0	1846	7494	205	419	476	1054	35	48	134	362	1896	2022	0	133	
Sat Aug 30 20:39:44 EEST 2025	1756575584	21804	21804	1033	2660	3546	392	1356	722	1651	0	849	1024	6884	5247	0	0	1753	4516	3696	2	21	11259	212	758	605	245	576	421	478	849	42	0	0	0	811	1749	5684	83	9055328	8.7G	12	122	43	1	7	14	1	1	3	2	4	4	3	30	5	580	4	35	0	1849	7498	205	419	476	1054	35	48	134	364	1896	2022	0	133	
Mon Sep  1 09:50:28 EEST 2025	1756709428	22452	22452	1033	2660	3739	392	1356	855	1672	0	849	1024	7055	5377	0	0	1753	4516	3741	2	21	11746	215	765	605	245	576	410	478	849	42	0	0	0	811	1749	5830	83	9089897	8.7G	10	123	44	1	7	14	1	1	3	1	4	4	3	31	5	598	4	36	0	1849	7498	205	419	476	1054	35	48	142	365	1895	2021	0	133	1766
Tue Sep  2 12:25:07 EEST 2025	1756805107	22522	22522	1033	2660	3746	392	1356	856	1689	0	849	1024	7086	5391	0	0	1753	4516	3770	2	21	11783	215	782	605	245	576	410	478	849	42	0	0	0	811	1749	5825	83	9061911	8.7G	10	124	44	1	7	14	1	1	3	1	4	4	3	32	5	619	4	36	0	1849	7498	205	419	476	1054	35	48	142	369	1895	2021	0	133	1767
Wed Sep  3 17:36:35 EEST 2025	1756910195	23026	23026	1033	2660	3785	392	1356	856	1689	0	849	1024	7170	5392	0	0	1753	4516	3779	2	21	12203	215	777	605	245	576	410	478	849	42	0	0	0	811	1749	5915	83	9084693	8.7G	10	124	44	1	7	14	1	1	3	1	4	4	3	32	5	618	4	36	0	1849	7498	205	419	476	1054	35	48	142	369	1895	2021	0	513	1767
Thu Sep  4 09:13:00 EEST 2025	1756966380	23026	23026	1033	2660	3785	392	1356	856	1689	0	849	1024	7170	5392	0	0	1753	4516	3781	2	21	12203	215	777	605	245	576	410	478	849	42	0	0	0	811	1749	5915	83	9087252	8.7G	10	124	44	1	7	14	1	1	3	1	4	4	3	32	5	618	4	36	0	1849	7498	205	419	476	1054	35	48	141	370	1895	2021	0	513	1767
Fri Sep  5 16:50:07 EEST 2025	1757080207	23030	23030	1033	2660	3768	392	1356	856	1691	0	849	1024	7170	5411	0	0	1753	4516	3790	2	21	12202	215	777	605	245	581	410	478	849	42	0	0	0	811	1749	5915	83	9094194	8.7G	10	124	44	1	7	14	1	1	3	1	4	4	3	32	5	618	4	36	0	1849	7498	205	419	476	1054	35	48	141	372	1895	2021	0	513	1767
Sun Sep  7 07:14:43 EEST 2025	1757218483	22975	22975	1033	2660	3726	392	1356	856	1654	0	849	1024	7837	4768	0	0	1753	4516	3811	2	21	12160	215	770	605	245	581	402	478	849	44	0	0	0	811	1816	5915	83	8723581	8.7G	10	125	45	1	7	14	1	1	3	1	4	4	3	32	5	618	4	38	0	1849	7498	205	419	476	1054	35	48	140	374	1896	2022	0	513	1767
Mon Sep  8 07:49:21 EEST 2025	1757306961	23161	23161	1033	2660	3743	392	1356	863	1673	0	849	1024	7957	4791	0	0	1753	4516	3843	2	21	12214	215	809	605	245	581	410	478	849	44	0	0	0	811	1816	5979	104	9144295	8.8G	10	125	45	1	7	14	1	1	3	1	4	4	3	32	5	618	4	38	0	1849	7498	205	419	476	1054	35	48	134	380	1896	2022	0	513	1767
Tue Sep  9 13:09:45 EEST 2025	1757412586	23311	23311	1033	2660	3743	392	1356	880	1722	0	849	1024	8003	4829	0	0	1753	4516	3860	2	21	12309	215	808	605	254	581	410	478	849	44	0	0	0	811	1816	6026	104	9188672	8.8G	10	125	45	1	7	14	1	1	3	1	4	4	3	32	5	618	4	38	0	1849	7498	205	419	476	1054	35	48	134	381	1896	2022	0	513	1767
Wed Sep 10 20:28:35 EEST 2025	1757525315	23512	23512	1033	2660	3743	392	1356	880	1722	0	849	1024	8189	4844	0	0	1753	4516	3880	2	21	12325	215	818	605	254	581	410	478	849	44	0	0	0	811	1816	6201	104	9109311	8.7G	10	126	45	1	7	14	1	1	3	1	4	4	3	33	5	618	4	38	0	1851	7524	205	419	476	1054	35	48	134	382	1896	2022	0	513	1767
Thu Sep 11 20:52:32 EEST 2025	1757613152	24749	24749	1033	2660	3748	392	1356	880	1723	0	849	1024	9420	4844	0	0	1753	4516	3896	2	21	12331	215	819	605	254	581	410	478	849	44	0	0	0	811	1816	7431	104	9065137	8.7G	10	127	45	1	7	14	1	1	3	1	4	4	3	34	5	618	4	38	0	1851	7524	205	419	476	1054	35	48	134	383	1896	2022	0	513	1767
Sat Sep 13 07:49:49 EEST 2025	1757738989	24950	24950	1033	2660	3750	392	1356	880	1723	0	849	1024	9619	4844	0	0	1753	4516	3922	2	21	12333	215	823	605	254	581	410	478	849	44	0	0	0	811	1816	7626	104	9075444	8.7G	10	127	45	1	7	14	1	1	3	1	4	4	3	34	5	618	4	38	0	1851	7524	205	419	476	1054	35	48	150	385	1896	2022	0	513	1768
Sun Sep 14 11:07:37 CEST 2025	1757840857	25089	25089	1033	2660	3750	392	1356	880	1723	0	849	1024	9755	4847	0	0	1753	4516	3944	2	21	12333	215	823	605	254	584	410	478	849	44	0	0	0	811	1816	7762	104	9067308	8.7G	10	127	45	1	7	14	1	1	3	1	4	4	3	34	5	618	4	38	0	1851	7524	205	419	476	1054	35	48	150	387	1896	2022	0	513	1771
Mon Sep 15 10:14:04 CEST 2025	1757924044	25295	25295	1033	2660	3758	392	1356	886	1723	0	849	1024	9947	4847	0	0	1753	4518	3979	2	21	12347	215	823	605	254	584	410	478	849	44	0	0	0	811	1816	7954	104	9088833	8.7G	10	128	45	1	7	14	1	1	3	1	4	4	3	35	5	618	4	38	0	1851	7524	205	419	477	1058	35	48	149	392	1896	2022	0	513	1771
Tue Sep 16 09:06:24 CEST 2025	1758006384	25439	25439	1033	2660	3758	392	1356	886	1723	0	849	1024	10091	4847	0	0	1753	4518	3984	2	21	12347	215	827	605	254	584	410	478	849	44	0	0	0	811	1816	8094	104	9099916	8.7G	10	128	45	1	7	14	1	1	3	1	4	4	3	35	5	618	4	38	0	1851	7524	205	419	477	1058	35	48	150	392	1896	2022	0	513	1771
Wed Sep 17 07:13:22 CEST 2025	1758086002	25510	25510	1033	2660	3758	392	1356	886	1723	0	849	1024	10162	4847	0	0	1753	4518	3998	2	21	12347	215	827	605	254	584	410	478	849	44	0	0	0	811	1816	8165	104	9089586	8.7G	10	128	45	1	7	14	1	1	3	1	4	4	3	35	5	618	4	38	0	1852	7539	205	419	477	1058	35	48	148	395	1896	2022	0	513	1771
Thu Sep 18 06:36:05 CEST 2025	1758170165	25510	25510	1033	2660	3758	392	1356	886	1723	0	849	1024	10162	4847	0	0	1753	4518	4000	2	21	12347	215	827	605	254	584	410	478	849	44	0	0	0	811	1816	8165	104	9090273	8.7G	10	128	45	1	7	14	1	1	3	1	4	4	3	35	5	618	4	38	0	1852	7539	205	419	477	1058	35	48	148	395	1896	2022	0	513	1771
Fri Sep 19 08:04:34 CEST 2025	1758261874	25680	25680	1033	2660	3758	392	1356	886	1717	0	849	1024	10311	4874	0	0	1753	4518	4018	2	21	12341	215	837	605	254	584	410	478	849	44	0	0	0	811	1816	8319	110	9119710	8.7G	16	132	45	1	7	14	1	1	3	2	4	4	3	38	5	618	4	38	0	1852	7539	205	419	477	1058	35	48	149	396	1896	2022	0	513	1771
Sat Sep 20 10:28:07 CEST 2025	1758356887	25674	25674	1033	2660	3758	392	1356	886	1717	0	849	1024	10304	4875	0	0	1753	4518	4025	2	21	12341	215	852	605	254	584	410	478	849	44	0	0	0	811	1816	8299	110	9128416	8.8G	16	132	45	1	7	14	1	1	3	2	4	4	3	38	5	617	4	38	0	1852	7539	205	419	477	1058	35	48	149	396	1896	2022	0	513	1771
Sun Sep 21 09:37:50 CEST 2025	1758440270	25719	25719	1033	2660	3804	392	1356	886	1716	0	849	1024	10304	4875	0	0	1753	4518	4031	2	21	12386	215	852	605	254	584	410	478	849	44	0	0	0	811	1816	8299	110	9096337	8.7G	16	132	45	1	7	14	1	1	3	2	4	4	3	38	5	617	4	38	0	1852	7539	205	419	477	1058	35	48	148	397	1896	2022	0	513	1770
Mon Sep 22 06:49:55 CEST 2025	1758516595	25749	25749	1032	2658	3834	392	1356	886	1716	0	849	1024	10304	4875	0	0	1751	4518	4041	2	21	12416	215	852	605	254	584	410	478	849	44	0	0	0	810	1812	8299	110	9111555	8.7G	16	132	45	1	7	14	1	1	3	2	4	4	3	38	5	617	4	38	0	1849	7486	205	419	477	1058	35	48	148	398	1894	2020	0	513	1773
Tue Sep 23 08:12:06 CEST 2025	1758607926	25744	25744	1032	2658	3834	392	1356	886	1716	0	849	1024	10299	4875	0	0	1751	4518	4045	2	21	12416	215	853	605	254	584	410	478	849	44	0	0	0	810	1812	8293	110	9143525	8.8G	16	132	45	1	7	14	1	1	3	2	4	4	3	38	5	617	4	38	0	1849	7486	205	419	477	1058	35	48	151	398	1894	2020	0	513	1773
Wed Sep 24 10:16:41 CEST 2025	1758701801	25699	25699	1032	2658	3834	392	1356	884	1716	0	849	1024	10263	4868	0	0	1751	4518	4057	2	21	12407	215	856	605	254	584	410	478	849	44	0	0	0	810	1812	8283	110	9178036	8.8G	16	133	45	1	8	14	1	1	3	2	4	4	3	38	5	588	4	38	0	1849	7486	205	419	477	1058	35	48	151	399	1894	2020	0	513	1773
Fri Sep 26 08:38:48 CEST 2025	1758868728	25951	25951	1032	2658	3834	392	1356	887	1716	0	849	1024	10513	4867	0	0	1751	4518	4068	2	21	12409	215	912	605	254	584	410	478	849	44	0	0	0	810	1812	8477	110	9169237	8.8G	16	139	45	1	9	14	1	1	3	2	4	4	3	43	5	588	4	38	0	1849	7486	205	419	477	1058	35	48	152	399	1894	2020	0	513	1773
Sat Sep 27 11:32:05 CEST 2025	1758965525	26119	26119	1032	2658	3834	392	1355	889	1716	0	849	1013	10673	4885	0	0	1751	4518	4087	2	21	12426	207	933	605	254	584	410	478	849	44	0	0	0	810	1812	8615	110	9139118	8.8G	16	140	46	1	9	14	1	1	3	2	4	4	3	43	5	588	4	38	0	1849	7486	205	419	477	1058	35	48	153	401	1894	2020	0	513	1773
Sun Sep 28 09:32:51 CEST 2025	1759044771	26312	26312	1032	2658	3834	392	1355	889	1716	0	849	1013	10854	4897	0	0	1751	4518	4096	2	21	12426	219	937	605	254	584	410	478	849	44	0	0	0	810	1812	8792	110	9143877	8.8G	16	141	46	1	9	14	1	1	3	2	4	4	3	44	5	588	4	38	0	1849	7486	205	419	477	1058	35	48	154	401	1894	2020	0	513	1773
Tue Sep 30 08:07:10 CEST 2025	1759212430	26344	26344	1032	2658	3874	392	1355	889	1716	0	849	1013	10838	4905	0	0	1751	4518	4111	2	21	12369	219	931	605	259	584	510	478	849	44	0	0	0	810	1812	8782	110	9149831	8.8G	16	141	45	1	9	14	1	1	4	2	4	4	3	44	5	588	4	38	0	1849	7486	205	419	477	1058	36	52	147	410	1894	2020	0	513	1773
Wed Oct  1 07:02:46 CEST 2025	1759294966	26351	26351	1032	2658	3880	392	1355	889	1716	0	849	1013	10839	4905	0	0	1751	4521	4118	2	21	12375	219	931	605	259	584	510	478	849	44	0	0	0	810	1812	8783	110	9152826	8.8G	16	141	45	1	9	14	1	1	4	2	4	4	3	44	5	588	4	38	0	1856	7524	207	421	479	1060	38	54	149	409	1894	2020	0	513	1773
Thu Oct  2 06:46:34 CEST 2025	1759380394	26353	26353	1032	2658	3880	392	1355	889	1716	0	849	1013	10841	4905	0	0	1751	4521	4123	2	21	12375	219	931	605	259	584	510	478	849	44	0	0	0	810	1812	8785	110	9154809	8.8G	16	141	45	1	9	14	1	1	4	2	4	4	3	44	5	588	4	38	0	1856	7524	207	421	479	1060	38	54	151	408	1894	2020	0	513	1775
Fri Oct  3 06:05:25 CEST 2025	1759464325	26518	26518	1032	2658	3880	392	1355	965	1716	0	849	1013	10930	4905	0	0	1751	4521	4145	2	21	12451	219	945	605	259	584	510	478	849	44	0	0	0	810	1812	8860	110	9162173	8.8G	16	144	47	1	9	14	1	1	4	2	4	4	3	45	5	588	4	38	0	1856	7524	207	421	479	1060	38	54	151	409	1894	2020	0	513	1775
Sat Oct  4 09:52:01 CEST 2025	1759564321	26565	26565	1032	2658	3880	392	1355	965	1635	0	849	1013	11058	4905	0	0	1751	4522	4168	2	21	12363	219	945	605	259	584	510	478	849	44	0	0	0	810	1812	8994	110	9158240	8.8G	16	144	47	1	9	14	1	1	4	2	4	4	3	45	5	589	4	38	0	1861	7540	206	419	481	1062	38	54	150	411	1894	2020	0	513	1775
Mon Oct  6 08:35:06 IST 2025	1759736106	26612	26612	1032	2658	3880	392	1355	965	1635	0	849	1013	11105	4905	0	0	1751	4526	4182	2	21	12363	219	945	605	259	584	510	478	849	44	0	0	0	810	1812	9041	110	9164447	8.8G	16	144	47	1	9	14	1	1	4	2	4	4	3	45	5	589	4	38	0	1861	7540	206	419	481	1062	38	54	151	411	1894	2020	0	513	1775
Tue Oct  7 06:40:54 IST 2025	1759815655	26762	26762	1032	2658	3880	392	1355	965	1635	0	849	1013	11248	4912	0	0	1751	4526	4194	2	21	12363	219	945	605	264	584	510	478	849	44	0	0	0	810	1812	9186	110	9187215	8.8G	16	146	47	1	9	14	1	1	4	2	4	4	3	47	5	589	4	38	0	1861	7540	206	419	481	1062	38	54	151	411	1894	2020	0	513	1775
Wed Oct  8 06:16:17 IST 2025	1759900577	26762	26762	1032	2658	3880	392	1355	965	1635	0	849	1013	11248	4912	0	0	1751	4526	4203	2	21	12363	219	945	605	264	584	510	478	849	44	0	0	0	810	1812	9186	110	9190087	8.8G	16	146	47	1	9	14	1	1	4	2	4	4	3	47	5	589	4	38	0	1861	7540	206	419	481	1062	38	54	152	412	1894	2020	0	513	1775
Thu Oct  9 07:36:30 IST 2025	1759991790	27707	27707	1032	2658	3880	392	1355	965	1635	0	849	1013	12193	4912	0	0	1751	4526	4214	2	21	12363	219	945	605	264	584	510	478	849	44	0	0	0	810	1812	10131	110	9197403	8.8G	16	146	47	1	9	14	1	1	4	2	4	4	3	47	5	589	4	38	0	1861	7540	206	419	481	1062	38	54	152	414	1894	2020	0	513	1775
Fri Oct 10 17:15:37 BST 2025	1760112937	27843	27843	1032	2658	3880	392	1355	965	1627	0	849	1013	12339	4910	0	0	1751	4526	4231	2	21	12402	219	962	605	263	584	510	478	849	44	0	0	0	810	1812	10225	110	9199938	8.8G	16	148	49	1	9	14	1	1	4	2	4	4	3	47	5	576	4	38	0	1861	7540	206	419	481	1062	38	54	154	414	1894	2020	0	513	1775
Sat Oct 11 07:57:57 BST 2025	1760165877	28126	28126	1032	2658	3880	392	1355	965	1627	0	849	1013	12622	4910	0	0	1751	4526	4253	2	21	12402	219	966	605	263	584	510	478	849	44	0	0	0	810	1812	10504	110	9194756	8.8G	16	148	49	1	9	14	1	1	4	2	4	4	3	47	5	576	4	38	0	1861	7540	206	419	481	1062	38	54	149	420	1894	2020	0	513	1775
Sun Oct 12 07:58:23 BST 2025	1760252303	28090	28090	1032	2658	3880	392	1355	969	1627	0	849	1013	12582	4910	0	0	1751	4526	4265	2	21	12406	219	996	605	263	584	510	478	849	44	0	0	0	810	1812	10434	110	9199594	8.8G	16	148	49	1	9	14	1	1	4	2	4	4	3	47	5	576	4	38	0	1861	7540	206	419	481	1062	38	54	149	420	1894	2020	0	513	1775
Tue Oct 14 11:12:43 BST 2025	1760436763	334395	334395	1032	2658	3914	392	1355	969	1627	0	849	1013	318853	4910	0	0	1751	4530	4274	2	21	12440	219	1025	605	263	584	510	478	849	44	0	0	0	810	1812	10474	110	9203357	8.8G	16	149	49	1	9	14	1	1	4	2	4	4	3	47	5	306778	5	38	0	1861	7540	206	419	481	1062	38	54	150	420	1894	2020	0	513	1775
Wed Oct 15 16:02:15 CEST 2025	1760536936	334395	334395	1032	2658	3914	392	1355	969	1627	0	849	1013	318853	4910	0	0	1751	4533	4275	2	21	12440	219	1025	605	263	584	510	478	849	44	0	0	0	810	1812	10474	110	9203091	8.8G	16	149	49	1	9	14	1	1	4	2	4	4	3	47	5	306778	5	38	0	1861	7540	206	419	481	1062	38	54	150	420	1894	2020	0	513	1775
Thu Oct 16 15:57:15 CEST 2025	1760623035	334466	334466	1032	2658	3924	392	1355	969	1627	0	849	1013	318914	4910	0	0	1751	4533	4284	2	21	12450	219	1025	605	263	584	510	478	849	44	0	0	0	810	1812	10535	110	9189679	8.8G	16	149	49	1	9	14	1	1	4	2	4	4	3	47	5	306778	5	38	0	1861	7540	206	419	481	1062	38	54	150	421	1894	2020	0	513	1775
Fri Oct 17 07:44:07 CEST 2025	1760679847	334466	334466	1032	2658	3924	392	1355	969	1627	0	849	1013	318914	4910	0	0	1751	4533	4285	2	21	12450	219	1025	605	263	584	510	478	849	44	0	0	0	810	1812	10535	110	9189701	8.8G	16	149	49	1	9	14	1	1	4	2	4	4	3	47	5	306778	5	38	0	1861	7540	206	419	481	1062	38	54	150	421	1894	2020	0	513	1775
Sat Oct 18 08:12:54 CEST 2025	1760767974	334498	334498	1032	2658	3937	392	1355	969	1627	0	849	1013	318933	4910	0	0	1751	4535	4298	2	21	12463	219	1025	605	263	584	510	478	849	44	0	0	0	810	1812	10554	110	9205787	8.8G	16	149	49	1	9	14	1	1	4	2	4	4	3	47	5	306778	5	39	0	1868	7560	206	419	486	1078	38	54	147	424	1894	2020	0	513	1775
