key	front	back
copticsite.com - 6144	ⲙⲉⲧⲣⲉϥϯⲣⲁⲛ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تسمية<br/>تلقيب<br/>إعطاء لقب
copticsite.com - 6145	ⲙⲉⲧⲣⲉϥϯ`ⲥⲃⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تعليم<br/>تدريس<br/>تهذيب<br/>تأديب
copticsite.com - 6146	ⲙⲉⲧⲣⲉϥϯⲥⲟⲗⲥⲉⲗ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مواساة<br/>تعزية<br/>تشجيع
copticsite.com - 6147	ⲙⲉⲧⲣⲉϥϯⲥⲟϭⲛⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>استشارة<br/>مشورة<br/>مشاورة<br/>إرشاد<br/>إبداء الرأي<br/>نصيحة
copticsite.com - 6148	ⲙⲉⲧⲣⲉϥϯⲫⲁϧⲣⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>علم الصيدلة
copticsite.com - 6149	ⲙⲉⲧⲣⲉϥϯⲫⲁϧⲣⲓ `ⲛϩⲓⲕ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مداوة بالسحر
copticsite.com - 6150	ⲙⲉⲧⲣⲉϥϯὼⲟⲩ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تمجيد<br/>تبجيل
copticsite.com - 6151	ⲙⲉⲧⲣⲉϥϯϣⲉⲃⲓⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مجازاة<br/>مكافأة
copticsite.com - 6152	ⲙⲉⲧⲣⲉϥϯ`ϣⲑⲟⲩⲓⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>دسيسة<br/>شكوى كيدية
copticsite.com - 6153	ⲙⲉⲧⲣⲉϥϯϣⲱϣ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تعيير<br/>إهانة<br/>ازدراء<br/>افتراء
copticsite.com - 6154	ⲙⲉⲧⲣⲉϥϯϩⲁⲡ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>دينونة<br/>قضاء
copticsite.com - 6155	ⲙⲉⲧⲣⲉϥϯϩⲏⲟⲩ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>منفعة<br/>فائدة<br/>ربح<br/>مكسب
copticsite.com - 6156	ⲙⲉⲧⲣⲉϥϯ`ϩⲙⲟⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>إنعام<br/>إهداء<br/>هبة
copticsite.com - 6157	ⲙⲉⲧⲣⲉϥϯ`ϩⲑⲏϥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>انتباه<br/>ملاحظة<br/>مراقبة<br/>التفات<br/>ترقب
copticsite.com - 6158	ⲙⲉⲧⲣⲉϥϯϫⲱⲛⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>استفزاز<br/>مناكفة
copticsite.com - 6159	ⲙⲉⲧⲣⲓⲕⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ميلان<br/>تحويل<br/>انحراف<br/>حيدان
copticsite.com - 6160	ⲙⲉⲧⲣⲓⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مطر<br/>مكيال ، للسوائل حوالي 9 جالون<br/>بث ، يعادل 22 أقة
copticsite.com - 6161	ⲙⲉⲧⲣⲟⲙⲉⲟⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>لغة رومية<br/>لغة لاتينية
copticsite.com - 6162	ⲙⲉⲧⲣⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>قياس<br/>كيل<br/>مكيال<br/>مقدار<br/>مقياس طول ، متر
copticsite.com - 6163	ⲙⲉⲧⲣⲟⲡⲟⲗⲓⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مطران<br/>أسقف مدينة
copticsite.com - 6164	ⲙⲉⲧⲣⲱⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>إنسانية<br/>بشرية<br/>ناسوت
copticsite.com - 6165	ⲙⲉⲧⲣⲱⲟⲩⲛⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>بتولية<br/>بكورية<br/>بكارة<br/>عذراوية
copticsite.com - 6166	ⲙⲉⲧⲥⲁⲃⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حكمة<br/>تعقل<br/>فطنة<br/>تبصر<br/>فهم
copticsite.com - 6167	ⲙⲉⲧⲥⲁⲓὲ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>جمال<br/>حسن<br/>بهاء<br/>زينة
copticsite.com - 6168	ⲙⲉⲧⲥⲁⲓ`ⲛϩⲏⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>طيبة القلب<br/>جمال الروح<br/>كياسة
copticsite.com - 6169	ⲙⲉⲧⲥⲁⲗⲉⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حماقة<br/>بلادة<br/>غباوة<br/>عبط<br/>بله
copticsite.com - 6170	ⲙⲉⲧⲥⲁⲙⲡⲉⲧϩⲱⲟⲩ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>خبث<br/>أذى<br/>ارتكاب الشر
copticsite.com - 6171	ⲙⲉⲧⲥⲁⲛⲫⲱⲣϣ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تنجيد<br/>صناعة الفرش
copticsite.com - 6172	ⲙⲉⲧⲥⲁ`ⲛⲕⲟⲧⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>خداع<br/>مكر<br/>خبث<br/>دهاء<br/>غش
copticsite.com - 6173	ⲙⲉⲧⲥⲁⲣⲁⲕⲟϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>دجل<br/>تضليل<br/>شعوذة
copticsite.com - 6174	ⲙⲉⲧⲥⲁⲣⲁⲕⲱϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>دجل<br/>تضليل<br/>شعوذة
copticsite.com - 6175	ⲙⲉⲧⲥⲁϧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مهارة<br/>حذق<br/>براعة<br/>فن<br/>حرفة
copticsite.com - 6176	ⲙⲉⲧ`ⲥⲃⲱⲟⲩὶ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تلمذة<br/>تدريب<br/>تهذيب
copticsite.com - 6177	ⲙⲉⲧⲥⲉⲃ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>خديعة<br/>مكر<br/>غش<br/>احتيال<br/>خبث<br/>دهاء
copticsite.com - 6178	ⲙⲉⲧⲥⲉⲙⲛⲟⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>هدوء<br/>سكينة<br/>رزانة<br/>وقار<br/>ورع
copticsite.com - 6179	ⲙⲉⲧⲥⲉⲣⲙⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تشرد<br/>توهان<br/>ضلال
copticsite.com - 6180	ⲙⲉⲧⲥⲏⲓⲛⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>طب<br/>علم الطب
copticsite.com - 6181	ⲙⲉⲧⲥⲓⲛⲱⲟⲩὶ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>لصوصية<br/>حرفة السرقة
copticsite.com - 6182	ⲙⲉⲧⲥⲟⲛ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>أخوة<br/>أخوة في الإيمان
copticsite.com - 6183	ⲙⲉⲧⲥⲟⲩⲧⲱⲛ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>استقامة
copticsite.com - 6184	ⲙⲉⲧⲥⲟϫ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حماقة<br/>غباوة<br/>جهالة<br/>سفاهة<br/>قباحة
copticsite.com - 6185	ⲙⲉⲧⲥⲡⲁⲑⲁⲣⲓⲟⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>نبل<br/>عراقة
copticsite.com - 6186	ⲙⲉⲧⲥⲩⲣⲓⲁⲛⲟⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>لغة سريانية<br/>لغة فينيقية
copticsite.com - 6187	ⲙⲉⲧⲥⲱⲃⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ضحك<br/>مزاح<br/>استهزاء<br/>مسخرة
copticsite.com - 6188	ⲙⲉⲧⲥⲱⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>نحول الشعر<br/>سقوط الشعر<br/>نزع الشعر
copticsite.com - 6189	ⲙⲉⲧⲥⲱⲓⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شهرة<br/>صيت<br/>سمعة
copticsite.com - 6190	ⲙⲉⲧⲥⲱⲟⲩⲧⲉⲛ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تقويم<br/>نتيجة
copticsite.com - 6191	ⲙⲉⲧⲥⲱⲧⲡ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>اختيار<br/>انتخاب<br/>انتقاء<br/>تزكية
copticsite.com - 6192	ⲙⲉⲧ`ⲥϧⲁⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>كتابة<br/>تدوين<br/>تسجيل
copticsite.com - 6193	ⲙⲉⲧ`ⲥϩⲓⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>أنوثة
copticsite.com - 6194	ⲙⲉⲧⲧⲁⲓⲟ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>كرامة<br/>توقير<br/>تبجيل
copticsite.com - 6195	ⲙⲉⲧⲧⲁⲕⲟ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>هلاك<br/>زوال<br/>اتلاف<br/>عدم<br/>فساد
copticsite.com - 6196	ⲙⲉⲧⲧⲁⲗⲉⲡⲱⲣⲟⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>شقاوة<br/>نحس<br/>تعاسة<br/>سوء حظ
copticsite.com - 6197	ⲙⲉⲧⲧⲉⲃⲛⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>بهيمية<br/>وحشية<br/>انغماس شهواني
copticsite.com - 6198	ⲙⲉⲧⲧⲟⲗⲙⲏⲣⲟⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>جسارة<br/>جرأة
copticsite.com - 6199	ⲙⲉⲧⲧⲟⲩⲃⲟ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>قداسة<br/>طهارة<br/>عفة<br/>نقاوة<br/>حبراوية<br/>غبطة
copticsite.com - 6200	ⲙⲉⲧⲧⲟⲩϫⲟ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>صحة<br/>عافية
copticsite.com - 6201	ⲙⲉⲧⲧⲱⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>يبوسة<br/>جفاف
copticsite.com - 6202	ⲙⲉⲧⲫⲁⲣⲡⲉⲣⲓϧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>سحر<br/>شعوذة<br/>تحضير عفاريت
copticsite.com - 6203	ⲙⲉⲧⲫⲁⲥⲥⲟϫⲉⲛ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عطارة<br/>طبخ<br/>عمل الطيب
copticsite.com - 6204	ⲙⲉⲧⲫⲁⲫⲉⲧⲱⲃⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>صناعة الطوب
copticsite.com - 6205	ⲙⲉⲧⲫⲓⲥⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>فن الطبخ<br/>فن الطهي
copticsite.com - 6206	ⲙⲉⲧⲫⲱⲣϫ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>افتراق<br/>انشقاق<br/>انفصال<br/>تمييز
copticsite.com - 6207	ⲙⲉⲧⲭⲁϩⲏⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تعقل<br/>إدراك<br/>تمييز ، العقل<br/>اتكال<br/>اعتماد
copticsite.com - 6208	ⲙⲉⲧⲭⲁ`ϩⲑⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>رجاء<br/>اتكال<br/>اعتماد
copticsite.com - 6209	ⲙⲉⲧ`ⲭⲣⲏⲥⲧⲟⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>صلاح<br/>جودة
copticsite.com - 6210	ⲙⲉⲧ`ⲭⲣⲓⲥⲧⲟⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مسيحية<br/>نصرانية
copticsite.com - 6211	ⲙⲉⲧⲭⲱ ὲⲃⲟⲗ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>غفران<br/>مسامحة
copticsite.com - 6212	ⲙⲉⲧⲱϣ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>قراءة<br/>تلاوة<br/>صياح<br/>صراخ<br/>زعيق<br/>وعيد<br/>وعد<br/>تعهد
copticsite.com - 6213	ⲙⲉⲧϣⲁⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شروق<br/>طلوع<br/>بزوغ
copticsite.com - 6214	ⲙⲉⲧϣⲁⲓⲣⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مضاجعة<br/>جماع
copticsite.com - 6215	ⲙⲉⲧϣⲁⲙϣⲉ ὶⲇⲱⲗⲟⲛ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عبادة الأصنام<br/>وثنية
copticsite.com - 6216	ⲙⲉⲧϣⲁⲙϣⲉⲛⲟⲩϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عبادة الله<br/>خدمة الإله
copticsite.com - 6217	ⲙⲉⲧϣⲁⲙϣⲉⲣⲫⲉⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شموسية<br/>خدمة الهيكل
copticsite.com - 6218	ⲙⲉⲧϣⲁⲛⲁ`ϩⲑⲏϥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>رأفة<br/>شفقة<br/>تحنن<br/>مراحم
copticsite.com - 6219	ⲙⲉⲧϣⲁⲛ`ⲑⲙⲁϧⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>رحمة<br/>رأفة<br/>حنو<br/>شفقة
copticsite.com - 6220	ⲙⲉⲧϣⲁⲡϣⲉⲙⲙⲟ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ترحاب<br/>استضافة
copticsite.com - 6221	ⲙⲉⲧϣⲁⲡϣⲱϣ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تحمل الازدراء و الاحتقار<br/>تحمل التعيير<br/>الصبر على الإهانة
copticsite.com - 6222	ⲙⲉⲧϣⲁⲣὰϩⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>قصر العمر<br/>صغر السن
copticsite.com - 6223	ⲙⲉⲧϣⲁⲣⲓⲱϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>جفاف<br/>قلة الندى
copticsite.com - 6224	ⲙⲉⲧϣⲁⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>نقص<br/>نقصان<br/>احتياج<br/>عوز<br/>افتقار
copticsite.com - 6225	ⲙⲉⲧϣⲁⲩ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>فلاح<br/>نجاح<br/>منفعة<br/>رخاء<br/>يسر<br/>نضارة<br/>لطف<br/>لياقة<br/>احتشام<br/>فطنة<br/>إدراك<br/>إحساس
copticsite.com - 6226	ⲙⲉⲧϣⲁϣⲛⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>نوال<br/>حصول<br/>امتلاك<br/>بلوغ الأمل
copticsite.com - 6227	ⲙⲉⲧϣⲁϣϥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>غزل<br/>نسج<br/>حياكة
copticsite.com - 6228	ⲙⲉⲧϣⲁϥⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>جدب<br/>إقفار
copticsite.com - 6229	ⲙⲉⲧϣⲁϥⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>إثم<br/>شر<br/>خبث<br/>معصية<br/>فجور<br/>رذيلة
copticsite.com - 6230	ⲙⲉⲧϣⲁϩϣⲉϩ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>جفاء<br/>صرامة<br/>فظاظة<br/>صعوبة
copticsite.com - 6231	ⲙⲉⲧϣⲉⲙⲙⲟ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>غربة<br/>تغرب<br/>غرابة<br/>شذوذ
copticsite.com - 6232	ⲙⲉⲧϣⲉⲛϩⲏⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>رأفة<br/>تحنن<br/>رحمة<br/>حنو
copticsite.com - 6233	ⲙⲉⲧϣⲉ`ⲛϩⲓⲛ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عرافة<br/>قراءة الفنجان
copticsite.com - 6234	ⲙⲉⲧϣⲉⲡϣⲱⲡ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مهارة<br/>شطارة<br/>حذافة<br/>براعة
copticsite.com - 6235	ⲙⲉⲧϣⲉⲡϧⲓⲥⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عناء<br/>مشقة<br/>تعب<br/>تألم
copticsite.com - 6236	ⲙⲉⲧϣⲉⲡϫⲱⲣⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تسلط<br/>سيادة
copticsite.com - 6237	ⲙⲉⲧϣⲏⲣⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>بنوة<br/>تبني<br/>انتساب بالتبني
copticsite.com - 6238	ⲙⲉⲧϣⲏⲣⲓϣⲏⲙ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شباب<br/>عذراوية
copticsite.com - 6239	ⲙⲉⲧ`ϣⲑⲟⲩⲓⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ادعاء<br/>اتهام<br/>افتراء
copticsite.com - 6240	ⲙⲉⲧ`ϣⲗⲁϩ`ⲛϩⲏⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>كرب<br/>جزع القلب<br/>كأبة<br/>غم<br/>حزن شديد
copticsite.com - 6241	ⲙⲉⲧ`ϣⲛⲁ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>إسراف<br/>تبذير<br/>بذخ<br/>إفراط<br/>خلاعة<br/>فجور<br/>تهتك<br/>مجون
copticsite.com - 6242	ⲙⲉⲧϣⲟⲃⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>رياء<br/>نفاق<br/>مداهنة<br/>محاباة
copticsite.com - 6243	ⲙⲉⲧ`ϣⲧⲱⲣⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ضمانة<br/>كفالة<br/>التزام
copticsite.com - 6244	ⲙⲉⲧ`ϣⲫⲏⲣ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>صداقة<br/>زمالة<br/>صحبة<br/>مشاركة<br/>شركة<br/>معايشة<br/>شركة ، أعمال
copticsite.com - 6245	ⲙⲉⲧ`ϣⲫⲓⲏϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>احتشام<br/>حشمة<br/>حياء
copticsite.com - 6246	ⲙⲉⲧ`ϣⲫⲱⲛⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>قوبة<br/>طفح جلدي
copticsite.com - 6247	ⲙⲉⲧϣⲱⲓϫ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شجاعة<br/>بطولة<br/>بسالة<br/>مصارعة
copticsite.com - 6248	ⲙⲉⲧϣⲱⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تجارة<br/>مساومة
copticsite.com - 6249	ⲙⲉⲧϥⲁⲓⲣⲱⲟⲩϣ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>اهتمام<br/>عناية<br/>تدبير
copticsite.com - 6250	ⲙⲉⲧϥⲓⲱⲡ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>محاسبة<br/>إحصاء
copticsite.com - 6251	ⲙⲉⲧϧⲁὲ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حاجة<br/>احتياج
copticsite.com - 6252	ⲙⲉⲧϧⲁⲗ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>بحة الصوت
copticsite.com - 6253	ⲙⲉⲧϧⲉⲗⲗⲟ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شيخوخة ، للرجل<br/>عجز<br/>هرم
copticsite.com - 6254	ⲙⲉⲧϧⲉⲗⲗⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شيخوخة ، للمرأة<br/>عجز<br/>هرم
copticsite.com - 6255	ⲙⲉⲧϧⲉⲗϣⲓⲣⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شباب
copticsite.com - 6256	ⲙⲉⲧϧⲉⲣⲟⲩὼ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>كبرياء<br/>تكبر<br/>تعظم<br/>عجرفة
copticsite.com - 6257	ⲙⲉⲧϧⲏⲙ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حر<br/>حرارة<br/>سخونة
copticsite.com - 6258	ⲙⲉⲧ`ϧⲑⲁⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تخانة<br/>سمك<br/>سمنة<br/>انتفاخ<br/>ورم
copticsite.com - 6259	ⲙⲉⲧϩⲁⲕ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>قناعة<br/>رزانة
copticsite.com - 6260	ⲙⲉⲧϩⲁⲙϣⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>نجارة<br/>الاختناق في الأخشاب
copticsite.com - 6261	ⲙⲉⲧϩⲁϫⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>اختناق<br/>ضيق<br/>عسر
copticsite.com - 6262	ⲙⲉⲧϩⲉⲃⲣⲉⲟⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>لغة عبرية
copticsite.com - 6263	ⲙⲉⲧϩⲉⲗϫⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>لطف<br/>صلاح<br/>طيبة<br/>دماثة<br/>ذوق
copticsite.com - 6264	ⲙⲉⲧϩⲏⲅⲉⲙⲱⲛ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>ولاية<br/>رئاسة
copticsite.com - 6265	ⲙⲉⲧϩⲏⲕⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>فقر<br/>مذلة<br/>مسكنة<br/>عوز<br/>احتياج<br/>بوار<br/>جدب الأرض
copticsite.com - 6266	ⲙⲉⲧϩⲏⲧ `ⲛὼⲛⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تحجر القلب
copticsite.com - 6267	ⲙⲉⲧϩⲏⲧ`ⲥⲛⲁⲩ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>شك<br/>تردد<br/>ارتياب
copticsite.com - 6268	ⲙⲉⲧϩⲓⲕ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>سحر<br/>شعوذة<br/>قناعة
copticsite.com - 6269	ⲙⲉⲧϩⲓⲕⲁⲛⲟⲥ (v. ⲧ)	(<b>فعل - مؤنث - يوناني</b>)<br/>استحقاق<br/>أهلية<br/>جدارة
copticsite.com - 6270	ⲙⲉⲧϩⲟⲗⲕ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حبك<br/>برم<br/>فتل<br/>جدل
copticsite.com - 6271	ⲙⲉⲧϩⲟⲗϫ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حلاة<br/>لذة
copticsite.com - 6272	ⲙⲉⲧϩⲟⲣⲧϥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تخيل
copticsite.com - 6273	ⲙⲉⲧϩⲟⲩὸ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>كثرة<br/>زيادة<br/>وفرة<br/>إفراط<br/>فضل<br/>ربح<br/>فائدة
copticsite.com - 6274	ⲙⲉⲧϩⲟⲩⲣⲱⲟⲩ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>هدوء<br/>اطمئنان
copticsite.com - 6275	ⲙⲉⲧϩⲩⲥⲟⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مساواة<br/>تعادل<br/>مماثلة<br/>مضاهاة<br/>مطابقة
copticsite.com - 6276	ⲙⲉⲧϩⲱⲟⲩⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مساواة<br/>تعادل<br/>مماثلة<br/>مضاهاة<br/>مطابقة
copticsite.com - 6277	ⲙⲉⲧϩⲱⲧⲡ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>اتحاد<br/>اندماج
copticsite.com - 6278	ⲙⲉⲧϫⲁⲃⲓϩⲏⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>جبن<br/>شعف القلب<br/>بلادة<br/>إحباط<br/>يأس<br/>جزع<br/>انزعاج
copticsite.com - 6279	ⲙⲉⲧϫⲁⲓ ὲ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>قبح<br/>بشاعة<br/>فساد<br/>خزي
copticsite.com - 6280	ⲙⲉⲧϫⲁⲣⲃⲁⲗ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>وقاحة<br/>بجاحة<br/>قلة حياء
copticsite.com - 6281	ⲙⲉⲧϫⲁⲣϩⲏⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>قوة<br/>دعم<br/>حصانة<br/>جراءة<br/>جرأة<br/>شجاعة
copticsite.com - 6282	ⲙⲉⲧϫⲁϥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>برودة
copticsite.com - 6283	ⲙⲉⲧϫⲁϥϩⲏⲧ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>غيرة<br/>حماس<br/>حرقة
copticsite.com - 6284	ⲙⲉⲧϫⲁϫⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عداوة<br/>عدوان<br/>عداء<br/>بغضة
copticsite.com - 6285	ⲙⲉⲧϫⲉⲟⲩⲁ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تجديف<br/>لعن<br/>سب<br/>افتراء
copticsite.com - 6286	ⲙⲉⲧϫⲉⲣⲏⲃ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>صيد<br/>حرفة الصيد
copticsite.com - 6287	ⲙⲉⲧϫⲉⲣϫⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>جرب
copticsite.com - 6288	ⲙⲉⲧϫⲓⲙⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>وجود<br/>إيجاد
copticsite.com - 6289	ⲙⲉⲧ`ϫⲫⲓⲏϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حشمة<br/>عفة<br/>أدب<br/>حياء<br/>اتضاع
copticsite.com - 6290	ⲙⲉⲧ`ϫⲫⲓⲟ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حياء<br/>خجل<br/>تحشم<br/>حشمة<br/>عفاف
copticsite.com - 6291	ⲙⲉⲧϫⲱⲃ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ضعف<br/>هوان<br/>هزال<br/>ضعة
copticsite.com - 6292	ⲙⲉⲧϫⲱⲣⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>قوة<br/>مقدرة<br/>نفوذ<br/>بطولة<br/>تجبر<br/>جبروت<br/>مهارة<br/>جرأة<br/>بسالة<br/>شجاعة<br/>رجولة<br/>جلد<br/>ثبات
copticsite.com - 6293	ⲙⲉⲧϭⲉⲛⲛⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>كسل<br/>تكاسل<br/>بلادة<br/>تباطؤ
