key	key_word	key_deriv	pos	word	type	en	crum
5038	321	5036	22	(B) ^^ epSwi	0	take upward	521b
5039	321	5036	23	(S,A,L,B,F) ^^ eHoun,^^ eKoun	0	bring in, enclose | (as nn A), enclosure, siege /$gk: [[poliorkia]]$/	521b
7091	321	5039	24	(S,L,B) ^^^ *^[eHoun]^* e-	0	in to	521b
7092	321	5039	25	(B) ^^^ *^[eHoun]^* Katen-	0	in to, up to	521b
7093	321	5039	26	(B) ^^^ *^[eHoun]^* Ha-	0	(sim)	521b
5040	321	5036	27	(B) ^^ eKrhi	0	bring down	521b
5041	321	5036	28	(S) ^^ eHrai	0	take, lift up, withdraw | (as nn m), withdrawal	521b
7094	321	5041	29	(S,B) ^^^ *^[eHrai]^* e-	0	up to	521b
7095	321	5041	30	(S) ^^^ *^[eHrai]^* eJn-	0	up upon	521b
5042	321	5036	31	(B) ^^ mmau	0	take thence, away	522a
2771	321	0	32	(S,F) ^^	1	gathering, harvest	522a
2772	321	0	33	(S,B) reFw.	0	gatherer	522a
2773	321	0	34	(S,B) Ginw.,Jinw.	0	gathering	522a
2774	321	0	35	(S) ols	3	what is collected	522a
							
6320	322	0	1		99	With following preposition:	357a
6321	322	6320	2	(S,L,B,F) ^^^ e-	0	have leisure for, be occupied with	357a
6322	322	6320	3	(S) ^^^ n-	0	(meaning same)	357a
6323	322	6320	4	(S) ^^^ Hn-	0	(meaning sim)	357a
6324	322	6320	5	(S) ^^^ ebol n-,^^^ ebol Hn-	0	have leisure, be idle from	357a
1934	322	0	6	(S) ^^ (B) srwFt (F) shrFi	1	leisure, perseverance /$gk: [[sxolh]]$/	357a
6325	322	1934	7	(S) Hnous.	0	at leisure	357b
1935	322	0	8	(S,B) ats. *^in [mnt-, metats.]^*	0	lack of leisure /$gk: [[asxolia]]$/	357b
1936	322	0	9	(B) reFs.	0	idler /$gk: [[sxolasths]]$/	357b
1937	322	0	10	(S,B) Gins.,Jins.	0	leisure	357b
							
2077	323	0	1	(S,L,B,F) Hnous.,KenouS.	7	bitterly /$gk: [[pikrws]]$/	376b
2074	323	0	2	(S,L) siSe (A) siQe (B) SaSi,$^e^$nSaSi (F) SiSi (NH) saSe *^<a href=ext codex II - The Apocryphon of John;106;21;19;kai gar toutrufh saSe;codex II - The Apocryphon of John;106;21;29;pai ere teFnoune saSe;codex IV - The Apocryphon of John;118;33;5;kai gar toutrufh saSe;codex IV - The Apocryphon of John;118;33;21;pai etere teFnoune saSe">Ext</a>^*"	1	bitterness /$gk: [[pikria]]$/ | gall /$gk: [[xolh]]$/ | (advb, [Hnous., KenouS.] S,L,B,F), bitterly	376b
2075	323	0	3	(B) er enS.	0	be bitter /$gk: [[pikrainein]]$/	376b
2076	323	0	4	(S) T s.	0	make bitter /$gk: [[pikrainein]]$/	376b
							
1679	324	0	1	(S,F) sa (A) saeie (A,L,B) saie (S,B) sai (Sf,F) sei (NH) sae *^<a href=ext codex II - The Apocryphon of John;106;21;20;pousae ouanomon pe">Ext</a>^* (B) *saiwou"	1	beauty /$gk: [[kallos, wraios]]$/	315a
1680	324	1679	2	(S) saeie (S,B,F) saie (S) saeih (S,B,F) saih (S) sah	0	beautiful person	315b
1681	324	1679	3	(S,B) mntsaie,metsaie (F) metsei	0	beauty /$gk: [[kallos]]$/	315b
1682	324	1679	4	r s.,o ps.	0	become, be beautiful /$gk: [[kosmeisqai]]$/	315b
1683	324	1679	5	(S) T sa	0	{intr:} beautify, become beautiful /$gk: [[kallwtizein]]$/	315b
							
3004	325	0	1	(S,B) eiaH S.,iaH S.	0	grove /$gk: [[alsos, drumos]]$/	568b
3005	325	0	2	(S,A,B,F) ma nS.	0	(as last)	568b
							
5044	326	0	1		99	With following preposition:	526a
5045	326	5044	2	(S,A,L,B,F) ^^ e-	0	count to |$ {intr:} |$ {qual:} belonging, related to |$ (vbal S,L), aught, be fit to |$ {tr:} ascribe to, reckon as	526a
5046	326	5044	3	(L) ^^ arn-	0	ascribe to	526b
5047	326	5044	4	(S) ^^ eJn-	0	(meaning ?)	526b
5048	326	5044	5	(S,A,B) ^^ mn-	0	number with	526b
5049	326	5044	6	(S,Sf,L,B) ^^ n-	0	(dat) | as, for	527a
5050	326	5044	7	(S) ^^ nsa-	0	count, reckon | (B), be betrothed (c [n-] of man)	527a
5051	326	5044	8	(S,B) ^^ ntn-	0	count with, for	527a
5052	326	5044	9	(S,B) ^^ Hn-,^^ Ken-	0	in, among	527a
5053	326	5044	10	(F) ^^ HiJen-	0	(meaning ?)	527a
5054	326	5044	11	(S) ^^ Jin-	0	from	527a
5055	326	0	12		99	With following adverb:	527a
5056	326	5055	13	(S) ^^ ebol	0		527a
2801	326	0	14	(S,B) ^^	1	reckoning /$gk: [[logos, logia]]$/	527a
2802	326	0	15	(S,B) atwp	0	unesteemed	527a
2803	326	0	16	(S) r wp	0	make reckoning, esteem	527b
2804	326	0	17	(S,B,F) T wp	0	give account /$gk: [[logon apodidonai]]$/	527b
2805	326	0	18	(A,L) Sp wp	0	promise | (as nn A) /$gk: [[euxh]]$/	527b
2806	326	0	19	(S,L,B) Fi wp	0	take reckoning, calculate	527b
8748	326	2806	20	^^^ e- *^gen^*	0	/$gk: [[sullogizein, fhmizein]]$/	527b
8749	326	2806	21	^^^ mn-	0		527b
8750	326	2806	22	(B) metF.	0	reckoning	527b
8751	326	2806	23	(B) reFF.	0	accountant	527b
2807	326	0	24	(B) Hi wp	0	make reckoning	527b
2808	326	0	25	(S) reFwp	0	counter	527b
2809	326	0	26	(S,B) Ginwp,Jinwp	0	reckoning, calculation	527b
2810	326	0	27	(S,A,L,F) hpe (S,F) hhpe (B,F) hpi	4	number /$gk: [[ariqmos, plhqos, metron]]$/	527b
2811	326	2810	28	(S,A,B) athpe	0	numberless /$gk: [[anariqmhtos]]$/	527b
2812	326	2810	29	(S,B,F) Ji h.,Gi h.	0	take number, count	527b
2813	326	2812	30	(S) reFJ.	0	accountant	528a
2814	326	0	31	(S) ops	3	reckoning	528a
							
6833	328	0	1		99	intr :	473b
6834	328	6833	2	^^^ e-	0		473b
6835	328	6833	3	(S) ^^^ n- *^or ? for [en-]^*	0		473b
6836	328	6833	4	(S) ^^^ ntn-	0	cease for, from	473b
6837	328	6833	5	(S) ^^^ Hn-	0	from	473b
2537	328	0	6	(S) atouw	0	ceaseless /$gk: [[ateleuthtos, aperantos]]$/	474a
2538	328	0	7	(S,A,B,O) T ouw	2	make cease, release, loose |$ {intr:}  /$gk: [[luein]]$/ |$ {tr:} (B,S) /$gk: [[luein]]$/	474a
6838	328	2538	8		99	tr :	474a
6839	328	2538	9	^^^ Hn-,^^^ Ken-	0	loose from	474a
2539	328	2538	10	(B) atT ouw	0	unending /$gk: [[adialutos]]$/	474a
2540	328	2538	11	(B) JinT ouw	0	/$gk: [[kataluein]]$/	474a
2541	328	0	12	(B) aouw	3	(with [Gi]), bring to an end, (so) delay	474a
6842	328	2541	13		99	intr :	474a
6840	328	6842	14	^^^ e-	0		474a
6841	328	6842	15	^^^ n-	0	wait for	474a
							
2542	329	0	1	(S) n pouw	0	bring news /$gk: [[anaggellein]]$/	474b
2543	329	0	2	(S,A,B,F) r ouw,er ouw,el ouw	0	make reply (or merely) speak |$ {intr:} /$gk: [[apokrinesqai, apologeisqai]]$/ |$ {tr:} /$gk: [[apokrinesqai]]$/	474b
6843	329	2543	3		99	With preposition:	474b
6844	329	6843	4	^^^ n-	0	reply, speak to	474b
6845	329	6843	5	(B) ^^^ eHoun eHren-	0	(as last)	474b
6846	329	6843	6	(B) ^^^ eHrhi eJen-	0	reply about, respecting	474b
6847	329	6843	7	(B) ^^^ naHren-	0	reply, speak before	474b
6848	329	6843	8	(B) ^^^ oube-	0	reply to	474b
6849	329	6843	9	(S) ^^^ Harn-	0	(as last)	474b
6850	329	2543	10	(B) at..er ouw.	0	without reply	474b
6851	329	2543	11	(B) Jin..er ouw.	0	act of replying	475a
2544	329	0	12	(S) T ouw (NH) te ouw *^<a href=ext codex II - The Apocryphon of John;106;32;4;aFteouw eroou nnentapswr Joou naF">Ext</a>^*"	0	give news	475a
2545	329	0	13	(S) Fi ouw,Faiouw	0	news bearer, messenger	475a
2546	329	0	14	(S) He pouw	0	find news, inquire	475a
2547	329	0	15	(S,A,O) Ji $^p^$ouw	0	bring news, announce /$gk: [[anaggellein]]$/	475a
6852	329	2547	16	(S) ^^^ e-	0	announce to	475a
6853	329	2547	17	(S,A,O) ^^^ n-	0	(sim)	475a
6854	329	2547	18	(S) ^^^ Sa-	0	to	475a
6855	329	2547	19	(S) reF..Ji ouw.	0	informer /$gk: [[skopos]]$/	475a
6856	329	2547	20	(S) GinJ.	0	Annunciation	475a
2548	329	0	21	(S) Gm pouw	0	find news, inquire	475a
2549	329	0	22	(S) Hl ouw,Hr ouw	0	(as nn), throving a reply, dispute /$gk: [[antilogia]]$/	475a
2550	329	0	23	(S,Sf,F) ouw	2	{tr:} (same ?)	475a
							
2551	330	0	1	(S,A,B) ^^	1	blossom, sprout /$gk: [[blastos, anqos]]$/	475b
2552	330	0	2	(S) Je ouw,Ji ouw,Jouw	0	implant gennination, conceive /$gk: [[kissan]]$/ | (as nn), conception	475b
2553	330	0	3	(S) atouw	0	without conception /*?*/	476a
							
2305	331	0	1	(S,A,L) Tpe (B,F) Tpi	4	taste /$gk: [[geuma]]$/	423a
2306	331	2305	2	(S,A,L,B,F) Ji T.,Gi T.	2	take taste /$gk: [[geuein]]$/	423a
2307	331	2306	3	Gin..Ji T.,Jin..Gi T.	0	act of tasting	423a
							
709	332	0	1	(B) remfma	0	man of the place, native	153b
710	332	0	2	ma n-	0	place of, (auxiliary in translating single Gk word) | (in prepositional phrases)	153b
8776	332	0	3		99	in prepositional phrases	153b
8777	332	8776	4	(S,B) epma n-,pma n- (F) epme n-	0	(merely indicating place) where, (direction) to	153b
8778	332	8776	5	(S) ema n-,ma n-,ma	0	(of motion) to (/*not literary*/) | (indefinitively), anywhere	154a
8779	332	8776	6	(S) ma n-	0	at the place of, dwelling of, at	154a
8780	332	8776	7	(S,F) epma n-,*^or^* etbema n-,*^or^* ma n-	0	as regards, about	154a
8781	332	8776	8	(S,B) epma n-	0	in place of /$gk: [[anti, peri]]$/	154a
8782	332	8776	9	(B) efma Je-	0	because	154a
711	332	0	10	(B) euma (S) euma nouwt	0	to, in one place, together /$gk: [[epi to auto]]$/	154a
712	332	0	11	(S,B) kata ma	0	in different, several places	154a
713	332	0	12	(S,A,B) Sapeima	0	up to here, so far /$gk: [[mexri toutou]]$/	154a
714	332	0	13	(S,F) Hapma	0	(not literary), as to the matter of, as regards	154b
715	332	0	14	(B) Hiouma	0	to, in one place /$gk: [[epi to auto]]$/	154b
716	332	0	15	(S) ma nim (B) ma niben	0	every place, everywhere	154b
717	332	0	16	(S,B) pma etmmau	0	that place, there /$gk: [[ekei]]$/	154b
718	332	0	17		99	With vbs	155a
719	332	718	18	(S,B) ka ma,xa ma	0	allow place, give oportunity /$gk: [[afienai]]$/	155a
720	332	718	19	(S,B) ka pma,xa pima	0	(meaning same)	155a
721	332	718	20	(S,B) r pma,er fma	0	take place of, succeed /$gk: [[diadexesqai]]$/	155a
722	332	718	21	(B) oi pkema	0	be elsewhere, separated, unclean (of menstruation)	155a
723	332	718	22	(S,A,B,F) T ma	0	give place, permit	155a
724	332	718	23	(S) Ji ma	0	take, usurp place	155a
725	332	718	24	(S) teS ma,reFteS ma	0	one set over a place, house guard	155b
726	332	718	25	(S,B) Gm ma,Jem ma	0	find place, oportunity	155b
							
8470	333	0	1		99	With following preposition:	792a
8471	333	8470	2	(S) ^^^ e-	0	([J. epSwne]), succumb sickness | in, on	792a
8472	333	8470	3	^^^ eJn-,^^^ aJn-	0	upon	792a
8473	333	8470	4	^^^ Hn-,^^^ Ken-	0		792b
8474	333	8470	5	^^^ HiJn-	0		792b
8475	333	0	6		99	With following adverb:	792b
8476	333	8475	7	^^^ epesht	0		792b
3920	333	0	8	(S) Sto	3	(as liturgical rubric, alternating with [[lejis, tagma]], [Hmoos], before successive [[ermhneiai]])	792b
3921	333	0	9	(L) reFJ.	0	who knocks down	792b
							
3503	334	0	1	(S,A,B,F) ^^	1	sleep /$gk: [[upnos, nustagmos]]$/	691a
3504	334	0	2	(B) atH.	0	without sleep	691a
3505	334	0	3	(S) GinH.	0	manner of sleeping	691a
							
6442	335	0	1		99	tr :	381a
6443	335	6442	2		99	With following preposition:	381a
6444	335	6443	3	^^^ e-	0	weave at, be occupied in weaving (something) | weave upon	381a
6445	335	6443	4	(S) ^^^ eHoun e-	0	weave on to	381a
6446	335	6443	5	(B) ^^^ Hi-	0	weave with	381a
6447	335	6443	6	(B) ^^^ ebol n-,^^^ ebol Ken-	0	weave from, of	381a
2096	335	0	7	(S,B) ^^	1	weaving, weaver's craft & ? weaver /$gk: [[ufasma, ufanths]]$/	381a
2097	335	0	8	(S) reFsooHe	0	weaver	381a
2098	335	2097	9	(B) met..reFs.	0	weaving	381a
2099	335	0	10	(S) GinsooHe	0	weaving	381a
2100	335	0	11	(S) saHt	0	weaver	381b
							
5273	336	0	1		99	With following preposition:	706a
5274	336	5273	2	(S,L,B,F) ^^ e-	0	for, beyond	706b
5275	336	5273	3	^^ eJn-	0	upon	706b
5276	336	5273	4	^^ n-	0	(dat) | with, in | as to	706b
5277	336	5273	5	(S) ^^ Ha-	0		706b
5278	336	5273	6	^^ Hn-	0	in	706b
5279	336	5273	7	(S) ^^ HiJn-	0	upon	706b
3570	336	0	8	(S,A,L,B,F) ^^	1	weight, burden	706b
3571	336	0	9	(S) atH.	0	without weight	707a
3572	336	0	10	(S) T H.	0	give, add weight	707a
3573	336	0	11	(S,A,L,F) H. nHht	0	be slow of heart, long-suffering /$gk: [[makroqumein]]$/	707a
8714	336	3573	12	^^^ e- *^vbal^*	0		707a
8715	336	3573	13	^^^ eJn-	0		707a
3574	336	0	14	(A) ^H. les	0	(p c), heavy-tongued /$gk: [[braduglwssos]]$/	707a
8716	336	0	15	^H. Hht	0	long-suffering /$gk: [[makroqumos]]$/	707a
8717	336	8716	16	mntH.	0	patience /$gk: [[makroqumia]]$/	707a
8718	336	8716	17	r nH.,o nH.	0	be patient	707a
3575	336	0	18	(S,L) HrhSe (S) HerSe (B) HrhSi,eHrhSi (S,B) HreSi	4	weight /$gk: [[baros]]$/	707a
							
4935	337	0	1		99	be fixed, joined	464b
4927	337	4935	2		99	With following preposition:	464b
4928	337	4927	3	^^ e-	0	be joined, cleave to, ascribe to	464b
4929	337	4927	4	(S) ^^ eJn-	0	join to, fix upon	465a
4930	337	4927	5	(S) ^^ nsa-	0	attribute to	465a
4931	337	4935	6		99	With following adverb:	465a
4932	337	4931	7	(S,B,F) ^^ ebol	0	fix outwardly, set forth, publish /$gk: [[prografein, dogmatizein]]$/	465a
4933	337	4931	8	(A) ^^ aQoun	0	join up with	465a
4934	337	4931	9	(S) ^^ eHrai	0	(meaning uncertain)	465a
2487	337	0	10		99	plant	465a
2488	337	2487	11	(S) reFt.	0	planter	465b
							
6711	338	0	1		99	With following preposition:	447a
6712	338	6711	2	^^^ eJn-	0	raise upon, incite against	447a
6713	338	6711	3	(B) ^^^ ebol Ha-	0	from off	447a
6714	338	6711	4	^^^ Hn-	0	from out	447a
6715	338	6711	5	^^^ HiJn-	0	upon	447a
6716	338	6711	6	(B) ^^^ epSwi	0	up	447a
6717	338	6711	7	^^^ eHrai,^^^ eHrhi	0	(as last)	447a
2410	338	0	8	(S) ^^	1	raising	447a
2411	338	0	9	(S) reFt.	0	raiser	447a
2412	338	0	10	(B) Jint.	0	raising	447a
							
502	339	0	1	kmom	1	blackness	109b
503	339	0	2	(S,A) kame (S) kamh (S) keme,kmme,kam (B) xame,xamh,xemi (F) kemi,kem (S) *kamauei (B) *xameu	6	black /$gk: [[melas]]$/	109b
504	339	503	3	(S,B,F) ^^	22	black (person or thing)	110a
505	339	503	4	(S) sTkeme,sTkmme,khmme,gme (B) stuxemi	1	black cumin, nigella sativa /$gk: [[melantion]]$/	110a
506	339	503	5	(S,B,F) r k.,er k.	0	be black	110a
507	339	503	6	(S) kme	4	darkness	110a
508	339	503	7	(S,A) khme (B) xhmi (F) khmi	22	the black land, Egypt	110a
509	339	508	8	(S,A,B,F) rmnk.,rmnx.	0	Egyptian /$gk: [[Aiguptios]]$/	110a
510	339	509	9	mnt..rmnk.,mnt..rmnx.	0	Egyptian nationality, speech	110a
511	339	503	10	(B) xhmi	4	? brazier, hearth	110a
512	339	503	11	(S) kmhme	3	darkness	110b
							
6649	340	0	1		99	With following preposition:	430b
6650	340	6649	2	^^^ e-	0	carry off to	430b
6651	340	6649	3	^^^ mn-	0		431a
6652	340	6649	4	^^^ n-	0	(ethic dat)	431a
6653	340	6649	5	^^^ ntn-	0	seize from	431a
6654	340	6649	6	^^^ Hi-	0	from off	431a
6655	340	6649	7	^^^ Hn-	0	from	431a
2336	340	0	8	(S,A,B) ^^	1	plunder /$gk: [[arpagma, arpagh]]$/	431a
2337	340	0	9	(S) mait.	0	plunder-loving	431a
2338	340	0	10	(S) reFt.	0	plunderer /$gk: [[arpaj]]$/	431a
2339	340	2338	11	mnt..reFt.	0	robbery /$gk: [[arpagh]]$/	431a
2340	340	0	12	(S) Gint.	0	seizing	431a
							
2354	341	0	1	^^	1	watering	434b
2355	341	0	2	ma nt.	0	drinking-place /$gk: [[potisthrion]]$/	434b
2356	341	0	3	reFt.	0	drink-giver	434b
2357	341	2356	4	mntr.	0	act of watering	434b
							
7035	342	0	1		99	With following preposition:	511b
7036	342	7035	2	(S,A,L,B,F) ^^^ e-	0	be saved from	511b
7037	342	7035	3	(S,A) ^^^ n- *^dat^*	0		512a
7038	342	7035	4	(S) ^^^ ntn-	0	from	512a
7039	342	7035	5	(B) ^^^ ebol Ha-	0	from	512a
7040	342	7035	6	(S) ^^^ Hi-	0	from off	512a
7041	342	7035	7	(S,A,B) ^^^ Hn-,^^^ Ken-	0	by | from	512a
7042	342	7035	8	(S,B) ^^^ Hitn-	0	by	512a
2737	342	0	9	(S,A,L,B,F) ^^	1	health, safety, weal /$gk: [[swthria, iama, ugieia]]$/ | (as adj), healthgiving /$gk: [[peripoihsis]]$/	512a
2738	342	0	10	(S) at..ou.	0	unsound, incurable /$gk: [[aswtos]]$/	512b
2739	342	2738	11	mnta.,meta.	0	unsoundness /$gk: [[aswtia]]$/	512b
							
2230	343	0	1	(S) tale	0	/$gk: [[epibainein]]$/	408b
4842	343	0	2		99	With following preposition:	408b
4843	343	4842	3	(S,A,L,B,F) ^^ e-	2	go up to, be mounted on	408b
4844	343	4842	4	(S,A,B,F) ^^ eJn-	0	{intr:} be raised upon | {tr:} raise, lay upon	408b
4845	343	4842	5	(S,B,F) ^^ n- *^dat^*	0	$ |$ with	409a
4846	343	4842	6	(S) ^^ Hi-	0	put upon, add to	409a
4847	343	4842	7	(S,F) ^^ Hn-	0	load with | in, at /*?*/	409a
4848	343	4842	8	(S,B) ^^ HiJn-	0	lay upon	409a
4849	343	0	9		99	With following adverb:	409a
4850	343	4849	10	(S) ^^ ebol	0	bring, send out	409a
4851	343	4849	11	(B) ^^ epSwi	0	raise, rise up	409a
4852	343	4849	12	(S) ^^ eHoun	0	bring, send in	409a
4853	343	4849	13	(S,A,L,B,F) ^^ eHrai,^^ eHrhi,^^ eHlhi	0	rise, raise up |$ {intr:} |$ {tr:}	409b
2231	343	0	14	(S) ^^	1	raising up, offering /$gk: [[anafora]]$/	409b
2232	343	0	15	ma nt.	0	place of rising, whereon to mount	409b
2233	343	0	16	(B) Jint.	0	raising	409b
							
6761	344	0	1		99	With following preposition:	458b
6762	344	6761	2	^^^ e-	0	knock upon	458b
6763	344	6761	3	(S) ^^^ eJn-	0	summon on to	458b
6764	344	6761	4	(B) ^^^ nem-	0		458b
6765	344	0	5		99	With following adverb:	458b
6766	344	6765	6	(F) ^^^ ebal	0		458b
6767	344	6765	7	(S,A) ^^^ eHoun	0	knock inward (on outside of door)	458b
6768	344	6765	8	(S,B,F) ^^^ eHoun e-	0		458b
6782	344	6765	9	(S,A) ^^^ eHoun Hn-	0	(as c [e-])	459a
6769	344	6765	10	(B) ^^^ eHrhi	0	call up	459a
2462	344	0	11	(S,L,B,F) ^^	1	calling, convocation /$gk: [[klhsis]]$/	459a
2463	344	0	12	(S,B) reFt.	0	summoner, inviter	459a
2464	344	0	13	(B) Jinq.	0	act, occasion of calling	459a
							
6297	345	0	1		99	intr :	355a
6298	345	6297	2	s. nHht	0		355a
6299	345	0	3		99	With following preposition:	355a
6300	345	6299	4	(S) ^^^ e-	0	err toward	355a
6301	345	6299	5	(S) ^^^ ntn-	0	send astray from, (so) lose	355a
6302	345	6299	6	(B) ^^^ Hi-	0	stray in	355a
6303	345	6299	7	(S,A,B) ^^^ Hn-,^^^ Ken-	0	{intr:} stray in, by reason of | {tr:}	355a
6304	345	6299	8	(B) ^^^ Hiten-	0	go astray through	355a
6305	345	6299	9	^^^ HiJn-	0	stray upon	355a
6306	345	0	10		99	With following adverb:	355a
6307	345	6306	11	(S,B,F) ^^^ ebol	0	{intr:} wander forth, about, be idle | {tr:} mislead | ([s. ebol] as nn S), derangement	355a
6308	345	6307	12	(S) ^^^ *^[ebol]^* e-	0	wander toward	355b
6309	345	6307	13	(B) ^^^ *^[ebol]^* Ha-	0	{intr:} stray from	355b
6310	345	6307	14	(S,B) ^^^ *^[ebol]^* Hn-	0	{tr:} set astray from	355b
6311	345	6307	15	(B) ^^^ *^[ebol]^* Hiten-	0	stray from	355b
6312	345	6306	16	(B) ^^^ sabol n- (S) ^^^ nsabol n-	0	send astray from	355b
6313	345	6306	17	(S) ^^^ Habol n-	0	(meaning similar)	355b
6314	345	6306	18	(B) ^^^ efaHou (F) ^^^ HipeHou	0	cause to stray backward	355b
1924	345	0	19	(S,A,B) ^^	1	error	355b
1925	345	0	20	mou ns.	0	torrent /$gk: [[xeimarros, faragj]]$/	355b
1926	345	0	21	(B) ats.	0	clear, unerring	355b
1927	345	0	22	(S,L,B) reFs.	0	one who leads astray /$gk: [[rembasmos]]$/	355b
1928	345	0	23	(S) srme (S,B) sermh	3	wanderer, vagrant	355b
1929	345	1928	24	mnt..srme.	0	/$gk: [[rembos, planhtis]]$/	355b
1930	345	0	25	(S,B) sormes (S,F) sarmes	4	error, wandering /$gk: [[planh, apoplanhsis]]$/	355b
1931	345	0	26	(B) srom	1	unconsciousness, (moment of sleep) /$gk: [[nustagmos]]$/	356a
							
6396	346	0	1		99	intr :	375b
6397	346	6396	2	(S) ^^^ e- *^comparat^*	0		375b
2064	346	0	3	(S,A,B,F) ^^	1	shame, contempt, scorn /$gk: [[atimia, ubris]]$/	375b
2065	346	0	4	(S,A,B) reFs.,reFS.	0	scorner /$gk: [[ubrisths]]$/	375b
2066	346	2065	5	(S) mntr.	0	scorn	375b
2067	346	0	6	(S,B,F) T s.,T S.	0	despise, scorn /$gk: [[atimazein]]$/	376a
2068	346	2067	7	(B) reF..T S.	0	scorner /$gk: [[ubrisths, loidoros]]$/	376a
2069	346	2067	8	(B) Jin..T S.	0		376a
2070	346	0	9	(B) SapS.	0		376a
2071	346	0	10	(S,A,B) Ji s.,Gi S.	0	be scorned /$gk: [[atimazesqai]]$/	376a
2072	346	0	11	(S) swSF (A) QwsF,QwSF (B) SwSF (S) seSF- (B) SeSF- (S) soSF= (B) SoSF= (S) soSF+ (A) QasF+ (B) SoSF+ (Sf,F) saSF+	2	{intr:} (meaning as [swS] with which varies) /$gk: [[ejoudenousqai, atimazesqai, adojein]]$/ | {tr:}	376a
2073	346	2072	12	(S,A,L,B) ^^	1	/$gk: [[ejoudenhma]]$/	376a
							
4621	347	0	1		99	With following preposition:	274a
4622	347	4621	2	(S,A,L,B,F) ^^ e-	0	run, flee, go to	274a
4623	347	4621	3	(S) ^^ erat=	0	(meaning same)	274a
4624	347	4621	4	(S) ^^ etn-	0	run, go to	274b
4625	347	4621	5	(S,B) ^^ eJn-	0	(meaning same)	274b
4626	347	4621	6	(S) ^^ mn-	0	run, go with	274b
4627	347	4621	7	(S) ^^ n- *^[mpemto]^*	0	run from	274b
4628	347	4621	8	(S,A,L,F) ^^ nsa-	0	run after, pursue /$gk: [[diwkein]]$/	274b
4629	347	4621	9	(S,B,F) ^^ ntn-	0	flee from	274b
4630	347	4621	10	(S) ^^ naHrn-	0	flee from	274b
4631	347	4621	11	(S,B) ^^ Sa-	0	run, go to	274b
4632	347	4621	12	(B) ^^ KaJen- (F) ^^ HaJen-	0	flee from	274b
4633	347	4621	13	(B) ^^ Ha-	0	run, go to	274b
4634	347	4621	14	(S) ^^ HatHh n-	0	flee from before	274b
4635	347	4621	15	(S,B,F) ^^ Hi-	0	go upon	275a
4636	347	4621	16	(S,A) ^^ Hn-	0	go in, upon | = [ebol Hn-] (S), from	275a
4637	347	4621	17	(S) ^^ Hht=,^^ Hht= n-	0	flee before, from	275a
4638	347	4621	18	(S,F) ^^ HaHtn-	0	go to	275a
4639	347	4621	19	(F) ^^ HiJn-	0	go upon	275a
4640	347	0	20		99	With following adverb:	275a
4641	347	4640	21	(S,A,L,B) ^^ ebol	0	run, go forth	275a
5884	347	4641	22	^^^ *^[ebol]^* e-	0	run out to	275a
5885	347	4641	23	^^^ *^[ebol] for^* n-	0		275a
5886	347	4641	24	^^^ *^[ebol]^* n-	0	flee forth from	275a
5887	347	4641	25	^^^ *^[ebol]^* Haqh n-,^^^ *^[ebol]^* KatHh n-	0	flee from before	275a
5888	347	4641	26	(B) ^^^ *^[ebol]^* Ha-	0	(meaning same)	275a
5889	347	4641	27	(S) ^^^ *^[ebol]^* Hirat=	0	run out after	275a
5890	347	4641	28	(S) ^^^ *^[ebol]^* Hitn-	0	go forth from	275a
5891	347	4641	29	^^^ *^[ebol]^* Hn-,^^^ *^[ebol]^* Ken-	0	(meaning same)	275a
5892	347	4641	30	(S) ^^^ *^[ebol]^* Hht= n-	0	run from | run toward	275a
4642	347	4640	31	(B) ^^ sabol n-	0	run from	275b
4643	347	4640	32	(S,F) ^^ Habol n-	0	(meaning same)	275b
4644	347	4640	33	(S,F) ^^ epesht	0	go down /$gk: [[katabainein]]$/	275b
4645	347	4640	34	(B) ^^ efaHou	0	run, go back	275b
4646	347	4640	35	(S) ^^ HipaHou n-	0	run behind, after	275b
4647	347	4640	36	(S,Sf,B,F) ^^ eHoun,^^ eKoun	0	run, go in	275b
5893	347	4647	37	^^^ *^[eHoun]^* e-	0		275b
5894	347	4647	38	^^^ *^[eHoun]^* Ha-	0		275b
4648	347	4640	39	(S,B,F) ^^ eHrai	0	run up, away	275b
5895	347	4648	40	^^^ *^[eHrai]^* e-	0		275b
5896	347	4648	41	^^^ *^[eHrai]^* eJn-	0		275b
1452	347	0	42	(S,B) ^^	1	course, flight /$gk: [[dromos, fugh]]$/	275b
1453	347	0	43	(S,A,L,B) ma mp.,ma mf.	0	place of refuge /$gk: [[katafugh]]$/ | race-course	275b
1454	347	1453	44	..ma mp. ebol	0	outgoing, exit /$gk: [[diekbolh]]$/	275b
1455	347	0	45	(B) maif.	0	loving to flee	275b
1456	347	0	46	(S,A) reFp.	0	runner /$gk: [[dromeus]]$/	276a
1457	347	0	47	(S) Ginp.	0	running, course /$gk: [[dromos]]$/	276a
							
1152	348	0	1	(S,A,B) r n.,er n.	0	commit adultery /$gk: [[moixasqai, moixeuein]]$/	222b
5691	348	1152	2	^^^ e-	0		223a
5692	348	1152	3	^^^ eJn-	0		223a
5693	348	1152	4	^^^ mn-	0		223a
5694	348	1152	5	^^^ Ken-	0		223a
1153	348	1152	6	reF..er n.	0	commiter of adultery /$gk: [[porneuwn]]$/	223a
1154	348	0	7	(S,A,B,F) mntn.,metn.	0	adultery /$gk: [[moixeia]]$/	223a
							
