key	key_word	key_deriv	word	type	en	crum
6852	329	2547	(S) ^^^ ⲉ-	-	announce to	475a
6853	329	2547	(S,A,O) ^^^ ⲛ-	-	{sim}	475a
6854	329	2547	(S) ^^^ ϣⲁ-	-	to	475a
6855	329	2547	(S) ⲣⲉϥ..ϫⲓ ⲟⲩⲱ.	-	informer [σκοπος]	475a
6856	329	2547	(S) ϭⲓⲛϫ.	-	Annunciation	475a
2548	329	0	(S) ϭⲙ ⲡⲟⲩⲱ	-	find news, inquire	475a
2549	329	0	(S) ϩⲗ ⲟⲩⲱ,ϩⲣ ⲟⲩⲱ	-	{as nn}, throving a reply, dispute [αντιλογια]	475a
2550	329	0	(S,Sf,F) ⲟⲩⲱ	verb	tr: {same ?}	475a
						
2551	330	0	(S,A,B) ^^	noun male	blossom, sprout [βλαστος, ανθος]	475b
2552	330	0	(S) ϫⲉ ⲟⲩⲱ,ϫⲓ ⲟⲩⲱ,ϫⲟⲩⲱ	-	"implant gennination, conceive [κισσαν]
{as nn}, conception"	475b
2553	330	0	(S) ⲁⲧⲟⲩⲱ	-	without conception (?)	476a
						
2305	331	0	"(S,A,L) ϯⲡⲉ
(B,F) ϯⲡⲓ"	noun female	taste [γευμα]	423a
2306	331	2305	(S,A,L,B,F) ϫⲓ ϯ.,ϭⲓ ϯ.	verb	take taste [γευειν]	423a
2307	331	2306	ϭⲓⲛ..ϫⲓ ϯ.,ϫⲓⲛ..ϭⲓ ϯ.	-	act of tasting	423a
						
709	332	0	(B) ⲣⲉⲙⲫⲙⲁ	-	man of the place, native	153b
710	332	0	ⲙⲁ ⲛ-	-	"place of, {auxiliary in translating single Gk word}
{in prepositional phrases}"	153b
8776	332	0		HEADER	in prepositional phrases	153b
8777	332	8776	"(S,B) ⲉⲡⲙⲁ ⲛ-,ⲡⲙⲁ ⲛ-
(F) ⲉⲡⲙⲉ ⲛ-"	-	{merely indicating place} where, {direction} to	153b
8778	332	8776	(S) ⲉⲙⲁ ⲛ-,ⲙⲁ ⲛ-,ⲙⲁ	-	"{of motion} to {(not literary)}
{indefinitively}, anywhere"	154a
8779	332	8776	(S) ⲙⲁ ⲛ-	-	at the place of, dwelling of, at	154a
8780	332	8776	(S,F) ⲉⲡⲙⲁ ⲛ-,{or} ⲉⲧⲃⲉⲙⲁ ⲛ-,{or} ⲙⲁ ⲛ-	-	as regards, about	154a
8781	332	8776	(S,B) ⲉⲡⲙⲁ ⲛ-	-	in place of [αντι, περι]	154a
8782	332	8776	(B) ⲉⲫⲙⲁ ϫⲉ-	-	because	154a
711	332	0	"(B) ⲉⲩⲙⲁ
(S) ⲉⲩⲙⲁ ⲛⲟⲩⲱⲧ"	-	to, in one place, together [επι το αυτο]	154a
712	332	0	(S,B) ⲕⲁⲧⲁ ⲙⲁ	-	in different, several places	154a
713	332	0	(S,A,B) ϣⲁⲡⲉⲓⲙⲁ	-	up to here, so far [μεχρι τουτου]	154a
714	332	0	(S,F) ϩⲁⲡⲙⲁ	-	{not literary}, as to the matter of, as regards	154b
715	332	0	(B) ϩⲓⲟⲩⲙⲁ	-	to, in one place [επι το αυτο]	154b
716	332	0	"(S) ⲙⲁ ⲛⲓⲙ
(B) ⲙⲁ ⲛⲓⲃⲉⲛ"	-	every place, everywhere	154b
717	332	0	(S,B) ⲡⲙⲁ ⲉⲧⲙⲙⲁⲩ	-	that place, there [εκει]	154b
718	332	0		HEADER	With vbs	155a
719	332	718	(S,B) ⲕⲁ ⲙⲁ,ⲭⲁ ⲙⲁ	-	allow place, give oportunity [αφιεναι]	155a
720	332	718	(S,B) ⲕⲁ ⲡⲙⲁ,ⲭⲁ ⲡⲓⲙⲁ	-	{meaning same}	155a
721	332	718	(S,B) ⲣ ⲡⲙⲁ,ⲉⲣ ⲫⲙⲁ	-	take place of, succeed [διαδεχεσθαι]	155a
722	332	718	(B) ⲟⲓ ⲡⲕⲉⲙⲁ	-	be elsewhere, separated, unclean {of menstruation}	155a
723	332	718	(S,A,B,F) ϯ ⲙⲁ	-	give place, permit	155a
724	332	718	(S) ϫⲓ ⲙⲁ	-	take, usurp place	155a
725	332	718	(S) ⲧⲉϣ ⲙⲁ,ⲣⲉϥⲧⲉϣ ⲙⲁ	-	one set over a place, house guard	155b
726	332	718	(S,B) ϭⲙ ⲙⲁ,ϫⲉⲙ ⲙⲁ	-	find place, oportunity	155b
						
8470	333	0		HEADER	With following preposition:	792a
8471	333	8470	(S) ^^^ ⲉ-	-	"{ϫ. ⲉⲡϣⲱⲛⲉ}, succumb sickness
in, on"	792a
8472	333	8470	^^^ ⲉϫⲛ-,^^^ ⲁϫⲛ-	-	upon	792a
8473	333	8470	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-		792b
8474	333	8470	^^^ ϩⲓϫⲛ-	-		792b
8475	333	0		HEADER	With following adverb:	792b
8476	333	8475	^^^ ⲉⲡⲉⲥⲏⲧ	-		792b
3920	333	0	(S) ϣⲧⲟ	noun	{as liturgical rubric, alternating with λεξις, ταγμα, ϩⲙⲟⲟⲥ, before successive ερμηνειαι}	792b
3921	333	0	(L) ⲣⲉϥϫ.	-	who knocks down	792b
						
3503	334	0	(S,A,B,F) ^^	noun male	sleep [υπνος, νυσταγμος]	691a
3504	334	0	(B) ⲁⲧϩ.	-	without sleep	691a
3505	334	0	(S) ϭⲓⲛϩ.	-	manner of sleeping	691a
						
6442	335	0		HEADER	tr :	381a
6443	335	6442		HEADER	With following preposition:	381a
6444	335	6443	^^^ ⲉ-	-	"weave at, be occupied in weaving {something}
weave upon"	381a
6445	335	6443	(S) ^^^ ⲉϩⲟⲩⲛ ⲉ-	-	weave on to	381a
6446	335	6443	(B) ^^^ ϩⲓ-	-	weave with	381a
6447	335	6443	(B) ^^^ ⲉⲃⲟⲗ ⲛ-,^^^ ⲉⲃⲟⲗ ϧⲉⲛ-	-	weave from, of	381a
2096	335	0	(S,B) ^^	noun male	weaving, weaver's craft & ? weaver [υφασμα, υφαντης]	381a
2097	335	0	(S) ⲣⲉϥⲥⲟⲟϩⲉ	-	weaver	381a
2098	335	2097	(B) ⲙⲉⲧ..ⲣⲉϥⲥ.	-	weaving	381a
2099	335	0	(S) ϭⲓⲛⲥⲟⲟϩⲉ	-	weaving	381a
2100	335	0	(S) ⲥⲁϩⲧ	-	weaver	381b
						
5273	336	0		HEADER	With following preposition:	706a
5274	336	5273	(S,L,B,F) ^^ ⲉ-	-	for, beyond	706b
5275	336	5273	^^ ⲉϫⲛ-	-	upon	706b
5276	336	5273	^^ ⲛ-	-	"{dat}
with, in
as to"	706b
5277	336	5273	(S) ^^ ϩⲁ-	-		706b
5278	336	5273	^^ ϩⲛ-	-	in	706b
5279	336	5273	(S) ^^ ϩⲓϫⲛ-	-	upon	706b
3570	336	0	(S,A,L,B,F) ^^	noun male	weight, burden	706b
3571	336	0	(S) ⲁⲧϩ.	-	without weight	707a
3572	336	0	(S) ϯ ϩ.	-	give, add weight	707a
3573	336	0	(S,A,L,F) ϩ. ⲛϩⲏⲧ	-	be slow of heart, long-suffering [μακροθυμειν]	707a
8714	336	3573	^^^ ⲉ- {vbal}	-		707a
8715	336	3573	^^^ ⲉϫⲛ-	-		707a
3574	336	0	(A) ^ϩ. ⲗⲉⲥ	-	{p c}, heavy-tongued [βραδυγλωσσος]	707a
8716	336	0	^ϩ. ϩⲏⲧ	-	long-suffering [μακροθυμος]	707a
8717	336	8716	ⲙⲛⲧϩ.	-	patience [μακροθυμια]	707a
8718	336	8716	ⲣ ⲛϩ.,ⲟ ⲛϩ.	-	be patient	707a
3575	336	0	"(S,L) ϩⲣⲏϣⲉ
(S) ϩⲉⲣϣⲉ
(B) ϩⲣⲏϣⲓ,ⲉϩⲣⲏϣⲓ
(S,B) ϩⲣⲉϣⲓ"	noun female	weight [βαρος]	707a
						
4935	337	0		HEADER	be fixed, joined	464b
4927	337	4935		HEADER	With following preposition:	464b
4928	337	4927	^^ ⲉ-	-	be joined, cleave to, ascribe to	464b
4929	337	4927	(S) ^^ ⲉϫⲛ-	-	join to, fix upon	465a
4930	337	4927	(S) ^^ ⲛⲥⲁ-	-	attribute to	465a
4931	337	4935		HEADER	With following adverb:	465a
4932	337	4931	(S,B,F) ^^ ⲉⲃⲟⲗ	-	fix outwardly, set forth, publish [προγραφειν, δογματιζειν]	465a
4933	337	4931	(A) ^^ ⲁⳉⲟⲩⲛ	-	join up with	465a
4934	337	4931	(S) ^^ ⲉϩⲣⲁⲓ	-	{meaning uncertain}	465a
2487	337	0		HEADER	plant	465a
2488	337	2487	(S) ⲣⲉϥⲧ.	-	planter	465b
						
6711	338	0		HEADER	With following preposition:	447a
6712	338	6711	^^^ ⲉϫⲛ-	-	raise upon, incite against	447a
6713	338	6711	(B) ^^^ ⲉⲃⲟⲗ ϩⲁ-	-	from off	447a
6714	338	6711	^^^ ϩⲛ-	-	from out	447a
6715	338	6711	^^^ ϩⲓϫⲛ-	-	upon	447a
6716	338	6711	(B) ^^^ ⲉⲡϣⲱⲓ	-	up	447a
6717	338	6711	^^^ ⲉϩⲣⲁⲓ,^^^ ⲉϩⲣⲏⲓ	-	{as last}	447a
2410	338	0	(S) ^^	noun male	raising	447a
2411	338	0	(S) ⲣⲉϥⲧ.	-	raiser	447a
2412	338	0	(B) ϫⲓⲛⲧ.	-	raising	447a
						
502	339	0	ⲕⲙⲟⲙ	noun male	blackness	109b
503	339	0	"(S,A) ⲕⲁⲙⲉ
(S) ⲕⲁⲙⲏ
(S) ⲕⲉⲙⲉ,ⲕⲙⲙⲉ,ⲕⲁⲙ
(B) ⲭⲁⲙⲉ,ⲭⲁⲙⲏ,ⲭⲉⲙⲓ
(F) ⲕⲉⲙⲓ,ⲕⲉⲙ
(S) *ⲕⲁⲙⲁⲩⲉⲓ
(B) *ⲭⲁⲙⲉⲩ"	adjective	black [μελας]	109b
504	339	503	(S,B,F) ^^	noun male/female	black {person or thing}	110a
505	339	503	"(S) ⲥϯⲕⲉⲙⲉ,ⲥϯⲕⲙⲙⲉ,ⲕⲏⲙⲙⲉ,ⲅⲙⲉ
(B) ⲥⲧⲩⲭⲉⲙⲓ"	noun male	black cumin, nigella sativa [μελαντιον]	110a
506	339	503	(S,B,F) ⲣ ⲕ.,ⲉⲣ ⲕ.	-	be black	110a
507	339	503	(S) ⲕⲙⲉ	noun female	darkness	110a
508	339	503	"(S,A) ⲕⲏⲙⲉ
(B) ⲭⲏⲙⲓ
(F) ⲕⲏⲙⲓ"	noun male/female	the black land, Egypt	110a
509	339	508	(S,A,B,F) ⲣⲙⲛⲕ.,ⲣⲙⲛⲭ.	-	Egyptian [Αιγυπτιος]	110a
510	339	509	ⲙⲛⲧ..ⲣⲙⲛⲕ.,ⲙⲛⲧ..ⲣⲙⲛⲭ.	-	Egyptian nationality, speech	110a
511	339	503	(B) ⲭⲏⲙⲓ	noun female	? brazier, hearth	110a
512	339	503	(S) ⲕⲙⲏⲙⲉ	noun	darkness	110b
						
6649	340	0		HEADER	With following preposition:	430b
6650	340	6649	^^^ ⲉ-	-	carry off to	430b
6651	340	6649	^^^ ⲙⲛ-	-		431a
6652	340	6649	^^^ ⲛ-	-	{ethic dat}	431a
6653	340	6649	^^^ ⲛⲧⲛ-	-	seize from	431a
6654	340	6649	^^^ ϩⲓ-	-	from off	431a
6655	340	6649	^^^ ϩⲛ-	-	from	431a
2336	340	0	(S,A,B) ^^	noun male	plunder [αρπαγμα, αρπαγη]	431a
2337	340	0	(S) ⲙⲁⲓⲧ.	-	plunder-loving	431a
2338	340	0	(S) ⲣⲉϥⲧ.	-	plunderer [αρπαξ]	431a
2339	340	2338	ⲙⲛⲧ..ⲣⲉϥⲧ.	-	robbery [αρπαγη]	431a
2340	340	0	(S) ϭⲓⲛⲧ.	-	seizing	431a
						
2354	341	0	^^	noun male	watering	434b
2355	341	0	ⲙⲁ ⲛⲧ.	-	drinking-place [ποτιστηριον]	434b
2356	341	0	ⲣⲉϥⲧ.	-	drink-giver	434b
2357	341	2356	ⲙⲛⲧⲣ.	-	act of watering	434b
						
7035	342	0		HEADER	With following preposition:	511b
7036	342	7035	(S,A,L,B,F) ^^^ ⲉ-	-	be saved from	511b
7037	342	7035	(S,A) ^^^ ⲛ- {dat}	-		512a
7038	342	7035	(S) ^^^ ⲛⲧⲛ-	-	from	512a
7039	342	7035	(B) ^^^ ⲉⲃⲟⲗ ϩⲁ-	-	from	512a
7040	342	7035	(S) ^^^ ϩⲓ-	-	from off	512a
7041	342	7035	(S,A,B) ^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	"by
from"	512a
7042	342	7035	(S,B) ^^^ ϩⲓⲧⲛ-	-	by	512a
2737	342	0	(S,A,L,B,F) ^^	noun male	"health, safety, weal [σωτηρια, ιαμα, υγιεια]
{as adj}, healthgiving [περιποιησις]"	512a
2738	342	0	(S) ⲁⲧ..ⲟⲩ.	-	unsound, incurable [ασωτος]	512b
2739	342	2738	ⲙⲛⲧⲁ.,ⲙⲉⲧⲁ.	-	unsoundness [ασωτια]	512b
						
2230	343	0	(S) ⲧⲁⲗⲉ	-	[επιβαινειν]	408b
4842	343	0		HEADER	With following preposition:	408b
4843	343	4842	(S,A,L,B,F) ^^ ⲉ-	verb	go up to, be mounted on	408b
4844	343	4842	(S,A,B,F) ^^ ⲉϫⲛ-	-	"intr: be raised upon
tr: raise, lay upon"	408b
4845	343	4842	(S,B,F) ^^ ⲛ- {dat}	-	"―
― with"	409a
4846	343	4842	(S) ^^ ϩⲓ-	-	put upon, add to	409a
4847	343	4842	(S,F) ^^ ϩⲛ-	-	"load with
in, at (?)"	409a
4848	343	4842	(S,B) ^^ ϩⲓϫⲛ-	-	lay upon	409a
4849	343	0		HEADER	With following adverb:	409a
4850	343	4849	(S) ^^ ⲉⲃⲟⲗ	-	bring, send out	409a
4851	343	4849	(B) ^^ ⲉⲡϣⲱⲓ	-	raise, rise up	409a
4852	343	4849	(S) ^^ ⲉϩⲟⲩⲛ	-	bring, send in	409a
4853	343	4849	(S,A,L,B,F) ^^ ⲉϩⲣⲁⲓ,^^ ⲉϩⲣⲏⲓ,^^ ⲉϩⲗⲏⲓ	-	"rise, raise up
― intr:
― tr:"	409b
2231	343	0	(S) ^^	noun male	raising up, offering [αναφορα]	409b
2232	343	0	ⲙⲁ ⲛⲧ.	-	place of rising, whereon to mount	409b
2233	343	0	(B) ϫⲓⲛⲧ.	-	raising	409b
						
6761	344	0		HEADER	With following preposition:	458b
6762	344	6761	^^^ ⲉ-	-	knock upon	458b
6763	344	6761	(S) ^^^ ⲉϫⲛ-	-	summon on to	458b
6764	344	6761	(B) ^^^ ⲛⲉⲙ-	-		458b
6765	344	0		HEADER	With following adverb:	458b
6766	344	6765	(F) ^^^ ⲉⲃⲁⲗ	-		458b
6767	344	6765	(S,A) ^^^ ⲉϩⲟⲩⲛ	-	knock inward {on outside of door}	458b
6768	344	6765	(S,B,F) ^^^ ⲉϩⲟⲩⲛ ⲉ-	-		458b
6782	344	6765	(S,A) ^^^ ⲉϩⲟⲩⲛ ϩⲛ-	-	{as c ⲉ-}	459a
6769	344	6765	(B) ^^^ ⲉϩⲣⲏⲓ	-	call up	459a
2462	344	0	(S,L,B,F) ^^	noun male	calling, convocation [κλησις]	459a
2463	344	0	(S,B) ⲣⲉϥⲧ.	-	summoner, inviter	459a
2464	344	0	(B) ϫⲓⲛⲑ.	-	act, occasion of calling	459a
						
6297	345	0		HEADER	intr :	355a
6298	345	6297	ⲥ. ⲛϩⲏⲧ	-		355a
6299	345	0		HEADER	With following preposition:	355a
6300	345	6299	(S) ^^^ ⲉ-	-	err toward	355a
6301	345	6299	(S) ^^^ ⲛⲧⲛ-	-	send astray from, {so} lose	355a
6302	345	6299	(B) ^^^ ϩⲓ-	-	stray in	355a
6303	345	6299	(S,A,B) ^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	"intr: stray in, by reason of
tr:"	355a
6304	345	6299	(B) ^^^ ϩⲓⲧⲉⲛ-	-	go astray through	355a
6305	345	6299	^^^ ϩⲓϫⲛ-	-	stray upon	355a
6306	345	0		HEADER	With following adverb:	355a
6307	345	6306	(S,B,F) ^^^ ⲉⲃⲟⲗ	-	"intr: wander forth, about, be idle
tr: mislead
{ⲥ. ⲉⲃⲟⲗ as nn S}, derangement"	355a
6308	345	6307	(S) ^^^ {ⲉⲃⲟⲗ} ⲉ-	-	wander toward	355b
6309	345	6307	(B) ^^^ {ⲉⲃⲟⲗ} ϩⲁ-	-	intr: stray from	355b
6310	345	6307	(S,B) ^^^ {ⲉⲃⲟⲗ} ϩⲛ-	-	tr: set astray from	355b
6311	345	6307	(B) ^^^ {ⲉⲃⲟⲗ} ϩⲓⲧⲉⲛ-	-	stray from	355b
6312	345	6306	"(B) ^^^ ⲥⲁⲃⲟⲗ ⲛ-
(S) ^^^ ⲛⲥⲁⲃⲟⲗ ⲛ-"	-	send astray from	355b
6313	345	6306	(S) ^^^ ϩⲁⲃⲟⲗ ⲛ-	-	{meaning similar}	355b
6314	345	6306	"(B) ^^^ ⲉⲫⲁϩⲟⲩ
(F) ^^^ ϩⲓⲡⲉϩⲟⲩ"	-	cause to stray backward	355b
1924	345	0	(S,A,B) ^^	noun male	error	355b
1925	345	0	ⲙⲟⲩ ⲛⲥ.	-	torrent [χειμαρρος, φαραγξ]	355b
1926	345	0	(B) ⲁⲧⲥ.	-	clear, unerring	355b
1927	345	0	(S,L,B) ⲣⲉϥⲥ.	-	one who leads astray [ρεμβασμος]	355b
1928	345	0	"(S) ⲥⲣⲙⲉ
(S,B) ⲥⲉⲣⲙⲏ"	noun	wanderer, vagrant	355b
1929	345	1928	ⲙⲛⲧ..ⲥⲣⲙⲉ.	-	[ρεμβος, πλανητις]	355b
1930	345	0	"(S,B) ⲥⲟⲣⲙⲉⲥ
(S,F) ⲥⲁⲣⲙⲉⲥ"	noun female	error, wandering [πλανη, αποπλανησις]	355b
1931	345	0	(B) ⲥⲣⲟⲙ	noun male	unconsciousness, {moment of sleep} [νυσταγμος]	356a
						
6396	346	0		HEADER	intr :	375b
6397	346	6396	(S) ^^^ ⲉ- {comparat}	-		375b
2064	346	0	(S,A,B,F) ^^	noun male	shame, contempt, scorn [ατιμια, υβρις]	375b
2065	346	0	(S,A,B) ⲣⲉϥⲥ.,ⲣⲉϥϣ.	-	scorner [υβριστης]	375b
2066	346	2065	(S) ⲙⲛⲧⲣ.	-	scorn	375b
2067	346	0	(S,B,F) ϯ ⲥ.,ϯ ϣ.	-	despise, scorn [ατιμαζειν]	376a
2068	346	2067	(B) ⲣⲉϥ..ϯ ϣ.	-	scorner [υβριστης, λοιδορος]	376a
2069	346	2067	(B) ϫⲓⲛ..ϯ ϣ.	-		376a
2070	346	0	(B) ϣⲁⲡϣ.	-		376a
2071	346	0	(S,A,B) ϫⲓ ⲥ.,ϭⲓ ϣ.	-	be scorned [ατιμαζεσθαι]	376a
2072	346	0	"(S) ⲥⲱϣϥ
(A) ⳉⲱⲥϥ,ⳉⲱϣϥ
(B) ϣⲱϣϥ
(S) ⲥⲉϣϥ-
(B) ϣⲉϣϥ-
(S) ⲥⲟϣϥ⸗
(B) ϣⲟϣϥ⸗
(S) ⲥⲟϣϥ†
(A) ⳉⲁⲥϥ†
(B) ϣⲟϣϥ†
(Sf,F) ⲥⲁϣϥ†"	verb	"intr: {meaning as ⲥⲱϣ with which varies} [εξουδενουσθαι, ατιμαζεσθαι, αδοξειν]
tr:"	376a
2073	346	2072	(S,A,L,B) ^^	noun male	[εξουδενημα]	376a
						
4621	347	0		HEADER	With following preposition:	274a
4622	347	4621	(S,A,L,B,F) ^^ ⲉ-	-	run, flee, go to	274a
4623	347	4621	(S) ^^ ⲉⲣⲁⲧ⸗	-	{meaning same}	274a
4624	347	4621	(S) ^^ ⲉⲧⲛ-	-	run, go to	274b
4625	347	4621	(S,B) ^^ ⲉϫⲛ-	-	{meaning same}	274b
4626	347	4621	(S) ^^ ⲙⲛ-	-	run, go with	274b
4627	347	4621	(S) ^^ ⲛ- {ⲙⲡⲉⲙⲧⲟ}	-	run from	274b
4628	347	4621	(S,A,L,F) ^^ ⲛⲥⲁ-	-	run after, pursue [διωκειν]	274b
4629	347	4621	(S,B,F) ^^ ⲛⲧⲛ-	-	flee from	274b
4630	347	4621	(S) ^^ ⲛⲁϩⲣⲛ-	-	flee from	274b
4631	347	4621	(S,B) ^^ ϣⲁ-	-	run, go to	274b
4632	347	4621	"(B) ^^ ϧⲁϫⲉⲛ-
(F) ^^ ϩⲁϫⲉⲛ-"	-	flee from	274b
4633	347	4621	(B) ^^ ϩⲁ-	-	run, go to	274b
4634	347	4621	(S) ^^ ϩⲁⲧϩⲏ ⲛ-	-	flee from before	274b
4635	347	4621	(S,B,F) ^^ ϩⲓ-	-	go upon	275a
4636	347	4621	(S,A) ^^ ϩⲛ-	-	"go in, upon
= ⲉⲃⲟⲗ ϩⲛ- {S}, from"	275a
4637	347	4621	(S) ^^ ϩⲏⲧ⸗,^^ ϩⲏⲧ⸗ ⲛ-	-	flee before, from	275a
4638	347	4621	(S,F) ^^ ϩⲁϩⲧⲛ-	-	go to	275a
4639	347	4621	(F) ^^ ϩⲓϫⲛ-	-	go upon	275a
4640	347	0		HEADER	With following adverb:	275a
4641	347	4640	(S,A,L,B) ^^ ⲉⲃⲟⲗ	-	run, go forth	275a
5884	347	4641	^^^ {ⲉⲃⲟⲗ} ⲉ-	-	run out to	275a
5885	347	4641	^^^ {ⲉⲃⲟⲗ for} ⲛ-	-		275a
5886	347	4641	^^^ {ⲉⲃⲟⲗ} ⲛ-	-	flee forth from	275a
5887	347	4641	^^^ {ⲉⲃⲟⲗ} ϩⲁⲑⲏ ⲛ-,^^^ {ⲉⲃⲟⲗ} ϧⲁⲧϩⲏ ⲛ-	-	flee from before	275a
5888	347	4641	(B) ^^^ {ⲉⲃⲟⲗ} ϩⲁ-	-	{meaning same}	275a
5889	347	4641	(S) ^^^ {ⲉⲃⲟⲗ} ϩⲓⲣⲁⲧ⸗	-	run out after	275a
5890	347	4641	(S) ^^^ {ⲉⲃⲟⲗ} ϩⲓⲧⲛ-	-	go forth from	275a
5891	347	4641	^^^ {ⲉⲃⲟⲗ} ϩⲛ-,^^^ {ⲉⲃⲟⲗ} ϧⲉⲛ-	-	{meaning same}	275a
5892	347	4641	(S) ^^^ {ⲉⲃⲟⲗ} ϩⲏⲧ⸗ ⲛ-	-	"run from
run toward"	275a
4642	347	4640	(B) ^^ ⲥⲁⲃⲟⲗ ⲛ-	-	run from	275b
4643	347	4640	(S,F) ^^ ϩⲁⲃⲟⲗ ⲛ-	-	{meaning same}	275b
4644	347	4640	(S,F) ^^ ⲉⲡⲉⲥⲏⲧ	-	go down [καταβαινειν]	275b
4645	347	4640	(B) ^^ ⲉⲫⲁϩⲟⲩ	-	run, go back	275b
4646	347	4640	(S) ^^ ϩⲓⲡⲁϩⲟⲩ ⲛ-	-	run behind, after	275b
4647	347	4640	(S,Sf,B,F) ^^ ⲉϩⲟⲩⲛ,^^ ⲉϧⲟⲩⲛ	-	run, go in	275b
5893	347	4647	^^^ {ⲉϩⲟⲩⲛ} ⲉ-	-		275b
5894	347	4647	^^^ {ⲉϩⲟⲩⲛ} ϩⲁ-	-		275b
4648	347	4640	(S,B,F) ^^ ⲉϩⲣⲁⲓ	-	run up, away	275b
5895	347	4648	^^^ {ⲉϩⲣⲁⲓ} ⲉ-	-		275b
5896	347	4648	^^^ {ⲉϩⲣⲁⲓ} ⲉϫⲛ-	-		275b
1452	347	0	(S,B) ^^	noun male	course, flight [δρομος, φυγη]	275b
1453	347	0	(S,A,L,B) ⲙⲁ ⲙⲡ.,ⲙⲁ ⲙⲫ.	-	"place of refuge [καταφυγη]
race-course"	275b
1454	347	1453	..ⲙⲁ ⲙⲡ. ⲉⲃⲟⲗ	-	outgoing, exit [διεκβολη]	275b
1455	347	0	(B) ⲙⲁⲓⲫ.	-	loving to flee	275b
1456	347	0	(S,A) ⲣⲉϥⲡ.	-	runner [δρομευς]	276a
1457	347	0	(S) ϭⲓⲛⲡ.	-	running, course [δρομος]	276a
						
1152	348	0	(S,A,B) ⲣ ⲛ.,ⲉⲣ ⲛ.	-	commit adultery [μοιχασθαι, μοιχευειν]	222b
5691	348	1152	^^^ ⲉ-	-		223a
5692	348	1152	^^^ ⲉϫⲛ-	-		223a
5693	348	1152	^^^ ⲙⲛ-	-		223a
5694	348	1152	^^^ ϧⲉⲛ-	-		223a
1153	348	1152	ⲣⲉϥ..ⲉⲣ ⲛ.	-	commiter of adultery [πορνευων]	223a
1154	348	0	(S,A,B,F) ⲙⲛⲧⲛ.,ⲙⲉⲧⲛ.	-	adultery [μοιχεια]	223a
						
1138	350	0	(S) ⲙⲁⲓⲛ.	-	gold-loving	221b
1139	350	0	(S) ⲣ ⲛ.	-	{meaning uncertain}, have money dealings (?)	221b
1140	350	0	(S,B) ⲉⲓⲉⲡⲛ.,ⲓⲉⲃⲛ.	-		221b
1141	350	0	"(S,B,F) ϩⲁⲙⲛ.
(S) ϩⲁⲩⲛ.,ϩⲟⲩⲛ."	noun male	goldsmith [χρυσοχοος, χρυσουργος]	221b
1142	350	1141	(S) ⲥⲁϩ ⲛϩ.	-		222a
						
3610	351	0	(B) ⲁⲧϩ.,ⲁⲧϭⲡⲉ ϩ.	-	without money, payment	713b
3611	351	0	(S,B) ⲙⲁⲓϩ.	-	money-loving [φιλαργυρος]	713b
3612	351	3611	(B) ⲙⲉⲧⲙ.	-	love of money [φιλαργυρια]	713b
3613	351	0	"(S) ⲙⲉⲛⲅϩ.
(B) ⲙⲁⲛⲕϩ."	-	silver-smith [αργυροκοπος]	713b
3614	351	0	ⲥⲁ ⲛϩ.	-	silver-dealer	713b
3615	351	0	(S) ⲣ ϩ.,ⲟ ⲛϩ.	-	be, work silver	713b
3616	351	3615	ⲣⲉϥ..ⲣ ϩ.	-	silver-smith	713b
3617	351	0	ϯ ϩ.	-	give, pay silver (money) [δανειζειν]	713b
						
3445	352	0	ϯ ϩ.	-	"give, pay money
{as nn}"	678b
8902	352	3445	..ϯ ϩ. ϩⲁ-	-		678b
3446	352	0	(S) ϣⲱⲡ ϩⲁϩ.	-	buy for money [κτασθαι]	678b
3447	352	0	(S) ϫⲓ ϩ.	-	take bribe	678b
3448	352	0	ⲙⲁⲓϩ.	-	money-loving [φιλαργυρος]	678b
8903	352	3448	ⲙⲛⲧⲙ.	-	[φιλαργυρια]	678b
3449	352	0	(S) ⲙⲁⲥ(ⲧ)ϩ.	-	hatred of money [ακτημοσυνη]	678b
3450	352	0	ⲣ ϩ.,ⲟ ⲛϩ.	-	become, be copper	678b
8904	352	3450	ⲣⲉϥ..ⲣ ϩ.	-	copper-smith	678b
3451	352	0	(S) ⲥⲁ ⲛϩ.	-	copper-smith {or} copper-seller [χαλκοπλαστης]	678b
						
212	353	0	ϯ ⲡ.	-	put irons upon	41a
213	353	0	ϫⲓ ⲡ.	-	wear, be in irons	41a
						
5982	356	0		HEADER	intr :	294a
5983	356	5982	^^^ ⲉ-	-	"weep about, for
weep to"	294a
5984	356	5982	^^^ ⲉϩⲟⲩⲛ ⲉ-	-	weep to	294a
5985	356	5982	^^^ ⲉϫⲛ-	-	weep about, for	294a
5986	356	5982	^^^ ⲉⲡϣⲱⲓ ϩⲁ-	-	weep toward	294a
5987	356	5982	^^^ ⲛ-	-	weep about, for	294a
5988	356	5982	^^^ ⲛⲥⲁ-	-	weep after	294a
1553	356	0	(S,A,B,F) ^^	noun male	weeping [κλαυθμος, θρηνος]	294b
1554	356	0	(S,B,F) ϫⲓ ⲣⲓⲙⲉ,ϭⲓ ⲣⲓⲙⲉ	-	weep	294b
